mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
256_16384_64,1.632,1.647,1.623,1.623,1.510,1.500,1.500,1.409,1.452,1.409
256_16384_128,1.597,1.742,1.524,1.524,1.564,1.609,1.564,1.363,1.320,1.320
256_16384_256,1.427,1.444,1.379,1.379,1.351,1.394,1.351,1.430,1.334,1.334
256_16384_512,1.284,1.406,1.441,1.406,1.219,1.182,1.182,1.245,1.310,1.245
256_16384_1024,1.432,1.242,1.197,1.197,1.129,1.085,1.085,1.121,1.152,1.121
256_16384_2048,1.272,1.215,1.268,1.215,1.194,1.198,1.194,1.198,1.196,1.196
256_16384_4096,1.228,1.384,1.317,1.317,1.227,1.202,1.202,1.215,1.169,1.169
256_16384_8192,1.156,1.138,1.122,1.122,1.174,1.149,1.149,1.113,1.121,1.113
256_16384_12288,1.129,1.139,1.152,1.139,1.204,1.182,1.182,1.135,1.121,1.121
256_16384_16384,0.931,0.904,0.925,0.904,1.015,0.991,0.991,0.901,0.890,0.890
512_64_64,1.269,1.404,1.376,1.376,1.246,1.291,1.246,1.256,1.222,1.222
512_64_128,1.304,1.521,1.507,1.507,1.322,1.264,1.264,1.351,1.335,1.335
512_64_256,1.460,1.584,1.611,1.584,1.668,1.482,1.482,1.474,1.498,1.474
512_64_512,1.297,1.401,1.321,1.321,1.229,1.287,1.229,1.162,1.174,1.162
512_64_1024,1.635,1.455,1.530,1.455,1.374,1.335,1.335,1.356,1.314,1.314
512_64_2048,1.574,1.587,1.563,1.563,1.218,1.214,1.214,1.380,1.395,1.380
512_64_4096,1.341,1.356,1.394,1.356,1.489,1.404,1.404,1.255,1.115,1.115
512_64_8192,1.046,1.091,0.984,0.984,1.647,1.526,1.526,0.995,0.949,0.949
512_64_12288,0.845,0.830,0.832,0.830,1.527,1.519,1.519,0.822,0.737,0.737
512_64_16384,0.786,0.701,0.715,0.701,1.325,1.362,1.325,0.580,0.603,0.580
512_128_64,1.751,1.689,1.645,1.645,1.531,1.594,1.531,1.521,1.510,1.510
512_128_128,1.650,1.454,1.405,1.405,1.340,1.319,1.319,1.435,1.371,1.371
512_128_256,1.646,1.974,1.639,1.639,1.377,1.333,1.333,1.659,1.529,1.529
512_128_512,1.404,1.478,1.555,1.478,1.818,1.350,1.350,1.319,1.270,1.270
512_128_1024,1.525,1.517,1.518,1.517,1.461,1.410,1.410,1.324,1.337,1.324
512_128_2048,1.560,1.684,1.897,1.684,1.484,1.429,1.429,1.534,1.425,1.425
512_128_4096,1.334,1.538,1.432,1.432,1.379,1.438,1.379,1.267,1.209,1.209
512_128_8192,1.026,1.051,1.115,1.051,1.504,1.417,1.417,0.905,0.895,0.895
512_128_12288,0.870,0.783,0.751,0.751,1.225,1.212,1.212,0.726,0.726,0.726
512_128_16384,0.788,0.647,0.652,0.647,1.281,1.258,1.258,0.642,0.642,0.642
512_256_64,1.492,1.744,1.680,1.680,1.437,1.520,1.437,1.495,1.519,1.495
512_256_128,1.625,1.348,1.368,1.348,1.367,1.201,1.201,1.221,1.282,1.221
512_256_256,1.656,1.897,1.487,1.487,1.486,1.363,1.363,1.362,1.332,1.332
512_256_512,1.377,1.636,1.539,1.539,1.484,1.352,1.352,1.312,1.411,1.312
512_256_1024,1.250,1.482,1.339,1.339,1.254,1.247,1.247,1.181,1.298,1.181
512_256_2048,1.428,1.370,1.330,1.330,1.296,1.336,1.296,1.271,1.220,1.220
512_256_4096,1.133,1.140,1.179,1.140,1.189,1.196,1.189,1.128,1.102,1.102
512_256_8192,1.046,1.077,1.033,1.033,1.093,1.146,1.093,0.966,0.952,0.952
512_256_12288,0.856,0.844,0.836,0.836,0.985,1.003,0.985,0.744,0.741,0.741
512_256_16384,0.681,0.808,0.763,0.763,1.010,1.016,1.010,0.718,0.734,0.718
512_512_64,1.571,1.590,1.545,1.545,1.501,1.390,1.390,1.469,1.465,1.465
512_512_128,1.412,1.362,1.400,1.362,1.360,1.263,1.263,1.380,1.211,1.211
512_512_256,1.411,1.500,1.685,1.500,1.376,1.409,1.376,1.417,1.323,1.323
512_512_512,1.398,1.577,1.485,1.485,1.519,1.515,1.515,1.358,1.381,1.358
512_512_1024,1.399,1.572,1.357,1.357,1.469,1.227,1.227,1.243,1.207,1.207
512_512_2048,1.185,1.129,1.207,1.129,1.209,1.178,1.178,1.132,1.023,1.023
512_512_4096,1.134,1.515,1.556,1.515,1.126,1.122,1.122,1.369,1.284,1.284
512_512_8192,0.925,1.170,1.149,1.149,1.065,0.994,0.994,1.124,1.117,1.117
512_512_12288,0.808,1.013,1.001,1.001,0.840,0.831,0.831,0.921,0.935,0.921
512_512_16384,0.806,1.084,1.074,1.074,1.020,0.956,0.956,0.986,0.977,0.977
512_1024_64,1.326,1.459,1.433,1.433,1.460,1.374,1.374,1.360,1.243,1.243
512_1024_128,1.570,1.696,1.713,1.696,1.566,1.373,1.373,1.340,1.374,1.340
512_1024_256,1.434,1.773,1.853,1.773,1.373,1.352,1.352,1.434,1.470,1.434
512_1024_512,1.399,1.429,1.525,1.429,1.288,1.305,1.288,1.304,1.324,1.304
512_1024_1024,1.244,1.606,1.424,1.424,1.231,1.386,1.231,1.177,1.304,1.177
512_1024_2048,1.208,1.362,1.298,1.298,1.092,1.157,1.092,1.222,1.175,1.175
512_1024_4096,1.178,1.199,1.223,1.199,1.033,1.074,1.033,1.120,1.132,1.120
512_1024_8192,1.087,1.136,1.144,1.136,1.066,0.952,0.952,1.127,1.061,1.061
512_1024_12288,0.910,1.035,1.024,1.024,0.985,0.974,0.974,1.003,0.974,0.974
512_1024_16384,0.814,1.113,1.135,1.113,1.016,0.940,0.940,1.009,0.949,0.949
512_2048_64,1.759,1.804,1.662,1.662,1.318,1.364,1.318,1.457,1.429,1.429
512_2048_128,1.612,1.795,1.693,1.693,1.322,1.444,1.322,1.415,1.388,1.388
512_2048_256,1.441,1.419,1.527,1.419,1.394,1.325,1.325,1.493,1.272,1.272
512_2048_512,1.857,1.527,1.508,1.508,1.475,1.350,1.350,1.402,1.334,1.334
512_2048_1024,1.674,1.438,1.456,1.438,1.348,1.362,1.348,1.418,1.412,1.412
512_2048_2048,1.362,1.358,1.311,1.311,1.299,1.280,1.280,1.249,1.249,1.249
512_2048_4096,1.489,1.340,1.342,1.340,1.315,1.301,1.301,1.393,1.296,1.296
512_2048_8192,1.110,1.089,1.141,1.089,1.175,1.135,1.135,1.110,1.082,1.082
512_2048_12288,1.094,1.071,1.086,1.071,1.305,1.291,1.291,1.027,1.013,1.013
512_2048_16384,1.043,1.010,0.941,0.941,1.207,1.212,1.207,0.966,0.936,0.936
512_4096_64,1.709,1.558,1.479,1.479,1.439,1.439,1.439,1.437,1.392,1.392
512_4096_128,1.708,1.731,1.673,1.673,1.486,1.493,1.486,1.409,1.401,1.401
512_4096_256,1.358,1.302,1.395,1.302,1.295,1.318,1.295,1.396,1.220,1.220
512_4096_512,1.750,1.714,1.639,1.639,1.451,1.514,1.451,1.514,1.507,1.507
512_4096_1024,1.731,1.583,1.510,1.510,1.470,1.479,1.470,1.409,1.392,1.392
512_4096_2048,1.383,1.397,1.312,1.312,1.382,1.276,1.276,1.281,1.234,1.234
512_4096_4096,1.276,1.420,1.348,1.348,1.533,1.514,1.514,1.337,1.324,1.324
512_4096_8192,1.182,1.242,1.275,1.242,1.525,1.527,1.525,1.203,1.243,1.203
512_4096_12288,1.104,1.181,1.184,1.181,1.519,1.513,1.513,1.146,1.163,1.146
512_4096_16384,1.099,1.139,1.160,1.139,1.531,1.521,1.521,1.105,1.083,1.083
512_8192_64,1.906,1.605,1.602,1.602,1.674,1.583,1.583,1.622,1.515,1.515
512_8192_128,1.564,1.565,1.575,1.565,1.526,1.556,1.526,1.392,1.394,1.392
512_8192_256,1.404,1.356,1.399,1.356,1.297,1.283,1.283,1.269,1.273,1.269
512_8192_512,1.558,1.412,1.563,1.412,1.377,1.248,1.248,1.318,1.346,1.318
512_8192_1024,1.379,1.301,1.309,1.301,1.292,1.245,1.245,1.219,1.228,1.219
512_8192_2048,1.421,1.302,1.263,1.263,1.255,1.218,1.218,1.239,1.256,1.239
512_8192_4096,1.453,1.350,1.256,1.256,1.226,1.196,1.196,1.169,1.118,1.118
512_8192_8192,1.531,1.209,1.165,1.165,1.202,1.194,1.194,1.126,1.123,1.123
512_8192_12288,1.125,1.179,1.146,1.146,1.190,1.177,1.177,1.166,1.147,1.147
512_8192_16384,0.952,0.925,0.939,0.925,1.041,1.036,1.036,0.918,0.913,0.913
512_12288_64,1.489,1.576,1.539,1.539,1.502,1.441,1.441,1.440,1.483,1.440
512_12288_128,1.655,1.621,1.632,1.621,1.564,1.492,1.492,1.464,1.461,1.461
512_12288_256,1.378,1.323,1.267,1.267,1.286,1.235,1.235,1.250,1.295,1.250
512_12288_512,1.419,1.252,1.196,1.196,1.148,1.241,1.148,1.191,1.180,1.180
512_12288_1024,1.323,1.228,1.111,1.111,1.160,1.085,1.085,1.103,1.147,1.103
512_12288_2048,1.078,1.092,1.058,1.058,1.070,1.044,1.044,1.065,1.058,1.058
512_12288_4096,1.064,1.069,1.041,1.041,1.044,1.053,1.044,1.034,1.059,1.034
512_12288_8192,1.088,1.054,1.064,1.054,1.044,1.042,1.042,1.066,1.010,1.010
512_12288_12288,1.087,1.056,1.060,1.056,1.053,1.049,1.049,1.133,1.118,1.118
512_12288_16384,1.070,1.067,1.055,1.055,1.031,1.018,1.018,1.086,1.070,1.070
512_16384_64,1.615,1.602,1.582,1.582,1.505,1.518,1.505,1.478,1.469,1.469
512_16384_128,1.532,1.508,1.526,1.508,1.378,1.402,1.378,1.308,1.313,1.308
512_16384_256,1.183,1.132,1.245,1.132,1.113,1.114,1.113,1.165,1.150,1.150
512_16384_512,1.113,1.310,1.133,1.133,1.148,1.074,1.074,1.127,1.133,1.127
512_16384_1024,1.405,1.215,1.076,1.076,1.130,1.141,1.130,1.152,1.117,1.117
512_16384_2048,1.124,1.252,1.254,1.252,1.074,1.039,1.039,1.107,1.051,1.051
512_16384_4096,1.013,1.175,1.095,1.095,1.027,1.008,1.008,1.042,1.031,1.031
512_16384_8192,1.073,1.008,1.023,1.008,1.027,1.093,1.027,1.016,1.056,1.016
512_16384_12288,1.033,1.000,1.010,1.000,1.109,1.108,1.108,0.991,0.993,0.991
512_16384_16384,0.972,0.964,0.957,0.957,1.080,1.088,1.080,1.014,0.981,0.981
1024_64_64,1.483,1.657,1.634,1.634,1.525,1.518,1.518,1.478,1.651,1.478
1024_64_128,1.362,1.581,1.365,1.365,1.262,1.352,1.262,1.450,1.294,1.294
1024_64_256,1.330,1.420,1.428,1.420,1.373,1.255,1.255,1.281,1.506,1.281
1024_64_512,1.459,1.548,1.491,1.491,1.483,1.359,1.359,1.450,1.350,1.350
1024_64_1024,1.746,1.503,1.546,1.503,1.346,1.432,1.346,1.482,1.449,1.449
1024_64_2048,1.701,1.658,1.734,1.658,1.422,1.398,1.398,1.438,1.463,1.438
1024_64_4096,1.633,1.437,1.414,1.414,1.402,1.469,1.402,1.283,1.343,1.283
1024_64_8192,1.193,1.138,0.980,0.980,1.344,1.265,1.265,0.985,0.991,0.985
1024_64_12288,1.038,0.987,0.914,0.914,1.231,1.263,1.231,0.773,0.834,0.773
1024_64_16384,0.756,0.742,0.851,0.742,1.294,1.260,1.260,0.784,0.707,0.707
1024_128_64,1.659,2.113,1.740,1.740,1.725,1.859,1.725,1.520,1.656,1.520
1024_128_128,1.512,1.950,1.661,1.661,1.536,1.406,1.406,1.718,1.679,1.679
1024_128_256,1.453,1.666,1.518,1.518,1.331,1.217,1.217,1.249,1.352,1.249
1024_128_512,1.277,1.406,1.383,1.383,1.264,1.217,1.217,1.202,1.189,1.189
1024_128_1024,1.468,1.513,1.525,1.513,1.387,1.373,1.373,1.431,1.277,1.277
1024_128_2048,1.281,1.580,1.476,1.476,1.285,1.429,1.285,1.247,1.327,1.247
1024_128_4096,1.229,1.325,1.352,1.325,1.239,1.279,1.239,1.172,1.164,1.164
1024_128_8192,1.082,0.923,1.024,0.923,1.198,1.181,1.181,0.911,0.834,0.834
1024_128_12288,0.859,0.802,0.788,0.788,1.012,1.051,1.012,0.737,0.704,0.704
1024_128_16384,0.844,0.749,0.710,0.710,1.058,1.093,1.058,0.667,0.656,0.656
1024_256_64,1.414,1.389,1.420,1.389,1.319,1.266,1.266,1.339,1.256,1.256
1024_256_128,1.471,1.688,1.569,1.569,1.470,1.331,1.331,1.395,1.385,1.385
1024_256_256,1.369,1.588,1.489,1.489,1.365,1.413,1.365,1.340,1.277,1.277
1024_256_512,1.435,1.495,1.539,1.495,1.441,1.549,1.441,1.550,1.342,1.342
1024_256_1024,1.409,1.510,1.395,1.395,1.218,1.289,1.218,1.209,1.181,1.181
1024_256_2048,1.323,1.366,1.334,1.334,1.218,1.216,1.216,1.255,1.255,1.255
1024_256_4096,1.183,1.172,1.167,1.167,1.135,1.141,1.135,1.167,1.173,1.167
1024_256_8192,0.922,1.015,1.026,1.015,1.102,1.014,1.014,0.974,0.979,0.974
1024_256_12288,0.818,0.862,0.848,0.848,0.840,0.879,0.840,0.758,0.782,0.758
1024_256_16384,0.799,0.894,0.901,0.894,1.011,0.943,0.943,0.861,0.867,0.861
1024_512_64,1.514,1.620,1.600,1.600,1.454,1.409,1.409,1.349,1.432,1.349
1024_512_128,1.371,1.421,1.381,1.381,1.265,1.205,1.205,1.220,1.260,1.220
1024_512_256,1.312,1.387,1.581,1.387,1.262,1.297,1.262,1.262,1.260,1.260
1024_512_512,1.421,1.541,1.415,1.415,1.255,1.310,1.255,1.400,1.282,1.282
1024_512_1024,1.403,1.397,1.336,1.336,1.152,1.281,1.152,1.276,1.221,1.221
1024_512_2048,1.295,1.404,1.333,1.333,1.139,1.160,1.139,1.259,1.212,1.212
1024_512_4096,1.164,1.151,1.196,1.151,1.056,1.029,1.029,1.054,1.054,1.054
1024_512_8192,0.952,0.873,0.887,0.873,1.020,0.954,0.954,0.825,0.869,0.825
1024_512_12288,0.918,0.939,0.884,0.884,1.020,0.974,0.974,0.819,0.785,0.785
1024_512_16384,0.881,0.885,0.850,0.850,1.009,0.988,0.988,0.805,0.795,0.795
1024_1024_64,1.840,1.567,1.540,1.540,1.486,1.431,1.431,1.303,1.379,1.303
1024_1024_128,1.583,1.534,1.507,1.507,1.280,1.228,1.228,1.200,1.260,1.200
1024_1024_256,1.484,1.593,1.650,1.593,1.528,1.484,1.484,1.424,1.459,1.424
1024_1024_512,1.448,1.554,1.595,1.554,1.504,1.404,1.404,1.359,1.480,1.359
1024_1024_1024,1.533,1.441,1.393,1.393,1.305,1.309,1.305,1.303,1.292,1.292
1024_1024_2048,1.614,1.410,1.511,1.410,1.357,1.353,1.353,1.393,1.334,1.334
1024_1024_4096,1.334,1.351,1.320,1.320,1.301,1.286,1.286,1.349,1.256,1.256
1024_1024_8192,1.133,1.129,1.052,1.052,1.287,1.242,1.242,1.069,1.144,1.069
1024_1024_12288,1.082,1.101,1.089,1.089,1.269,1.257,1.257,1.018,1.056,1.018
1024_1024_16384,1.074,0.994,0.986,0.986,1.249,1.280,1.249,1.027,0.990,0.990
1024_2048_64,1.521,1.567,1.617,1.567,1.471,1.443,1.443,1.394,1.388,1.388
1024_2048_128,1.430,1.639,1.518,1.518,1.521,1.426,1.426,1.372,1.549,1.372
1024_2048_256,1.642,1.427,1.342,1.342,1.214,1.266,1.214,1.293,1.224,1.224
1024_2048_512,1.744,1.485,1.503,1.485,1.161,1.336,1.161,1.330,1.313,1.313
1024_2048_1024,1.528,1.433,1.437,1.433,1.381,1.386,1.381,1.339,1.386,1.339
1024_2048_2048,1.451,1.544,1.462,1.462,1.448,1.476,1.448,1.458,1.362,1.362
1024_2048_4096,1.997,1.398,1.424,1.398,1.522,1.488,1.488,1.358,1.346,1.346
1024_2048_8192,1.264,1.259,1.230,1.230,1.512,1.505,1.505,1.167,1.170,1.167
1024_2048_12288,1.246,1.190,1.191,1.190,1.566,1.544,1.544,1.132,1.096,1.096
1024_2048_16384,1.134,1.156,1.161,1.156,1.541,1.542,1.541,1.079,1.064,1.064
1024_4096_64,1.839,1.722,1.864,1.722,1.508,1.489,1.489,1.336,1.436,1.336
1024_4096_128,1.420,1.580,1.538,1.538,1.498,1.506,1.498,1.319,1.280,1.280
1024_4096_256,1.449,1.417,1.454,1.417,1.342,1.349,1.342,1.387,1.295,1.295
1024_4096_512,1.300,1.331,1.431,1.331,1.262,1.299,1.262,1.230,1.226,1.226
1024_4096_1024,1.337,1.340,1.310,1.310,1.237,1.315,1.237,1.332,1.267,1.267
1024_4096_2048,1.139,1.103,1.131,1.103,1.070,1.058,1.058,1.058,1.052,1.052
1024_4096_4096,1.536,1.259,1.129,1.129,1.185,1.186,1.185,1.122,1.101,1.101
1024_4096_8192,1.104,1.179,1.154,1.154,1.190,1.172,1.172,1.058,1.053,1.053
1024_4096_12288,1.053,1.132,1.148,1.132,1.192,1.183,1.183,1.057,1.065,1.057
1024_4096_16384,1.137,1.083,1.080,1.080,1.201,1.163,1.163,1.055,1.041,1.041
1024_8192_64,1.428,1.417,1.423,1.417,1.328,1.392,1.328,1.242,1.234,1.234
1024_8192_128,1.562,1.471,1.443,1.443,1.401,1.328,1.328,1.319,1.296,1.296
1024_8192_256,1.226,1.245,1.194,1.194,1.181,1.171,1.171,1.137,1.148,1.137
1024_8192_512,1.288,1.263,1.219,1.219,1.167,1.176,1.167,1.206,1.111,1.111
1024_8192_1024,1.113,1.108,1.114,1.108,1.081,1.113,1.081,1.114,1.096,1.096
1024_8192_2048,1.236,1.234,1.075,1.075,1.072,1.056,1.056,1.041,1.043,1.041
1024_8192_4096,1.121,1.206,1.117,1.117,0.997,1.170,0.997,1.002,0.996,0.996
1024_8192_8192,1.061,1.070,1.057,1.057,1.024,1.167,1.024,1.041,1.031,1.031
1024_8192_12288,1.070,1.026,1.011,1.011,1.122,1.116,1.116,0.997,0.993,0.993
1024_8192_16384,1.104,1.005,0.998,0.998,1.117,1.116,1.116,1.032,1.029,1.029
1024_12288_64,1.435,1.431,1.377,1.377,1.352,1.298,1.298,1.233,1.221,1.221
1024_12288_128,1.504,1.527,1.512,1.512,1.514,1.460,1.460,1.380,1.350,1.350
1024_12288_256,1.213,1.183,1.209,1.183,1.171,1.140,1.140,1.134,1.161,1.134
1024_12288_512,1.181,1.178,1.199,1.178,1.146,1.138,1.138,1.166,1.152,1.152
1024_12288_1024,1.092,1.112,1.107,1.107,1.158,1.092,1.092,1.073,1.090,1.073
1024_12288_2048,1.092,1.057,1.056,1.056,1.047,1.050,1.047,1.043,1.023,1.023
1024_12288_4096,1.049,1.047,1.031,1.031,1.019,1.006,1.006,1.024,0.988,0.988
1024_12288_8192,1.090,1.032,1.037,1.032,1.042,1.017,1.017,1.054,1.041,1.041
1024_12288_12288,1.069,1.025,1.029,1.025,1.037,1.020,1.020,1.037,1.020,1.020
1024_12288_16384,1.036,1.067,1.062,1.062,1.031,1.035,1.031,1.048,1.035,1.035
1024_16384_64,1.481,1.494,1.473,1.473,1.478,1.347,1.347,1.291,1.263,1.263
1024_16384_128,1.479,1.450,1.590,1.450,1.398,1.408,1.398,1.287,1.374,1.287
1024_16384_256,1.215,1.223,1.153,1.153,1.352,1.064,1.064,1.142,1.110,1.110
1024_16384_512,1.113,1.140,1.135,1.135,1.127,1.100,1.100,1.095,1.126,1.095
1024_16384_1024,1.154,1.131,1.156,1.131,1.104,1.119,1.104,1.112,1.084,1.084
1024_16384_2048,1.093,1.069,1.086,1.069,1.066,1.062,1.062,1.044,1.035,1.035
1024_16384_4096,1.054,1.048,1.051,1.048,1.034,1.023,1.023,1.027,1.022,1.022
1024_16384_8192,1.107,0.999,1.012,0.999,1.001,1.000,1.000,1.001,1.055,1.001
1024_16384_12288,1.068,1.000,0.999,0.999,0.997,0.995,0.995,1.043,1.022,1.022
1024_16384_16384,1.053,1.076,1.043,1.043,0.983,0.977,0.977,1.045,1.020,1.020
2048_64_64,1.563,2.036,1.974,1.974,1.692,1.638,1.638,1.615,1.535,1.535
2048_64_128,1.396,1.449,1.421,1.421,1.277,1.321,1.277,1.220,1.343,1.220
2048_64_256,1.427,1.647,1.636,1.636,1.651,1.508,1.508,1.444,1.329,1.329
2048_64_512,1.575,1.777,1.508,1.508,1.339,1.313,1.313,1.379,1.267,1.267
2048_64_1024,1.418,1.300,1.404,1.300,1.257,1.319,1.257,1.175,1.212,1.175
2048_64_2048,1.395,1.353,1.357,1.353,1.254,1.289,1.254,1.245,1.241,1.241
2048_64_4096,1.304,1.293,1.425,1.293,1.238,1.149,1.149,1.190,1.246,1.190
2048_64_8192,1.247,1.261,1.268,1.261,1.106,1.173,1.106,1.095,1.168,1.095
2048_64_12288,1.103,1.221,1.117,1.117,1.128,1.083,1.083,1.055,1.123,1.055
2048_64_16384,1.028,0.906,0.903,0.903,1.151,1.077,1.077,0.870,0.875,0.870
2048_128_64,1.523,2.027,1.757,1.757,1.641,1.698,1.641,1.480,1.869,1.480
2048_128_128,1.858,1.576,1.531,1.531,1.284,1.355,1.284,1.473,1.386,1.386
2048_128_256,1.839,1.685,1.758,1.685,1.445,1.436,1.436,1.380,1.441,1.380
2048_128_512,1.853,1.569,1.724,1.569,1.413,1.578,1.413,1.388,1.382,1.382
2048_128_1024,1.811,1.429,1.761,1.429,1.442,1.413,1.413,1.378,1.381,1.378
2048_128_2048,1.730,1.347,1.324,1.324,1.178,1.233,1.178,1.195,1.178,1.178
2048_128_4096,1.504,1.307,1.296,1.296,1.163,1.221,1.163,1.193,1.209,1.193
2048_128_8192,1.121,1.198,1.214,1.198,1.111,1.147,1.111,1.093,1.065,1.065
2048_128_12288,0.739,0.810,0.832,0.810,0.841,0.907,0.841,0.823,0.786,0.786
2048_128_16384,0.833,0.963,0.948,0.948,1.030,0.990,0.990,0.899,0.931,0.899
2048_256_64,1.268,1.431,1.449,1.431,1.179,1.235,1.179,1.212,1.261,1.212
2048_256_128,1.617,1.428,1.412,1.412,1.267,1.290,1.267,1.310,1.272,1.272
2048_256_256,1.756,1.364,1.548,1.364,1.213,1.290,1.213,1.314,1.398,1.314
2048_256_512,1.604,1.439,1.519,1.439,1.259,1.234,1.234,1.383,1.337,1.337
2048_256_1024,1.765,1.410,1.419,1.410,1.248,1.309,1.248,1.326,1.277,1.277
2048_256_2048,1.680,1.270,1.337,1.270,1.237,1.272,1.237,1.234,1.292,1.234
2048_256_4096,1.264,1.358,1.242,1.242,1.115,1.207,1.115,1.174,1.179,1.174
2048_256_8192,1.043,0.977,0.897,0.897,1.130,1.051,1.051,0.884,0.901,0.884
2048_256_12288,0.887,0.881,0.862,0.862,0.932,0.921,0.921,0.775,0.798,0.775
2048_256_16384,0.873,0.820,0.787,0.787,0.954,0.931,0.931,0.739,0.740,0.739
2048_512_64,1.919,1.743,1.832,1.743,1.531,1.548,1.531,1.433,1.542,1.433
2048_512_128,1.629,1.425,1.461,1.425,1.355,1.303,1.303,1.258,1.173,1.173
2048_512_256,1.706,1.479,1.797,1.479,1.408,1.506,1.408,1.482,1.390,1.390
2048_512_512,1.708,1.343,1.389,1.343,1.326,1.329,1.326,1.407,1.305,1.305
2048_512_1024,1.646,1.393,1.522,1.393,1.303,1.360,1.303,1.317,1.326,1.317
2048_512_2048,1.393,1.463,1.906,1.463,1.235,1.203,1.203,1.214,1.785,1.214
2048_512_4096,1.239,1.317,1.471,1.317,1.290,1.303,1.290,1.278,1.427,1.278
2048_512_8192,1.042,1.198,1.050,1.050,1.170,1.168,1.168,1.158,0.993,0.993
2048_512_12288,1.278,1.234,1.187,1.187,1.268,1.265,1.265,1.144,1.155,1.144
2048_512_16384,0.847,0.857,0.888,0.857,1.030,0.999,0.999,0.836,0.839,0.836
2048_1024_64,1.896,1.477,1.464,1.464,1.459,1.443,1.443,1.333,1.377,1.333
2048_1024_128,2.038,1.751,1.748,1.748,1.535,1.597,1.535,1.482,1.635,1.482
2048_1024_256,1.640,1.816,1.724,1.724,1.421,1.437,1.421,1.482,1.413,1.413
2048_1024_512,1.536,1.393,1.416,1.393,1.379,1.330,1.330,1.362,1.362,1.362
2048_1024_1024,1.583,1.597,1.518,1.518,1.449,1.395,1.395,1.436,1.374,1.374
2048_1024_2048,1.576,1.613,1.581,1.581,1.495,1.478,1.478,1.540,1.482,1.482
2048_1024_4096,1.104,1.042,1.028,1.028,1.138,1.116,1.116,1.035,0.978,0.978
2048_1024_8192,1.045,1.091,1.015,1.015,1.300,1.288,1.288,0.971,0.947,0.947
2048_1024_12288,0.985,0.989,0.967,0.967,1.336,1.326,1.326,0.960,0.931,0.931
2048_1024_16384,0.963,0.957,0.966,0.957,1.315,1.311,1.311,0.925,0.916,0.916
2048_2048_64,1.883,1.771,1.780,1.771,1.472,1.511,1.472,1.463,1.385,1.385
2048_2048_128,1.629,1.680,1.549,1.549,1.275,1.302,1.275,1.444,1.352,1.352
2048_2048_256,1.899,1.663,1.577,1.577,1.453,1.502,1.453,1.482,1.389,1.389
2048_2048_512,1.494,1.255,1.292,1.255,1.220,1.241,1.220,1.192,1.189,1.189
2048_2048_1024,1.352,1.294,1.300,1.294,1.258,1.225,1.225,1.203,1.228,1.203
2048_2048_2048,1.152,1.479,1.530,1.479,1.254,1.285,1.254,1.438,1.423,1.423
2048_2048_4096,1.181,1.376,1.343,1.343,1.232,1.199,1.199,1.326,1.339,1.326
2048_2048_8192,0.973,1.007,1.005,1.005,1.024,0.997,0.997,0.915,0.874,0.874
2048_2048_12288,1.133,1.125,1.134,1.125,1.205,1.182,1.182,1.104,1.096,1.096
2048_2048_16384,1.100,1.107,1.093,1.093,1.204,1.183,1.183,1.069,1.062,1.062
2048_4096_64,1.883,1.791,1.870,1.791,1.679,1.563,1.563,1.509,1.442,1.442
2048_4096_128,1.567,1.565,1.524,1.524,1.501,1.571,1.501,1.381,1.413,1.381
2048_4096_256,1.230,1.270,1.330,1.270,1.222,1.207,1.207,1.180,1.164,1.164
2048_4096_512,1.272,1.282,1.229,1.229,1.250,1.120,1.120,1.210,1.147,1.147
2048_4096_1024,1.174,1.121,1.175,1.121,1.121,1.100,1.100,1.102,1.078,1.078
2048_4096_2048,1.118,1.264,1.066,1.066,1.035,1.023,1.023,1.245,1.037,1.037
2048_4096_4096,1.070,1.221,1.035,1.035,1.006,1.199,1.006,1.206,1.020,1.020
2048_4096_8192,0.996,1.199,1.199,1.199,1.187,1.183,1.183,1.185,1.176,1.176
2048_4096_12288,1.051,1.189,1.181,1.181,1.158,1.166,1.158,1.005,1.000,1.000
2048_4096_16384,1.045,1.180,1.171,1.171,1.164,1.160,1.160,1.055,1.033,1.033
2048_8192_64,1.454,1.450,1.441,1.441,1.355,1.242,1.242,1.214,1.242,1.214
2048_8192_128,1.461,1.438,1.403,1.403,1.415,1.381,1.381,1.284,1.312,1.284
2048_8192_256,1.263,1.291,1.226,1.226,1.197,1.144,1.144,1.170,1.186,1.170
2048_8192_512,1.129,1.211,1.129,1.129,1.112,1.081,1.081,1.136,1.052,1.052
2048_8192_1024,1.093,1.154,1.100,1.100,1.125,1.101,1.101,1.078,1.052,1.052
2048_8192_2048,1.080,1.097,1.084,1.084,1.077,1.061,1.061,1.048,1.043,1.043
2048_8192_4096,1.171,1.049,1.031,1.031,1.038,1.033,1.033,1.018,1.032,1.018
2048_8192_8192,1.040,1.030,1.021,1.021,1.010,0.997,0.997,1.010,1.049,1.010
2048_8192_12288,1.022,0.994,0.991,0.991,0.995,0.987,0.987,1.052,1.034,1.034
