mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
512_16384_512,1.366,1.368,1.363,1.363,1.350,1.494,1.350,1.094,1.090,1.090
512_16384_1024,1.099,1.117,1.095,1.095,1.248,1.409,1.248,1.086,1.081,1.081
512_16384_2048,1.075,1.075,1.101,1.075,1.183,1.355,1.183,1.069,1.072,1.069
512_16384_4096,0.986,0.991,0.987,0.987,1.065,1.231,1.065,0.954,0.961,0.954
1024_64_64,1.336,1.494,1.458,1.458,1.313,1.344,1.313,1.348,1.338,1.338
1024_64_1024,1.518,1.765,1.729,1.729,1.518,1.556,1.518,1.330,1.332,1.330
1024_64_2048,1.437,1.668,1.651,1.651,1.455,1.445,1.445,1.258,1.253,1.253
1024_64_12288,0.937,0.964,0.954,0.954,1.128,1.028,1.028,0.896,0.881,0.881
1024_64_16384,1.005,1.048,1.022,1.022,1.223,1.142,1.142,0.973,0.941,0.941
1024_128_64,1.351,1.482,1.476,1.476,1.328,1.328,1.328,1.370,1.344,1.344
1024_128_128,1.333,1.467,1.472,1.467,1.325,1.336,1.325,1.197,1.212,1.197
1024_128_256,1.339,1.481,1.502,1.481,1.328,1.321,1.321,1.336,1.349,1.336
1024_128_512,1.264,1.382,1.395,1.382,1.334,1.340,1.334,1.233,1.226,1.226
1024_128_1024,1.310,1.385,1.401,1.385,1.247,1.250,1.247,1.251,1.241,1.241
1024_128_2048,1.270,1.457,1.448,1.448,1.388,1.397,1.388,1.218,1.221,1.218
1024_128_4096,1.164,1.210,1.217,1.210,1.566,1.564,1.564,1.075,1.079,1.075
1024_128_8192,1.081,1.111,1.117,1.111,1.632,1.632,1.632,0.956,0.958,0.956
1024_128_12288,0.988,1.013,1.013,1.013,1.602,1.606,1.602,0.852,0.862,0.852
1024_256_64,1.335,1.482,1.470,1.470,1.338,1.329,1.329,1.361,1.350,1.350
1024_256_128,1.258,1.537,1.397,1.397,1.360,1.360,1.360,1.338,1.218,1.218
1024_256_256,1.299,1.447,1.440,1.440,1.226,1.218,1.218,1.291,1.277,1.277
1024_256_512,1.315,1.430,1.447,1.430,1.257,1.239,1.239,1.283,1.275,1.275
1024_256_1024,1.313,1.397,1.372,1.372,1.585,1.571,1.571,1.240,1.217,1.217
1024_256_2048,1.233,1.285,1.271,1.271,1.188,1.159,1.159,1.183,1.179,1.179
1024_256_4096,1.139,1.156,1.166,1.156,1.090,1.092,1.090,1.090,1.093,1.090
1024_256_8192,1.157,1.179,1.178,1.178,1.066,1.068,1.066,1.087,1.070,1.070
1024_256_12288,1.104,1.131,1.123,1.123,1.063,1.057,1.057,1.069,1.061,1.061
1024_256_16384,1.069,1.082,1.080,1.080,1.034,1.033,1.033,1.040,1.036,1.036
1024_512_64,1.239,1.386,1.396,1.386,1.321,1.327,1.321,1.220,1.229,1.220
1024_512_128,1.240,1.399,1.419,1.399,1.224,1.225,1.224,1.241,1.247,1.241
1024_512_256,1.266,1.369,1.363,1.363,1.204,1.218,1.204,1.203,1.212,1.203
1024_512_512,1.289,1.350,1.349,1.349,1.190,1.192,1.190,1.187,1.196,1.187
1024_512_1024,1.238,1.256,1.265,1.256,1.165,1.165,1.165,1.165,1.172,1.165
1024_512_2048,1.147,1.178,1.157,1.157,1.110,1.101,1.101,1.107,1.095,1.095
1024_512_4096,1.080,1.099,1.094,1.094,1.064,1.058,1.058,1.059,1.058,1.058
1024_512_8192,1.104,1.103,1.114,1.103,1.034,1.031,1.031,1.075,1.082,1.075
1024_512_12288,1.024,1.081,1.027,1.027,1.013,1.011,1.011,0.975,0.971,0.971
1024_512_16384,1.023,1.066,1.024,1.024,1.015,1.013,1.013,0.953,0.951,0.951
1024_1024_64,1.258,1.405,1.404,1.404,1.284,1.207,1.207,1.252,1.244,1.244
1024_1024_128,1.293,1.462,1.409,1.409,1.550,1.595,1.550,1.230,1.240,1.230
1024_1024_256,1.317,1.321,1.397,1.321,1.488,1.248,1.248,1.194,1.188,1.188
1024_1024_512,1.256,1.304,1.294,1.294,1.195,1.208,1.195,1.161,1.157,1.157
1024_1024_1024,1.203,1.197,1.196,1.196,1.140,1.132,1.132,1.104,1.101,1.101
1024_1024_2048,1.111,1.113,1.109,1.109,1.074,1.072,1.072,1.058,1.063,1.058
1024_1024_4096,1.055,1.064,1.058,1.058,1.038,1.034,1.034,1.027,1.038,1.027
1024_1024_8192,1.024,1.029,1.025,1.025,1.016,1.015,1.015,1.014,1.016,1.014
1024_1024_12288,1.013,1.017,1.014,1.014,1.009,1.006,1.006,0.904,0.904,0.904
1024_1024_16384,1.009,1.010,1.010,1.010,1.006,1.005,1.005,0.902,0.908,0.902
1024_2048_64,1.250,1.380,1.379,1.379,1.271,1.214,1.214,1.221,1.236,1.221
1024_2048_128,1.300,1.347,1.346,1.346,1.259,1.208,1.208,1.225,1.219,1.219
1024_2048_256,1.222,1.338,1.238,1.238,1.244,1.212,1.212,1.137,1.126,1.126
1024_2048_512,1.289,1.309,1.317,1.309,1.256,1.316,1.256,1.235,1.229,1.229
1024_2048_1024,1.154,1.156,1.198,1.156,1.339,1.134,1.134,1.114,1.113,1.113
1024_2048_2048,1.214,1.221,1.220,1.220,1.379,1.381,1.379,1.181,1.199,1.181
1024_2048_4096,1.154,1.023,1.160,1.023,1.146,1.144,1.144,1.003,1.147,1.003
1024_2048_8192,1.176,1.009,1.189,1.009,1.172,1.171,1.171,1.000,1.173,1.000
1024_2048_12288,0.871,0.872,0.872,0.872,0.997,0.996,0.996,0.809,0.811,0.809
1024_2048_16384,0.959,0.961,0.964,0.961,1.111,1.109,1.109,0.897,0.896,0.896
1024_4096_64,1.361,1.465,1.414,1.414,1.434,1.242,1.242,1.342,1.249,1.249
1024_4096_128,1.240,1.431,1.268,1.268,1.296,1.218,1.218,1.217,1.146,1.146
1024_4096_256,1.337,1.385,1.337,1.337,1.259,1.327,1.259,1.267,1.272,1.267
1024_4096_512,1.374,1.406,1.388,1.388,1.375,1.371,1.371,1.273,1.273,1.273
1024_4096_1024,1.144,1.154,1.151,1.151,1.108,1.107,1.107,1.051,1.030,1.030
1024_4096_2048,1.159,1.186,1.149,1.149,1.119,1.128,1.119,1.155,1.135,1.135
1024_4096_4096,1.040,1.179,1.043,1.043,1.115,1.120,1.115,1.179,1.036,1.036
1024_4096_8192,1.007,1.140,1.003,1.003,1.069,1.072,1.069,1.138,0.995,0.995
1024_4096_12288,1.095,1.111,1.105,1.105,1.036,1.037,1.036,0.918,0.927,0.918
1024_4096_16384,0.983,0.986,0.986,0.986,1.138,1.145,1.138,1.000,0.988,0.988
1024_8192_64,1.283,1.917,1.312,1.312,1.261,1.143,1.143,1.285,1.246,1.246
1024_8192_128,1.711,1.719,1.748,1.719,1.195,1.194,1.194,1.189,1.200,1.189
1024_8192_256,1.579,1.636,1.577,1.577,1.514,1.176,1.176,1.212,1.187,1.187
1024_8192_512,1.428,1.416,1.391,1.391,1.365,1.364,1.364,1.152,1.129,1.129
1024_8192_1024,1.238,1.241,1.270,1.241,1.229,1.223,1.223,1.073,1.068,1.068
1024_8192_2048,1.133,1.137,1.171,1.137,1.050,1.141,1.050,0.974,0.994,0.974
1024_8192_4096,1.196,1.183,1.201,1.183,1.197,1.192,1.192,1.019,1.028,1.019
1024_8192_8192,1.165,1.148,1.166,1.148,1.146,1.151,1.146,1.003,1.003,1.003
1024_12288_64,1.228,1.299,1.266,1.266,1.205,1.210,1.205,1.227,1.169,1.169
1024_12288_128,1.782,1.855,1.817,1.817,1.265,1.269,1.265,1.276,1.271,1.271
1024_12288_256,1.439,1.461,1.465,1.461,1.279,1.281,1.279,1.114,1.101,1.101
1024_12288_512,1.156,1.171,1.161,1.161,1.172,1.289,1.172,1.053,1.041,1.041
1024_12288_1024,1.263,1.261,1.250,1.250,1.242,1.239,1.239,1.054,1.052,1.052
1024_12288_2048,1.070,1.210,1.074,1.074,1.197,1.198,1.197,1.016,1.008,1.008
1024_12288_4096,1.181,1.180,1.181,1.180,1.194,1.179,1.179,0.993,0.994,0.993
1024_16384_64,1.212,1.281,1.229,1.229,1.277,1.169,1.169,1.196,1.181,1.181
1024_16384_128,1.654,1.744,1.671,1.671,1.186,1.178,1.178,1.193,1.188,1.188
1024_16384_256,1.378,1.415,1.422,1.415,1.326,1.360,1.326,1.114,1.093,1.093
1024_16384_512,1.150,1.202,1.154,1.154,1.261,1.222,1.222,1.064,1.038,1.038
1024_16384_1024,1.101,1.195,1.114,1.114,1.169,1.173,1.169,1.048,1.044,1.044
1024_16384_2048,1.067,1.143,1.091,1.091,1.129,1.143,1.129,1.016,1.031,1.016
1024_16384_4096,1.091,1.130,1.093,1.093,1.142,1.121,1.121,1.013,1.017,1.013
2048_64_64,1.308,1.489,1.485,1.485,1.312,1.324,1.312,1.341,1.350,1.341
2048_64_512,1.373,1.534,1.534,1.534,1.353,1.355,1.353,1.366,1.390,1.366
2048_64_1024,1.368,1.506,1.485,1.485,1.357,1.338,1.338,1.366,1.504,1.366
2048_64_2048,1.715,1.852,1.876,1.852,1.512,1.525,1.512,1.666,1.659,1.659
2048_64_4096,1.597,1.659,1.663,1.659,1.421,1.421,1.421,1.557,1.546,1.546
2048_64_8192,0.777,0.811,0.788,0.788,0.990,0.990,0.990,0.750,0.737,0.737
2048_64_12288,1.065,1.073,1.097,1.073,1.460,1.455,1.455,1.073,1.046,1.046
2048_64_16384,1.099,1.119,1.110,1.110,1.562,1.575,1.562,1.061,1.069,1.061
2048_128_64,1.355,1.536,1.486,1.486,1.348,1.362,1.348,1.371,1.332,1.332
2048_128_128,1.372,1.508,1.535,1.508,1.349,1.376,1.349,1.359,1.365,1.359
2048_128_256,1.374,1.501,1.516,1.501,1.357,1.363,1.357,1.375,1.379,1.375
2048_128_512,1.392,1.522,1.503,1.503,1.359,1.346,1.346,1.353,1.377,1.353
2048_128_1024,1.334,1.435,1.435,1.435,1.290,1.298,1.290,1.307,1.315,1.307
2048_128_2048,1.395,1.478,1.490,1.478,1.165,1.169,1.165,1.333,1.344,1.333
2048_128_8192,1.078,1.103,1.086,1.086,0.991,0.992,0.991,0.989,0.981,0.981
2048_128_12288,1.107,1.124,1.122,1.122,1.048,1.040,1.040,1.050,1.044,1.044
2048_128_16384,1.076,1.089,1.085,1.085,1.030,1.025,1.025,1.031,1.042,1.031
2048_256_64,1.291,1.452,1.437,1.437,1.223,1.257,1.223,1.280,1.285,1.280
2048_256_128,1.298,1.443,1.445,1.443,1.234,1.279,1.234,1.287,1.273,1.273
2048_256_256,1.259,1.408,1.426,1.408,1.187,1.335,1.187,1.232,1.340,1.232
2048_256_512,1.315,1.437,1.371,1.371,1.209,1.293,1.209,1.226,1.306,1.226
2048_256_1024,1.238,1.254,1.268,1.254,1.159,1.173,1.159,1.161,1.211,1.161
2048_256_2048,1.172,1.210,1.205,1.205,1.112,1.110,1.110,1.115,1.119,1.115
2048_256_4096,1.153,1.107,1.110,1.107,1.066,1.067,1.066,1.041,1.043,1.041
2048_256_8192,1.054,1.185,1.062,1.062,1.041,1.042,1.041,1.037,1.038,1.037
2048_256_16384,1.071,1.090,1.081,1.081,1.027,1.027,1.027,1.026,1.026,1.026
2048_512_64,1.309,1.429,1.455,1.429,1.271,1.268,1.268,1.271,1.277,1.271
2048_512_128,1.317,1.444,1.424,1.424,1.334,1.255,1.255,1.262,1.262,1.262
2048_512_256,1.393,1.427,1.448,1.427,1.311,1.338,1.311,1.247,1.246,1.246
2048_512_512,1.267,1.293,1.282,1.282,1.196,1.238,1.196,1.164,1.158,1.158
2048_512_1024,1.169,1.207,1.198,1.198,1.147,1.173,1.147,1.126,1.105,1.105
2048_512_2048,1.101,1.105,1.157,1.105,1.077,1.089,1.077,1.070,1.057,1.057
2048_512_4096,1.060,1.062,1.057,1.057,1.047,1.035,1.035,0.918,0.917,0.917
2048_512_8192,1.101,1.099,1.097,1.097,1.017,1.015,1.015,1.002,1.008,1.002
2048_512_12288,1.064,1.066,1.063,1.063,1.008,1.008,1.008,0.944,0.943,0.943
2048_512_16384,1.063,1.056,1.047,1.047,1.005,1.004,1.004,0.919,0.915,0.915
2048_1024_64,1.286,1.383,1.416,1.383,1.208,1.268,1.208,1.212,1.279,1.212
2048_1024_128,1.263,1.354,1.316,1.316,1.197,1.188,1.188,1.184,1.196,1.184
2048_1024_256,1.251,1.256,1.268,1.256,1.160,1.207,1.160,1.143,1.182,1.143
2048_1024_512,1.136,1.156,1.159,1.156,1.109,1.125,1.109,1.094,1.092,1.092
2048_1024_1024,1.078,1.088,1.100,1.088,1.284,1.277,1.277,1.075,1.053,1.053
2048_1024_2048,1.161,1.053,1.154,1.053,1.344,1.321,1.321,1.023,1.022,1.022
2048_1024_4096,1.113,0.987,1.117,0.987,1.120,1.111,1.111,0.971,0.940,0.940
2048_1024_8192,1.150,0.988,1.169,0.988,1.149,1.150,1.149,0.978,0.944,0.944
2048_1024_12288,1.176,0.955,1.176,0.955,1.174,1.174,1.174,0.949,0.962,0.949
2048_1024_16384,1.654,1.356,1.657,1.356,1.653,1.652,1.652,1.349,1.369,1.349
2048_2048_64,1.329,1.428,1.373,1.373,1.313,1.232,1.232,1.295,1.248,1.248
2048_2048_128,1.262,1.297,1.281,1.281,1.183,1.149,1.149,1.169,1.165,1.165
2048_2048_256,1.349,1.352,1.341,1.341,1.265,1.242,1.242,1.264,1.275,1.264
2048_2048_512,1.245,1.462,1.280,1.280,1.352,1.318,1.318,1.273,1.220,1.220
2048_2048_1024,1.136,1.181,1.140,1.140,1.163,1.169,1.163,1.076,1.133,1.076
2048_2048_2048,1.083,1.179,1.089,1.089,1.169,1.170,1.169,1.049,1.088,1.049
2048_2048_4096,1.070,1.150,1.071,1.071,1.140,1.135,1.135,1.034,1.065,1.034
2048_2048_8192,0.923,1.069,0.918,0.918,1.064,1.071,1.064,0.948,0.920,0.920
2048_2048_12288,0.925,1.088,0.926,0.926,1.062,1.060,1.060,0.979,0.933,0.933
2048_2048_16384,0.970,1.140,0.966,0.966,1.129,1.123,1.123,1.002,0.964,0.964
2048_4096_64,1.287,1.393,1.316,1.316,1.249,1.197,1.197,1.239,1.182,1.182
2048_4096_128,1.237,1.302,1.237,1.237,1.149,1.200,1.149,1.149,1.182,1.149
2048_4096_256,1.522,1.236,1.545,1.236,1.198,1.162,1.162,1.203,1.167,1.167
2048_4096_512,1.381,1.457,1.415,1.415,1.265,1.368,1.265,1.164,1.145,1.145
2048_4096_1024,1.097,1.235,1.112,1.112,1.226,1.213,1.213,1.073,1.095,1.073
2048_4096_2048,0.993,1.130,0.994,0.994,1.001,1.102,1.001,0.969,0.992,0.969
2048_4096_4096,1.088,1.183,1.074,1.074,1.175,1.174,1.174,1.019,1.077,1.019
2048_4096_8192,1.080,1.147,1.061,1.061,1.160,1.145,1.145,0.989,1.065,0.989
2048_4096_12288,1.077,1.166,1.077,1.077,1.149,1.159,1.149,0.992,1.066,0.992
2048_8192_64,1.193,1.334,1.186,1.186,1.159,1.121,1.121,1.279,1.139,1.139
2048_8192_128,1.200,1.254,1.211,1.211,1.201,1.171,1.171,1.196,1.172,1.172
2048_8192_256,1.392,1.453,1.393,1.393,1.398,1.100,1.100,1.087,1.122,1.087
2048_8192_512,1.254,1.243,1.232,1.232,1.257,1.223,1.223,1.070,1.038,1.038
2048_8192_1024,1.073,1.165,1.041,1.041,1.179,1.159,1.159,1.055,1.034,1.034
2048_8192_2048,1.791,1.815,1.848,1.815,1.811,1.824,1.811,1.671,1.868,1.671
2048_8192_4096,1.076,1.091,1.074,1.074,1.099,1.112,1.099,0.997,1.071,0.997
2048_8192_8192,1.024,1.044,1.020,1.020,1.075,1.075,1.075,0.988,1.022,0.988
2048_12288_64,1.128,1.190,1.145,1.145,1.087,1.102,1.087,1.098,1.139,1.098
2048_12288_128,1.177,1.223,1.183,1.183,1.258,1.177,1.177,1.137,1.153,1.137
2048_12288_256,1.305,1.420,1.322,1.322,1.279,1.112,1.112,1.062,1.083,1.062
2048_12288_512,1.183,1.251,1.191,1.191,1.235,1.186,1.186,1.039,1.022,1.022
2048_12288_1024,1.017,1.128,1.016,1.016,1.138,1.116,1.116,1.020,1.043,1.020
2048_12288_2048,1.079,1.066,1.079,1.066,1.092,1.085,1.085,1.006,1.080,1.006
2048_12288_4096,1.062,1.048,1.067,1.048,1.060,1.065,1.060,1.000,1.063,1.000
2048_16384_64,1.188,1.178,1.164,1.164,1.192,1.130,1.130,1.166,1.141,1.141
2048_16384_128,1.198,1.209,1.202,1.202,1.300,1.161,1.161,1.132,1.145,1.132
2048_16384_256,1.319,1.393,1.296,1.296,1.263,1.098,1.098,1.106,1.075,1.075
2048_16384_512,1.210,1.229,1.199,1.199,1.291,1.207,1.207,1.085,1.045,1.045
2048_16384_1024,1.012,1.144,1.038,1.038,1.105,1.105,1.105,1.017,1.061,1.017
2048_16384_2048,1.074,1.109,1.064,1.064,1.079,1.088,1.079,1.007,1.062,1.007
2048_16384_4096,1.059,1.116,1.048,1.048,1.103,1.094,1.094,1.001,1.052,1.001
4096_64_64,1.353,1.526,1.505,1.505,1.348,1.329,1.329,1.353,1.376,1.353
4096_64_128,1.307,1.497,1.503,1.497,1.330,1.325,1.325,1.355,1.228,1.228
4096_64_256,1.364,1.498,1.480,1.480,1.324,1.591,1.324,1.353,1.248,1.248
4096_64_1024,1.316,1.400,1.400,1.400,1.658,1.552,1.552,1.274,1.270,1.270
4096_64_4096,1.705,1.744,1.743,1.743,1.088,1.108,1.088,1.685,1.676,1.676
4096_64_12288,1.521,1.546,1.525,1.525,1.073,1.057,1.057,1.507,1.517,1.507
4096_64_16384,1.576,1.596,1.595,1.595,1.060,1.056,1.056,1.583,1.551,1.551
4096_128_64,1.353,1.400,1.452,1.400,1.226,1.304,1.226,1.343,1.343,1.343
4096_128_128,1.291,1.390,1.392,1.390,1.218,1.324,1.218,1.214,1.364,1.214
4096_128_256,1.278,1.392,1.382,1.382,1.209,1.579,1.209,1.254,1.232,1.232
4096_128_512,1.298,1.340,1.360,1.340,1.238,1.624,1.238,1.207,1.204,1.204
4096_128_1024,1.271,1.265,1.271,1.265,1.136,1.594,1.136,1.153,1.172,1.153
4096_128_2048,1.863,1.890,1.880,1.880,1.129,1.857,1.129,1.417,1.419,1.417
4096_128_4096,1.173,1.237,1.194,1.194,1.112,1.861,1.112,1.143,1.143,1.143
4096_128_8192,1.030,1.043,1.038,1.038,1.057,1.906,1.057,1.009,1.008,1.008
4096_128_12288,0.971,0.983,0.978,0.978,1.023,1.929,1.023,0.965,0.957,0.957
4096_128_16384,0.939,0.945,0.968,0.945,1.018,1.937,1.018,0.931,0.927,0.927
4096_256_64,1.253,1.413,1.417,1.413,1.232,1.225,1.225,1.228,1.233,1.228
4096_256_128,1.270,1.395,1.429,1.395,1.579,1.327,1.327,1.232,1.232,1.232
4096_256_256,1.262,1.354,1.310,1.310,1.501,1.267,1.267,1.190,1.174,1.174
4096_256_512,1.229,1.256,1.375,1.256,1.659,1.227,1.227,1.166,1.172,1.166
4096_256_1024,1.151,1.172,1.173,1.172,1.611,1.162,1.162,1.142,1.119,1.119
4096_256_2048,1.109,1.120,1.121,1.120,1.077,1.098,1.077,1.099,1.063,1.063
4096_256_4096,1.057,1.114,1.057,1.057,1.058,1.034,1.034,0.967,0.958,0.958
4096_256_8192,1.030,1.033,1.026,1.026,1.022,1.015,1.015,0.913,0.910,0.910
4096_256_12288,1.018,0.912,1.019,0.912,1.017,1.011,1.011,0.901,0.898,0.898
4096_256_16384,1.008,0.893,1.010,0.893,1.007,1.002,1.002,0.884,0.881,0.881
4096_512_64,1.252,1.364,1.391,1.364,1.272,1.269,1.269,1.200,1.228,1.200
4096_512_128,1.257,1.304,1.308,1.304,1.227,1.229,1.227,1.177,1.183,1.177
4096_512_256,1.322,1.354,1.346,1.346,1.859,1.379,1.379,1.262,1.249,1.249
4096_512_512,1.148,1.150,1.155,1.150,1.464,1.194,1.194,1.093,1.110,1.093
4096_512_1024,1.191,1.229,1.175,1.175,1.481,1.204,1.204,1.139,1.135,1.135
4096_512_2048,1.054,1.062,1.083,1.062,1.033,1.038,1.033,0.953,0.945,0.945
4096_512_8192,1.013,1.010,1.010,1.010,1.003,1.002,1.002,0.863,0.828,0.828
4096_512_12288,1.017,0.832,1.005,0.832,1.000,1.012,1.000,0.823,0.820,0.820
4096_512_16384,1.106,0.892,1.108,0.892,1.098,1.099,1.098,0.888,0.889,0.888
4096_1024_64,1.372,1.479,1.429,1.429,1.355,1.242,1.242,1.283,1.295,1.283
4096_1024_128,1.342,1.417,1.390,1.390,1.311,1.324,1.311,1.312,1.298,1.298
4096_1024_256,1.411,1.177,1.412,1.177,1.109,1.107,1.107,1.115,1.137,1.115
4096_1024_512,1.328,1.231,1.344,1.231,1.312,1.357,1.312,1.201,1.194,1.194
4096_1024_1024,1.263,1.266,1.320,1.266,1.254,1.253,1.253,1.221,1.141,1.141
4096_1024_2048,1.210,1.065,1.188,1.065,1.165,1.184,1.165,1.039,1.049,1.039
4096_1024_4096,1.120,1.015,1.138,1.015,1.163,1.115,1.115,0.980,0.984,0.980
4096_1024_8192,1.125,0.988,1.132,0.988,1.184,1.122,1.122,0.982,0.981,0.981
4096_1024_12288,1.121,0.974,1.119,0.974,1.186,1.118,1.118,0.975,0.969,0.969
4096_1024_16384,1.135,1.026,1.141,1.026,1.207,1.136,1.136,1.028,0.987,0.987
4096_2048_64,1.288,1.360,1.327,1.327,1.268,1.306,1.268,1.217,1.220,1.217
4096_2048_128,1.338,1.308,1.337,1.308,1.241,1.275,1.241,1.233,1.271,1.233
4096_2048_256,1.118,1.147,1.138,1.138,1.106,1.067,1.067,1.100,1.084,1.084
4096_2048_512,1.052,1.320,1.047,1.047,1.145,1.167,1.145,1.028,1.030,1.028
4096_2048_1024,1.017,1.222,1.019,1.019,1.057,1.144,1.057,1.006,1.007,1.006
4096_2048_2048,0.996,1.181,1.011,1.011,1.096,1.100,1.096,0.949,0.992,0.949
4096_2048_4096,0.996,1.147,0.997,0.997,1.001,1.091,1.001,0.945,0.992,0.945
4096_2048_8192,1.672,1.680,1.672,1.672,1.709,1.824,1.709,1.583,1.658,1.583
4096_2048_12288,1.024,1.056,1.044,1.044,1.078,1.168,1.078,0.988,1.031,0.988
4096_4096_64,1.199,1.257,1.183,1.183,1.196,1.110,1.110,1.148,1.095,1.095
4096_4096_128,1.195,1.231,1.177,1.177,1.179,1.139,1.139,1.134,1.151,1.134
4096_4096_256,1.434,1.177,1.425,1.177,1.114,1.161,1.114,1.128,1.103,1.103
4096_4096_512,1.211,1.112,1.203,1.112,1.164,1.180,1.164,1.048,1.036,1.036
4096_4096_1024,1.025,1.054,1.035,1.035,1.120,1.117,1.117,1.009,1.011,1.009
4096_4096_2048,1.089,1.006,1.088,1.006,1.108,1.078,1.078,1.005,1.091,1.005
4096_4096_4096,1.148,1.093,1.131,1.093,1.098,1.111,1.098,1.054,1.114,1.054
4096_4096_8192,1.001,1.030,0.992,0.992,1.040,1.061,1.040,1.001,0.991,0.991
4096_4096_12288,1.030,1.044,1.041,1.041,1.078,1.076,1.076,1.034,1.037,1.034
4096_8192_64,1.069,1.208,1.079,1.079,1.095,1.040,1.040,1.194,1.099,1.099
4096_8192_128,1.118,1.180,1.124,1.124,1.153,1.101,1.101,1.154,1.113,1.113
4096_8192_256,1.333,1.416,1.362,1.362,1.093,1.093,1.093,1.064,1.079,1.064
4096_8192_512,1.235,1.236,1.204,1.204,1.242,1.241,1.241,1.079,1.078,1.078
4096_8192_1024,1.012,1.169,1.041,1.041,1.129,1.086,1.086,1.026,1.004,1.004
4096_8192_2048,1.078,1.107,1.067,1.067,1.100,1.062,1.062,1.005,1.051,1.005
4096_8192_4096,1.040,1.050,1.040,1.040,1.092,1.061,1.061,0.999,1.044,0.999
4096_12288_64,1.686,1.237,1.692,1.237,1.060,1.136,1.060,1.185,1.187,1.185
4096_12288_128,1.151,1.166,1.140,1.140,1.225,1.139,1.139,1.123,1.128,1.123
4096_12288_512,1.115,1.145,1.114,1.114,1.169,1.161,1.161,1.030,1.020,1.020
4096_12288_1024,1.016,1.072,1.024,1.024,1.080,1.062,1.062,1.018,1.025,1.018
4096_12288_2048,1.030,1.077,1.035,1.035,1.060,1.064,1.060,1.002,1.022,1.002
4096_12288_4096,1.018,1.036,1.012,1.012,1.040,1.031,1.031,0.997,1.008,0.997
4096_16384_64,1.784,1.216,1.781,1.216,1.242,1.134,1.134,1.200,1.144,1.144
4096_16384_128,1.166,1.212,1.165,1.165,1.287,1.206,1.206,1.143,1.170,1.143
4096_16384_256,1.257,1.301,1.248,1.248,1.331,1.240,1.240,1.025,1.078,1.025
4096_16384_512,1.125,1.142,1.114,1.114,1.189,1.193,1.189,1.046,1.061,1.046
4096_16384_1024,1.013,1.066,1.054,1.054,1.045,1.051,1.045,1.009,1.017,1.009
4096_16384_2048,1.027,1.108,1.029,1.029,1.094,1.079,1.079,1.018,1.063,1.018
8192_64_64,1.406,1.749,1.495,1.495,1.328,1.324,1.324,1.336,1.343,1.336
8192_64_128,1.361,1.826,1.517,1.517,1.564,1.342,1.342,1.339,1.362,1.339
8192_64_256,1.614,1.749,1.729,1.729,1.574,1.595,1.574,1.376,1.402,1.376
8192_64_512,1.399,1.686,1.455,1.455,1.742,1.567,1.567,1.349,1.337,1.337
8192_64_2048,1.119,1.182,1.136,1.136,1.121,1.107,1.107,1.102,1.079,1.079
8192_64_8192,1.142,1.143,1.110,1.110,1.100,1.098,1.098,1.110,1.128,1.110
8192_64_12288,1.102,1.095,1.100,1.095,1.106,1.089,1.089,1.045,1.067,1.045
8192_128_64,1.345,1.409,1.488,1.409,1.303,1.231,1.231,1.242,1.307,1.242
8192_128_128,1.292,1.754,1.428,1.428,1.281,1.343,1.281,1.195,1.270,1.195
8192_128_512,1.244,1.333,1.276,1.276,1.651,1.226,1.226,1.230,1.172,1.172
8192_128_1024,1.177,1.236,1.184,1.184,1.604,1.153,1.153,1.106,1.116,1.106
8192_128_2048,1.139,1.118,1.124,1.118,1.083,1.077,1.077,1.083,1.091,1.083
8192_128_4096,1.352,1.071,1.309,1.071,1.517,1.522,1.517,1.006,1.049,1.006
8192_128_8192,1.271,0.924,1.274,0.924,1.506,1.508,1.506,0.918,1.039,0.918
8192_128_12288,1.260,0.889,1.269,0.889,1.500,1.503,1.500,0.876,1.018,0.876
8192_256_64,1.238,1.434,1.370,1.370,1.266,1.272,1.266,1.232,1.222,1.222
8192_256_128,1.317,1.366,1.389,1.366,1.232,1.244,1.232,1.192,1.250,1.192
8192_256_256,1.207,1.262,1.223,1.223,1.177,1.176,1.176,1.170,1.149,1.149
8192_256_512,1.138,1.228,1.197,1.197,1.097,1.162,1.097,1.168,1.100,1.100
8192_256_1024,1.092,1.137,1.098,1.098,1.264,1.107,1.107,1.060,1.057,1.057
8192_256_2048,1.042,1.061,1.046,1.046,1.035,1.078,1.035,0.941,0.924,0.924
8192_256_4096,0.983,1.126,0.990,0.990,1.114,1.123,1.114,0.983,0.972,0.972
8192_256_8192,0.968,0.988,0.973,0.973,1.124,1.119,1.119,0.967,0.963,0.963
8192_512_64,1.291,1.429,1.343,1.343,1.271,1.273,1.271,1.280,1.230,1.230
8192_512_128,1.456,1.529,1.496,1.496,1.435,1.397,1.397,1.389,1.402,1.389
8192_512_256,1.165,1.224,1.188,1.188,1.278,1.142,1.142,1.123,1.119,1.119
8192_512_512,1.288,1.295,1.287,1.287,1.345,1.486,1.345,1.187,1.248,1.187
8192_512_1024,1.193,1.171,1.196,1.171,1.217,1.278,1.217,1.139,1.137,1.137
