mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
256_16384_64,1.439,1.410,1.432,1.410,1.347,1.276,1.276,1.283,1.324,1.283
256_16384_128,1.419,1.442,1.478,1.442,1.353,1.360,1.353,1.335,1.299,1.299
256_16384_256,1.417,1.416,1.379,1.379,1.325,1.300,1.300,1.326,1.288,1.288
256_16384_512,1.282,1.336,1.291,1.291,1.299,1.215,1.215,1.255,1.214,1.214
256_16384_1024,1.448,1.163,1.147,1.147,1.132,1.100,1.100,1.110,1.093,1.093
256_16384_2048,1.215,1.266,1.218,1.218,1.228,1.167,1.167,1.205,1.183,1.183
256_16384_4096,1.195,1.341,1.257,1.257,1.179,1.141,1.141,1.202,1.190,1.190
256_16384_8192,0.968,0.961,0.966,0.961,1.040,0.998,0.998,0.950,0.986,0.950
256_16384_12288,1.048,1.072,1.062,1.062,1.138,1.128,1.128,1.065,1.065,1.065
256_16384_16384,1.017,1.004,1.007,1.004,1.155,1.138,1.138,1.010,1.001,1.001
512_64_64,1.374,1.455,1.459,1.455,1.360,1.336,1.336,1.381,1.366,1.366
512_64_128,1.401,1.451,1.493,1.451,1.377,1.321,1.321,1.385,1.402,1.385
512_64_256,1.392,1.496,1.476,1.476,1.375,1.391,1.375,1.379,1.399,1.379
512_64_512,1.380,1.412,1.356,1.356,1.359,1.310,1.310,1.253,1.238,1.238
512_64_1024,1.332,1.201,1.172,1.172,1.059,1.058,1.058,1.065,1.079,1.065
512_64_2048,1.586,1.667,1.636,1.636,1.375,1.364,1.364,1.393,1.375,1.375
512_64_4096,1.378,1.581,1.520,1.520,1.531,1.528,1.528,1.349,1.297,1.297
512_64_8192,1.086,1.192,1.144,1.144,1.393,1.359,1.359,1.010,0.951,0.951
512_64_12288,0.988,0.966,1.009,0.966,1.380,1.361,1.361,0.884,0.864,0.864
512_64_16384,0.951,0.915,0.876,0.876,1.357,1.373,1.357,0.825,0.809,0.809
512_128_64,1.509,1.493,1.494,1.493,1.362,1.342,1.342,1.328,1.377,1.328
512_128_128,1.609,1.479,1.481,1.479,1.373,1.366,1.366,1.375,1.386,1.375
512_128_256,1.599,1.494,1.507,1.494,1.357,1.357,1.357,1.367,1.404,1.367
512_128_512,1.311,1.392,1.378,1.378,1.376,1.304,1.304,1.257,1.253,1.253
512_128_1024,1.362,1.393,1.385,1.385,1.286,1.276,1.276,1.250,1.270,1.250
512_128_2048,1.518,1.644,1.620,1.620,1.306,1.310,1.306,1.412,1.387,1.387
512_128_4096,1.270,1.409,1.421,1.409,1.329,1.350,1.329,1.219,1.208,1.208
512_128_8192,1.042,1.084,1.064,1.064,1.311,1.277,1.277,0.947,0.939,0.939
512_128_12288,0.967,0.946,0.959,0.946,1.257,1.248,1.248,0.883,0.894,0.883
512_128_16384,0.873,0.853,0.877,0.853,1.260,1.261,1.260,0.795,0.824,0.795
512_256_64,1.348,1.482,1.476,1.476,1.337,1.350,1.337,1.370,1.358,1.358
512_256_128,1.603,1.469,1.501,1.469,1.332,1.358,1.332,1.392,1.397,1.392
512_256_256,1.587,1.371,1.384,1.371,1.337,1.257,1.257,1.228,1.257,1.228
512_256_512,1.185,1.173,1.155,1.155,1.094,1.094,1.094,1.052,1.060,1.052
512_256_1024,1.324,1.382,1.349,1.349,1.284,1.229,1.229,1.247,1.260,1.247
512_256_2048,1.291,1.348,1.362,1.348,1.248,1.254,1.248,1.239,1.235,1.235
512_256_4096,1.158,1.305,1.338,1.305,1.138,1.179,1.138,1.120,1.123,1.120
512_256_8192,1.043,1.053,1.026,1.026,1.082,1.087,1.082,0.958,0.942,0.942
512_256_12288,0.896,0.913,0.924,0.913,1.027,1.017,1.017,0.826,0.819,0.819
512_256_16384,0.867,0.883,0.898,0.883,1.081,1.066,1.066,0.815,0.802,0.802
512_512_64,1.417,1.511,1.514,1.511,1.377,1.369,1.369,1.413,1.361,1.361
512_512_128,1.417,1.486,1.506,1.486,1.349,1.349,1.349,1.315,1.269,1.269
512_512_256,1.292,1.391,1.413,1.391,1.254,1.270,1.254,1.248,1.274,1.248
512_512_512,1.280,1.345,1.365,1.345,1.289,1.243,1.243,1.232,1.238,1.232
512_512_1024,1.243,1.376,1.366,1.366,1.286,1.333,1.286,1.236,1.265,1.236
512_512_2048,1.236,1.301,1.284,1.284,1.209,1.198,1.198,1.202,1.148,1.148
512_512_4096,1.200,1.384,1.372,1.372,1.075,1.051,1.051,1.263,1.259,1.259
512_512_8192,0.945,1.120,1.096,1.096,0.998,0.939,0.939,1.031,1.029,1.029
512_512_12288,0.942,1.097,1.087,1.087,0.965,0.963,0.963,1.043,1.034,1.034
512_512_16384,0.920,1.175,1.167,1.167,1.041,0.992,0.992,1.061,1.050,1.050
512_1024_64,1.321,1.501,1.417,1.417,1.344,1.302,1.302,1.393,1.298,1.298
512_1024_128,1.410,1.430,1.398,1.398,1.338,1.234,1.234,1.271,1.268,1.268
512_1024_256,1.286,1.479,1.511,1.479,1.248,1.234,1.234,1.333,1.333,1.333
512_1024_512,1.284,1.455,1.387,1.387,1.233,1.249,1.233,1.295,1.252,1.252
512_1024_1024,1.299,1.374,1.366,1.366,1.264,1.252,1.252,1.260,1.232,1.232
512_1024_2048,1.232,1.243,1.251,1.243,1.104,1.148,1.104,1.155,1.144,1.144
512_1024_4096,1.265,1.374,1.385,1.374,1.143,1.145,1.143,1.310,1.311,1.310
512_1024_8192,0.964,1.211,1.108,1.108,1.024,0.961,0.961,1.171,1.043,1.043
512_1024_12288,0.980,1.081,1.057,1.057,1.056,1.041,1.041,1.053,1.012,1.012
512_1024_16384,0.801,1.042,1.015,1.015,0.938,0.894,0.894,0.932,0.911,0.911
512_2048_64,1.601,1.398,1.469,1.398,1.251,1.234,1.234,1.314,1.298,1.298
512_2048_128,1.476,1.480,1.482,1.480,1.267,1.254,1.254,1.293,1.336,1.293
512_2048_256,1.253,1.399,1.362,1.362,1.255,1.233,1.233,1.258,1.258,1.258
512_2048_512,1.644,1.422,1.396,1.396,1.263,1.243,1.243,1.302,1.272,1.272
512_2048_1024,1.566,1.373,1.382,1.373,1.282,1.278,1.278,1.277,1.282,1.277
512_2048_2048,1.237,1.196,1.195,1.195,1.159,1.134,1.134,1.117,1.113,1.113
512_2048_4096,1.374,1.228,1.221,1.221,1.177,1.169,1.169,1.169,1.184,1.169
512_2048_8192,1.006,0.981,0.970,0.970,1.018,1.019,1.018,0.976,0.923,0.923
512_2048_12288,1.050,1.044,1.038,1.038,1.174,1.176,1.174,1.047,1.011,1.011
512_2048_16384,0.909,0.890,0.917,0.890,1.100,1.096,1.096,0.937,0.907,0.907
512_4096_64,1.519,1.386,1.399,1.386,1.308,1.306,1.306,1.241,1.253,1.241
512_4096_128,1.653,1.416,1.417,1.416,1.299,1.350,1.299,1.302,1.292,1.292
512_4096_256,1.391,1.388,1.382,1.382,1.332,1.293,1.293,1.234,1.242,1.234
512_4096_512,1.654,1.510,1.544,1.510,1.377,1.364,1.364,1.404,1.432,1.404
512_4096_1024,1.580,1.446,1.393,1.393,1.359,1.351,1.351,1.375,1.332,1.332
512_4096_2048,1.471,1.416,1.414,1.414,1.350,1.318,1.318,1.362,1.340,1.340
512_4096_4096,1.262,1.297,1.257,1.257,1.331,1.315,1.315,1.251,1.221,1.221
512_4096_8192,1.130,1.197,1.189,1.189,1.423,1.408,1.408,1.176,1.154,1.154
512_4096_12288,1.099,1.106,1.141,1.106,1.418,1.404,1.404,1.109,1.088,1.088
512_4096_16384,0.860,0.857,0.877,0.857,1.115,1.107,1.107,0.886,0.851,0.851
512_8192_64,1.467,1.454,1.453,1.453,1.341,1.334,1.334,1.322,1.345,1.322
512_8192_128,1.493,1.520,1.522,1.520,1.445,1.447,1.445,1.346,1.289,1.289
512_8192_256,1.441,1.394,1.430,1.394,1.384,1.314,1.314,1.290,1.318,1.290
512_8192_512,1.458,1.358,1.362,1.358,1.285,1.248,1.248,1.279,1.263,1.263
512_8192_1024,1.355,1.280,1.272,1.272,1.247,1.215,1.215,1.240,1.241,1.240
512_8192_2048,1.208,1.079,1.064,1.064,1.063,1.036,1.036,1.055,1.034,1.034
512_8192_4096,1.311,1.258,1.183,1.183,1.166,1.142,1.142,1.181,1.111,1.111
512_8192_8192,1.451,1.161,1.115,1.115,1.188,1.164,1.164,1.142,1.110,1.110
512_8192_12288,1.080,1.107,1.080,1.080,1.156,1.141,1.141,1.099,1.072,1.072
512_8192_16384,1.040,1.015,1.022,1.015,1.163,1.145,1.145,1.024,0.986,0.986
512_12288_64,1.437,1.452,1.428,1.428,1.349,1.339,1.339,1.382,1.310,1.310
512_12288_128,1.533,1.435,1.385,1.385,1.360,1.334,1.334,1.330,1.291,1.291
512_12288_256,1.275,1.289,1.217,1.217,1.217,1.192,1.192,1.177,1.160,1.160
512_12288_512,1.305,1.183,1.187,1.183,1.140,1.112,1.112,1.140,1.138,1.138
512_12288_1024,1.496,1.217,1.166,1.166,1.172,1.111,1.111,1.173,1.161,1.161
512_12288_2048,1.124,1.067,1.055,1.055,1.042,1.035,1.035,1.069,1.032,1.032
512_12288_4096,1.065,1.016,1.011,1.011,0.999,0.997,0.997,1.019,0.995,0.995
512_12288_8192,0.991,0.978,0.975,0.975,0.968,0.968,0.968,1.037,1.008,1.008
512_12288_12288,0.998,0.990,0.985,0.985,0.980,0.979,0.979,1.001,0.987,0.987
512_12288_16384,0.972,0.981,0.977,0.977,0.956,0.958,0.956,0.981,0.958,0.958
512_16384_64,1.491,1.507,1.457,1.457,1.383,1.357,1.357,1.353,1.388,1.353
512_16384_128,1.518,1.503,1.487,1.487,1.423,1.396,1.396,1.337,1.325,1.325
512_16384_256,1.242,1.247,1.215,1.215,1.202,1.141,1.141,1.184,1.133,1.133
512_16384_512,1.166,1.187,1.160,1.160,1.133,1.096,1.096,1.126,1.097,1.097
512_16384_1024,1.814,1.120,1.082,1.082,1.093,1.051,1.051,1.092,1.059,1.059
512_16384_2048,1.033,1.152,1.130,1.130,1.044,1.010,1.010,1.046,1.008,1.008
512_16384_4096,1.023,1.061,1.066,1.061,1.024,1.004,1.004,1.026,0.989,0.989
512_16384_8192,1.030,1.035,1.014,1.014,1.032,1.128,1.032,1.008,1.024,1.008
512_16384_12288,1.011,1.006,0.996,0.996,1.127,1.121,1.121,0.977,0.976,0.976
512_16384_16384,0.998,0.960,0.958,0.958,1.093,1.090,1.090,0.962,0.989,0.962
1024_64_64,1.363,1.463,1.466,1.463,1.337,1.353,1.337,1.353,1.353,1.353
1024_64_128,1.379,1.482,1.472,1.472,1.336,1.351,1.336,1.371,1.370,1.370
1024_64_256,1.439,1.512,1.499,1.499,1.365,1.343,1.343,1.388,1.314,1.314
1024_64_512,1.411,1.416,1.420,1.416,1.349,1.293,1.293,1.242,1.251,1.242
1024_64_1024,1.583,1.381,1.374,1.374,1.236,1.298,1.236,1.251,1.234,1.234
1024_64_2048,1.581,1.369,1.376,1.369,1.306,1.247,1.247,1.396,1.395,1.395
1024_64_4096,1.532,1.491,1.503,1.491,1.326,1.348,1.326,1.313,1.275,1.275
1024_64_8192,1.227,1.199,1.214,1.199,1.283,1.307,1.283,1.101,1.090,1.090
1024_64_12288,1.037,1.037,1.026,1.026,1.209,1.212,1.209,0.951,0.944,0.944
1024_64_16384,1.038,1.026,1.020,1.020,1.270,1.270,1.270,0.943,0.941,0.941
1024_128_64,1.416,1.552,1.530,1.530,1.403,1.388,1.388,1.418,1.409,1.409
1024_128_128,1.386,1.513,1.503,1.503,1.380,1.362,1.362,1.396,1.364,1.364
1024_128_256,1.342,1.498,1.407,1.407,1.287,1.304,1.287,1.290,1.302,1.290
1024_128_512,1.358,1.391,1.387,1.387,1.287,1.286,1.286,1.269,1.252,1.252
1024_128_1024,1.298,1.413,1.383,1.383,1.279,1.275,1.275,1.243,1.251,1.243
1024_128_2048,1.356,1.352,1.371,1.352,1.254,1.251,1.251,1.238,1.273,1.238
1024_128_4096,1.212,1.393,1.360,1.360,1.216,1.225,1.216,1.184,1.119,1.119
1024_128_8192,1.043,1.071,1.083,1.071,1.138,1.125,1.125,0.981,1.002,0.981
1024_128_12288,0.949,0.958,0.967,0.958,1.080,1.079,1.079,0.905,0.897,0.897
1024_128_16384,0.888,0.895,0.893,0.893,1.066,1.063,1.063,0.840,0.838,0.838
1024_256_64,1.384,1.457,1.484,1.457,1.331,1.311,1.311,1.366,1.259,1.259
1024_256_128,1.395,1.462,1.455,1.455,1.336,1.276,1.276,1.298,1.280,1.280
1024_256_256,1.340,1.386,1.412,1.386,1.287,1.298,1.287,1.301,1.293,1.293
1024_256_512,1.356,1.433,1.427,1.427,1.290,1.274,1.274,1.246,1.298,1.246
1024_256_1024,1.325,1.429,1.462,1.429,1.279,1.258,1.258,1.310,1.270,1.270
1024_256_2048,1.289,1.265,1.321,1.265,1.179,1.164,1.164,1.222,1.225,1.222
1024_256_4096,1.116,1.190,1.181,1.181,1.055,1.054,1.054,1.072,1.087,1.072
1024_256_8192,0.988,1.041,1.012,1.012,1.005,0.968,0.968,0.946,0.943,0.943
1024_256_12288,0.909,0.973,1.015,0.973,0.949,0.957,0.949,0.853,0.855,0.853
1024_256_16384,0.936,0.994,0.989,0.989,1.072,1.055,1.055,0.941,0.913,0.913
1024_512_64,1.453,1.388,1.395,1.388,1.342,1.266,1.266,1.258,1.251,1.251
1024_512_128,1.413,1.440,1.396,1.396,1.345,1.263,1.263,1.270,1.271,1.270
1024_512_256,1.340,1.392,1.440,1.392,1.306,1.302,1.302,1.314,1.322,1.314
1024_512_512,1.358,1.461,1.397,1.397,1.307,1.249,1.249,1.296,1.309,1.296
1024_512_1024,1.373,1.411,1.374,1.374,1.250,1.274,1.250,1.266,1.283,1.266
1024_512_2048,1.240,1.244,1.262,1.244,1.119,1.102,1.102,1.155,1.146,1.146
1024_512_4096,1.219,1.236,1.224,1.224,1.105,1.129,1.105,1.142,1.154,1.142
1024_512_8192,0.963,0.966,0.957,0.957,1.012,1.000,1.000,0.913,0.903,0.903
1024_512_12288,0.917,0.900,0.940,0.900,0.988,1.007,0.988,0.865,0.869,0.865
1024_512_16384,0.775,0.815,0.807,0.807,0.931,0.907,0.907,0.743,0.732,0.732
1024_1024_64,1.603,1.398,1.381,1.381,1.302,1.307,1.302,1.248,1.259,1.248
1024_1024_128,1.639,1.382,1.398,1.382,1.262,1.233,1.233,1.255,1.273,1.255
1024_1024_256,1.284,1.432,1.406,1.406,1.293,1.291,1.291,1.299,1.222,1.222
1024_1024_512,1.356,1.406,1.437,1.406,1.327,1.288,1.288,1.303,1.254,1.254
1024_1024_1024,1.484,1.382,1.361,1.361,1.279,1.282,1.279,1.286,1.288,1.286
1024_1024_2048,1.296,1.277,1.266,1.266,1.210,1.197,1.197,1.212,1.196,1.196
1024_1024_4096,1.278,1.214,1.205,1.205,1.166,1.163,1.163,1.211,1.206,1.206
1024_1024_8192,1.156,1.133,1.096,1.096,1.174,1.174,1.174,1.076,1.073,1.073
1024_1024_12288,1.061,0.984,0.970,0.970,1.107,1.102,1.102,0.969,0.939,0.939
1024_1024_16384,1.077,0.992,0.981,0.981,1.147,1.147,1.147,0.956,0.940,0.940
1024_2048_64,1.387,1.433,1.395,1.395,1.362,1.335,1.335,1.323,1.257,1.257
1024_2048_128,1.293,1.393,1.438,1.393,1.356,1.329,1.329,1.295,1.277,1.277
1024_2048_256,1.573,1.319,1.306,1.306,1.237,1.193,1.193,1.200,1.171,1.171
1024_2048_512,1.649,1.434,1.437,1.434,1.314,1.366,1.314,1.339,1.334,1.334
1024_2048_1024,1.399,1.313,1.314,1.313,1.233,1.249,1.233,1.287,1.265,1.265
1024_2048_2048,1.397,1.381,1.423,1.381,1.328,1.331,1.328,1.352,1.316,1.316
1024_2048_4096,1.530,1.072,1.077,1.072,1.112,1.107,1.107,1.063,1.052,1.052
1024_2048_8192,1.087,0.994,0.968,0.968,1.187,1.164,1.164,0.982,0.954,0.954
1024_2048_12288,1.247,1.082,1.079,1.079,1.373,1.354,1.354,1.081,1.064,1.064
1024_2048_16384,0.882,0.862,0.871,0.862,1.133,1.124,1.124,0.857,0.823,0.823
1024_4096_64,1.542,1.544,1.489,1.489,1.396,1.409,1.396,1.279,1.268,1.268
1024_4096_128,1.419,1.518,1.485,1.485,1.457,1.410,1.410,1.264,1.260,1.260
1024_4096_256,1.384,1.385,1.432,1.385,1.346,1.321,1.321,1.287,1.317,1.287
1024_4096_512,1.335,1.217,1.257,1.217,1.168,1.175,1.168,1.144,1.131,1.131
1024_4096_1024,1.288,1.251,1.207,1.207,1.189,1.183,1.183,1.186,1.169,1.169
1024_4096_2048,1.260,1.219,1.200,1.200,1.189,1.163,1.163,1.185,1.136,1.136
1024_4096_4096,1.491,1.222,1.131,1.131,1.198,1.172,1.172,1.122,1.101,1.101
1024_4096_8192,1.086,1.140,1.135,1.135,1.176,1.159,1.159,1.082,1.058,1.058
1024_4096_12288,1.054,1.072,1.083,1.072,1.167,1.153,1.153,1.050,1.024,1.024
1024_4096_16384,1.104,1.051,1.056,1.051,1.175,1.162,1.162,1.039,1.021,1.021
1024_8192_64,1.478,1.439,1.413,1.413,1.382,1.343,1.343,1.262,1.256,1.256
1024_8192_128,1.657,1.500,1.468,1.468,1.419,1.408,1.408,1.333,1.291,1.291
1024_8192_256,1.285,1.278,1.212,1.212,1.173,1.158,1.158,1.173,1.146,1.146
1024_8192_512,1.174,1.166,1.185,1.166,1.114,1.119,1.114,1.120,1.098,1.098
1024_8192_1024,1.147,1.114,1.105,1.105,1.062,1.056,1.056,1.090,1.052,1.052
1024_8192_2048,1.201,1.180,1.052,1.052,1.033,1.024,1.024,1.027,1.030,1.027
1024_8192_4096,1.117,1.140,1.085,1.085,0.998,1.125,0.998,1.001,0.992,0.992
1024_8192_8192,1.060,1.037,1.016,1.016,1.009,1.128,1.009,1.037,1.024,1.024
1024_8192_12288,1.003,0.992,0.993,0.992,1.115,1.114,1.114,0.971,0.982,0.971
1024_8192_16384,1.054,0.990,0.965,0.965,1.109,1.103,1.103,0.992,0.993,0.992
1024_12288_64,1.450,1.430,1.375,1.375,1.358,1.332,1.332,1.259,1.247,1.247
1024_12288_128,1.526,1.533,1.466,1.466,1.448,1.428,1.428,1.329,1.346,1.329
1024_12288_256,1.258,1.197,1.186,1.186,1.131,1.103,1.103,1.216,1.120,1.120
1024_12288_512,1.176,1.161,1.165,1.161,1.152,1.110,1.110,1.182,1.123,1.123
1024_12288_1024,1.127,1.129,1.094,1.094,1.094,1.087,1.087,1.093,1.104,1.093
1024_12288_2048,1.090,1.079,1.076,1.076,1.063,1.059,1.059,1.063,1.049,1.049
1024_12288_4096,1.032,1.009,1.005,1.005,1.000,1.000,1.000,1.041,1.009,1.009
1024_12288_8192,1.032,1.031,1.023,1.023,1.024,1.021,1.021,1.003,0.988,0.988
1024_12288_12288,0.999,1.012,1.009,1.009,1.008,1.008,1.008,0.982,0.982,0.982
1024_12288_16384,0.968,1.012,1.003,1.003,0.977,0.974,0.974,0.970,0.949,0.949
1024_16384_64,1.434,1.410,1.342,1.342,1.364,1.311,1.311,1.280,1.280,1.280
1024_16384_128,1.536,1.534,1.507,1.507,1.457,1.402,1.402,1.353,1.347,1.347
1024_16384_256,1.162,1.196,1.150,1.150,1.285,1.093,1.093,1.170,1.101,1.101
1024_16384_512,1.133,1.101,1.069,1.069,1.090,1.101,1.090,1.131,1.100,1.100
1024_16384_1024,1.069,1.078,1.062,1.062,1.054,1.031,1.031,1.082,1.048,1.048
1024_16384_2048,1.003,0.981,0.983,0.981,0.972,0.973,0.972,0.978,0.962,0.962
1024_16384_4096,0.995,0.976,0.973,0.973,0.971,0.968,0.968,1.008,0.993,0.993
1024_16384_8192,0.976,0.926,0.929,0.926,0.926,0.921,0.921,0.966,0.945,0.945
1024_16384_12288,0.954,0.957,0.954,0.954,0.952,0.950,0.950,0.963,0.954,0.954
1024_16384_16384,1.011,0.993,0.987,0.987,0.950,0.945,0.945,0.964,0.952,0.952
2048_64_64,1.383,1.518,1.515,1.515,1.372,1.325,1.325,1.380,1.383,1.380
2048_64_128,1.363,1.409,1.512,1.409,1.318,1.333,1.318,1.227,1.348,1.227
2048_64_256,1.337,1.478,1.497,1.478,1.362,1.357,1.357,1.279,1.311,1.279
2048_64_512,1.407,1.388,1.379,1.379,1.291,1.290,1.290,1.247,1.252,1.247
2048_64_1024,1.319,1.378,1.379,1.378,1.285,1.286,1.285,1.242,1.257,1.242
2048_64_2048,1.324,1.425,1.378,1.378,1.273,1.292,1.273,1.280,1.265,1.265
2048_64_4096,1.272,1.279,1.277,1.277,1.150,1.210,1.150,1.252,1.249,1.249
2048_64_8192,0.940,0.905,0.919,0.905,0.878,0.899,0.878,0.835,0.840,0.835
2048_64_12288,1.112,1.065,1.071,1.065,1.034,1.039,1.034,1.002,1.007,1.002
2048_64_16384,1.190,1.051,1.071,1.051,1.124,1.107,1.107,1.010,1.019,1.010
2048_128_64,1.379,1.454,1.467,1.454,1.316,1.315,1.315,1.363,1.351,1.351
2048_128_128,1.645,1.484,1.427,1.427,1.260,1.247,1.247,1.320,1.315,1.315
2048_128_256,1.639,1.424,1.475,1.424,1.299,1.275,1.275,1.269,1.307,1.269
2048_128_512,1.683,1.377,1.409,1.377,1.283,1.296,1.283,1.236,1.270,1.236
2048_128_1024,1.550,1.357,1.384,1.357,1.281,1.282,1.281,1.244,1.262,1.244
2048_128_2048,1.591,1.307,1.306,1.306,1.196,1.211,1.196,1.176,1.206,1.176
2048_128_4096,1.425,1.198,1.197,1.197,1.144,1.145,1.144,1.100,1.123,1.100
2048_128_8192,1.079,1.070,1.058,1.058,1.025,1.068,1.025,1.040,1.030,1.030
2048_128_12288,1.064,1.116,1.106,1.106,1.062,1.079,1.062,1.044,1.032,1.032
2048_128_16384,0.967,0.950,0.937,0.937,0.975,0.971,0.971,0.894,0.894,0.894
2048_256_64,1.358,1.469,1.358,1.358,1.227,1.246,1.227,1.258,1.224,1.224
2048_256_128,1.590,1.426,1.372,1.372,1.236,1.220,1.220,1.249,1.258,1.249
2048_256_256,1.621,1.376,1.434,1.376,1.303,1.274,1.274,1.251,1.290,1.251
2048_256_512,1.689,1.480,1.429,1.429,1.280,1.257,1.257,1.325,1.286,1.286
2048_256_1024,1.720,1.423,1.400,1.400,1.234,1.245,1.234,1.237,1.283,1.237
2048_256_2048,1.382,1.372,1.371,1.371,1.218,1.293,1.218,1.282,1.271,1.271
2048_256_4096,1.259,1.244,1.258,1.244,1.134,1.162,1.134,1.194,1.209,1.194
2048_256_8192,1.052,1.046,1.041,1.041,1.080,1.045,1.045,0.974,0.979,0.974
2048_256_12288,1.096,1.042,1.034,1.034,1.094,1.097,1.094,0.955,0.958,0.955
2048_256_16384,0.889,0.903,0.866,0.866,0.914,0.938,0.914,0.811,0.828,0.811
2048_512_64,1.582,1.383,1.402,1.383,1.312,1.228,1.228,1.272,1.246,1.246
2048_512_128,1.609,1.417,1.388,1.388,1.305,1.258,1.258,1.230,1.256,1.230
2048_512_256,1.618,1.353,1.389,1.353,1.293,1.282,1.282,1.254,1.241,1.241
2048_512_512,1.526,1.367,1.360,1.360,1.284,1.275,1.275,1.279,1.239,1.239
2048_512_1024,1.487,1.333,1.347,1.333,1.266,1.257,1.257,1.225,1.244,1.225
2048_512_2048,1.321,1.323,2.041,1.323,1.231,1.234,1.231,1.242,1.947,1.242
2048_512_4096,1.264,1.231,1.534,1.231,1.210,1.206,1.206,1.204,1.474,1.204
2048_512_8192,1.073,1.118,1.093,1.093,1.103,1.096,1.096,1.086,1.034,1.034
2048_512_12288,1.135,1.116,1.136,1.116,1.168,1.163,1.163,1.093,1.093,1.093
2048_512_16384,0.947,0.970,0.960,0.960,1.082,1.072,1.072,0.960,0.929,0.929
2048_1024_64,1.614,1.377,1.374,1.374,1.313,1.309,1.309,1.238,1.259,1.238
2048_1024_128,1.602,1.359,1.366,1.359,1.245,1.257,1.245,1.256,1.248,1.248
2048_1024_256,1.622,1.524,1.520,1.520,1.307,1.296,1.296,1.371,1.327,1.327
2048_1024_512,1.396,1.269,1.250,1.250,1.140,1.166,1.140,1.118,1.163,1.118
2048_1024_1024,1.209,1.192,1.169,1.169,1.063,1.090,1.063,1.090,1.055,1.055
2048_1024_2048,1.487,1.469,1.457,1.457,1.373,1.374,1.373,1.450,1.388,1.388
2048_1024_4096,1.192,1.127,1.117,1.117,1.176,1.169,1.169,1.094,1.066,1.066
2048_1024_8192,0.946,0.943,0.925,0.925,1.089,1.086,1.086,0.923,0.905,0.905
2048_1024_12288,1.091,1.096,1.067,1.067,1.380,1.366,1.366,1.056,1.053,1.053
2048_1024_16384,1.051,1.056,1.039,1.039,1.417,1.400,1.400,1.026,1.034,1.026
2048_2048_64,1.603,1.473,1.461,1.461,1.218,1.282,1.218,1.230,1.224,1.224
2048_2048_128,1.689,1.515,1.513,1.513,1.254,1.279,1.254,1.281,1.323,1.281
2048_2048_256,1.560,1.364,1.349,1.349,1.317,1.310,1.310,1.271,1.260,1.260
2048_2048_512,1.420,1.322,1.286,1.286,1.284,1.250,1.250,1.255,1.234,1.234
2048_2048_1024,1.297,1.242,1.210,1.210,1.223,1.200,1.200,1.203,1.175,1.175
2048_2048_2048,1.170,1.367,1.363,1.363,1.192,1.170,1.170,1.314,1.328,1.314
2048_2048_4096,1.133,1.264,1.264,1.264,1.182,1.161,1.161,1.251,1.241,1.241
2048_2048_8192,1.122,1.148,1.150,1.148,1.181,1.165,1.165,1.062,1.037,1.037
2048_2048_12288,1.067,1.058,1.054,1.054,1.156,1.137,1.137,1.036,1.038,1.036
2048_2048_16384,1.053,1.044,1.044,1.044,1.154,1.151,1.151,1.022,1.016,1.016
2048_4096_64,1.558,1.465,1.452,1.452,1.401,1.338,1.338,1.256,1.269,1.256
2048_4096_128,1.531,1.474,1.472,1.472,1.379,1.395,1.379,1.285,1.288,1.285
2048_4096_256,1.286,1.239,1.173,1.173,1.152,1.156,1.152,1.149,1.117,1.117
2048_4096_512,1.178,1.149,1.121,1.121,1.116,1.088,1.088,1.091,1.060,1.060
2048_4096_1024,1.113,1.083,1.067,1.067,1.068,1.047,1.047,1.047,1.038,1.038
2048_4096_2048,1.087,1.198,1.046,1.046,1.044,1.022,1.022,1.178,1.019,1.019
2048_4096_4096,1.051,1.175,1.020,1.020,1.025,1.166,1.025,1.169,1.001,1.001
2048_4096_8192,1.016,1.146,1.147,1.146,1.143,1.143,1.143,1.154,1.144,1.144
2048_4096_12288,0.995,1.114,1.110,1.110,1.103,1.099,1.099,0.984,0.968,0.968
2048_4096_16384,1.005,1.105,1.101,1.101,1.101,1.092,1.092,0.985,0.955,0.955
2048_8192_64,1.544,1.394,1.369,1.369,1.351,1.281,1.281,1.300,1.240,1.240
2048_8192_128,1.522,1.442,1.426,1.426,1.381,1.355,1.355,1.321,1.306,1.306
2048_8192_256,1.213,1.155,1.094,1.094,1.080,1.036,1.036,1.092,1.065,1.065
2048_8192_512,1.130,1.127,1.119,1.119,1.079,1.044,1.044,1.113,1.011,1.011
2048_8192_1024,1.087,1.092,1.070,1.070,1.058,1.041,1.041,1.063,1.034,1.034
2048_8192_2048,1.044,1.028,1.034,1.028,1.029,1.013,1.013,1.022,1.013,1.013
2048_8192_4096,1.085,0.959,0.969,0.959,0.952,0.954,0.952,0.993,0.992,0.992
2048_8192_8192,0.973,0.965,0.965,0.965,0.959,0.962,0.959,0.958,0.951,0.951
2048_8192_12288,0.960,0.972,0.966,0.966,0.968,0.966,0.966,0.970,0.970,0.970
