mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
512_16384_512,1.431,1.439,1.465,1.439,1.401,1.582,1.401,1.295,1.235,1.235
512_16384_1024,1.175,1.130,1.191,1.130,1.314,1.418,1.314,1.111,1.117,1.111
512_16384_2048,1.080,1.112,1.090,1.090,1.234,1.388,1.234,1.086,1.091,1.086
512_16384_4096,1.026,1.032,1.013,1.013,1.056,1.233,1.056,0.960,0.958,0.958
1024_64_64,1.447,1.523,1.565,1.523,1.485,1.637,1.485,1.583,1.408,1.408
1024_64_1024,1.654,1.916,2.073,1.916,1.959,1.722,1.722,1.526,1.487,1.487
1024_64_2048,1.537,2.013,1.881,1.881,1.655,1.750,1.655,1.423,1.517,1.423
1024_64_12288,1.025,1.076,1.280,1.076,1.281,1.241,1.241,1.017,0.944,0.944
1024_64_16384,1.053,1.088,1.083,1.083,1.347,1.391,1.347,1.140,0.962,0.962
1024_128_64,1.438,1.613,1.651,1.613,1.399,1.373,1.373,1.501,1.450,1.450
1024_128_128,1.389,1.570,1.687,1.570,1.336,1.511,1.336,1.609,1.224,1.224
1024_128_256,1.458,1.579,1.629,1.579,1.419,1.350,1.350,1.392,1.563,1.392
1024_128_512,1.384,1.474,1.624,1.474,1.383,1.600,1.383,1.345,1.268,1.268
1024_128_1024,1.356,1.482,1.522,1.482,1.413,1.268,1.268,1.329,1.464,1.329
1024_128_2048,1.483,1.740,2.029,1.740,1.355,1.473,1.355,1.457,1.581,1.457
1024_128_4096,1.311,1.752,1.589,1.589,1.598,1.568,1.568,1.352,1.334,1.334
1024_128_8192,1.266,1.345,1.278,1.278,1.679,1.604,1.604,1.026,1.094,1.026
1024_128_12288,1.180,1.102,1.188,1.102,1.650,1.598,1.598,0.906,0.921,0.906
1024_256_64,1.452,1.562,1.598,1.562,1.427,1.535,1.427,1.396,1.360,1.360
1024_256_128,1.329,1.749,1.455,1.455,1.475,1.556,1.475,1.425,1.306,1.306
1024_256_256,1.340,1.476,1.651,1.476,1.314,1.379,1.314,1.323,1.427,1.323
1024_256_512,1.290,1.656,1.521,1.521,1.310,1.310,1.310,1.303,1.431,1.303
1024_256_1024,1.250,1.507,1.577,1.507,1.313,1.411,1.313,1.480,1.308,1.308
1024_256_2048,1.347,1.634,1.504,1.504,1.304,1.322,1.304,1.377,1.329,1.329
1024_256_4096,1.238,1.273,1.389,1.273,1.201,1.172,1.172,1.179,1.219,1.179
1024_256_8192,1.315,1.311,1.393,1.311,1.118,1.143,1.118,1.152,1.119,1.119
1024_256_12288,1.178,1.205,1.274,1.205,1.100,1.126,1.100,1.138,1.097,1.097
1024_256_16384,1.141,1.153,1.171,1.153,1.088,1.061,1.061,1.087,1.114,1.087
1024_512_64,1.403,1.492,1.589,1.492,1.367,1.392,1.367,1.275,1.385,1.275
1024_512_128,1.233,1.432,1.605,1.432,1.297,1.242,1.242,1.378,1.265,1.265
1024_512_256,1.318,1.568,1.444,1.444,1.233,1.324,1.233,1.343,1.277,1.277
1024_512_512,1.298,1.550,1.542,1.542,1.210,1.247,1.210,1.262,1.278,1.262
1024_512_1024,1.369,1.463,1.461,1.461,1.297,1.347,1.297,1.334,1.406,1.334
1024_512_2048,1.318,1.381,1.323,1.323,1.204,1.245,1.204,1.196,1.190,1.190
1024_512_4096,1.154,1.294,1.213,1.213,1.139,1.118,1.118,1.113,1.116,1.113
1024_512_8192,1.187,1.235,1.197,1.197,1.072,1.062,1.062,1.130,1.140,1.130
1024_512_12288,1.072,1.129,1.058,1.058,1.051,1.041,1.041,1.005,1.005,1.005
1024_512_16384,1.051,1.122,1.078,1.078,1.032,1.047,1.032,0.970,0.992,0.970
1024_1024_64,1.308,1.549,1.471,1.471,1.342,1.371,1.342,1.271,1.280,1.271
1024_1024_128,1.417,1.514,1.489,1.489,1.740,1.667,1.667,1.266,1.269,1.266
1024_1024_256,1.348,1.648,1.632,1.632,1.669,1.394,1.394,1.291,1.262,1.262
1024_1024_512,1.425,1.511,1.606,1.511,1.399,1.462,1.399,1.287,1.301,1.287
1024_1024_1024,1.297,1.343,1.422,1.343,1.239,1.245,1.239,1.146,1.239,1.146
1024_1024_2048,1.200,1.309,1.244,1.244,1.221,1.197,1.197,1.116,1.125,1.116
1024_1024_4096,1.106,1.167,1.199,1.167,1.078,1.084,1.078,1.065,1.086,1.065
1024_1024_8192,1.064,1.060,1.054,1.054,1.048,1.050,1.048,1.074,1.067,1.067
1024_1024_12288,1.042,1.052,1.032,1.032,1.037,1.029,1.029,0.942,0.916,0.916
1024_1024_16384,1.041,1.029,1.017,1.017,1.028,1.041,1.028,0.923,0.927,0.923
1024_2048_64,1.369,1.660,1.462,1.462,1.378,1.312,1.312,1.282,1.368,1.282
1024_2048_128,1.306,1.547,1.630,1.547,1.329,1.374,1.329,1.230,1.305,1.230
1024_2048_256,1.305,1.711,1.391,1.391,1.649,1.371,1.371,1.294,1.201,1.201
1024_2048_512,1.323,1.404,1.398,1.398,1.288,1.374,1.288,1.321,1.280,1.280
1024_2048_1024,1.208,1.244,1.289,1.244,1.429,1.230,1.230,1.263,1.162,1.162
1024_2048_2048,1.259,1.298,1.346,1.298,1.450,1.447,1.447,1.189,1.236,1.189
1024_2048_4096,1.176,1.078,1.210,1.078,1.184,1.159,1.159,1.070,1.172,1.070
1024_2048_8192,1.204,1.033,1.204,1.033,1.194,1.181,1.181,1.025,1.200,1.025
1024_2048_12288,0.887,0.913,0.910,0.910,1.011,1.006,1.006,0.815,0.823,0.815
1024_2048_16384,0.966,0.990,0.982,0.982,1.126,1.117,1.117,0.903,0.904,0.903
1024_4096_64,1.410,1.539,1.698,1.539,1.656,1.276,1.276,1.396,1.352,1.352
1024_4096_128,1.470,1.538,1.453,1.453,1.525,1.309,1.309,1.290,1.232,1.232
1024_4096_256,1.517,1.635,1.547,1.547,1.441,1.463,1.441,1.457,1.427,1.427
1024_4096_512,1.443,1.458,1.648,1.458,1.498,1.455,1.455,1.368,1.305,1.305
1024_4096_1024,1.194,1.391,1.211,1.211,1.199,1.203,1.199,1.077,1.112,1.077
1024_4096_2048,1.166,1.242,1.164,1.164,1.186,1.249,1.186,1.220,1.207,1.207
1024_4096_4096,1.063,1.237,1.094,1.094,1.154,1.200,1.154,1.189,1.051,1.051
1024_4096_8192,1.017,1.153,1.003,1.003,1.088,1.098,1.088,1.135,1.020,1.020
1024_4096_12288,1.069,1.076,1.065,1.065,1.021,1.007,1.007,0.920,0.915,0.915
1024_4096_16384,0.916,0.954,0.923,0.923,1.071,1.064,1.064,0.950,0.946,0.946
1024_8192_64,1.398,2.356,1.531,1.531,1.417,1.255,1.255,1.441,1.316,1.316
1024_8192_128,1.847,1.887,1.857,1.857,1.295,1.371,1.295,1.290,1.284,1.284
1024_8192_256,1.722,1.734,1.837,1.734,1.581,1.394,1.394,1.318,1.231,1.231
1024_8192_512,1.454,1.570,1.619,1.570,1.388,1.422,1.388,1.189,1.157,1.157
1024_8192_1024,1.286,1.378,1.376,1.376,1.333,1.277,1.277,1.116,1.132,1.116
1024_8192_2048,1.185,1.200,1.196,1.196,1.087,1.180,1.087,1.014,1.001,1.001
1024_8192_4096,1.219,1.222,1.239,1.222,1.198,1.204,1.198,1.045,1.043,1.043
1024_8192_8192,1.136,1.128,1.145,1.128,1.129,1.120,1.120,0.993,0.986,0.986
1024_12288_64,1.345,1.432,1.592,1.432,1.247,1.501,1.247,1.411,1.309,1.309
1024_12288_128,1.875,1.927,1.952,1.927,1.347,1.334,1.334,1.398,1.389,1.389
1024_12288_256,1.534,1.677,1.686,1.677,1.347,1.317,1.317,1.228,1.132,1.132
1024_12288_512,1.213,1.214,1.241,1.214,1.196,1.365,1.196,1.076,1.117,1.076
1024_12288_1024,1.297,1.314,1.303,1.303,1.291,1.269,1.269,1.064,1.093,1.064
1024_12288_2048,1.125,1.235,1.101,1.101,1.210,1.219,1.210,1.021,1.025,1.021
1024_12288_4096,1.137,1.163,1.143,1.143,1.150,1.151,1.150,0.996,0.982,0.982
1024_16384_64,1.415,1.597,1.503,1.503,1.280,1.430,1.280,1.428,1.426,1.426
1024_16384_128,1.753,2.055,1.835,1.835,1.299,1.313,1.299,1.236,1.336,1.236
1024_16384_256,1.532,1.611,1.597,1.597,1.406,1.444,1.406,1.201,1.136,1.136
1024_16384_512,1.196,1.270,1.259,1.259,1.289,1.287,1.287,1.094,1.095,1.094
1024_16384_1024,1.126,1.268,1.185,1.185,1.220,1.193,1.193,1.078,1.062,1.062
1024_16384_2048,1.077,1.195,1.103,1.103,1.143,1.146,1.143,1.043,1.050,1.043
1024_16384_4096,1.051,1.081,1.066,1.066,1.085,1.087,1.085,1.009,1.002,1.002
2048_64_64,1.404,1.662,1.760,1.662,1.342,1.473,1.342,1.428,1.525,1.428
2048_64_512,1.407,1.790,1.549,1.549,1.512,1.377,1.377,1.511,1.569,1.511
2048_64_1024,1.353,1.593,1.572,1.572,1.557,1.434,1.434,1.614,1.526,1.526
2048_64_2048,1.726,1.998,2.145,1.998,1.954,1.654,1.654,1.638,1.618,1.618
2048_64_4096,1.700,1.824,1.792,1.792,1.543,1.558,1.543,1.729,1.622,1.622
2048_64_8192,0.901,0.890,0.886,0.886,1.117,1.055,1.055,0.794,0.816,0.794
2048_64_12288,1.124,1.181,1.227,1.181,1.517,1.511,1.511,1.157,1.071,1.071
2048_64_16384,1.153,1.252,1.219,1.219,1.609,1.588,1.588,1.068,1.064,1.064
2048_128_64,1.404,1.567,1.790,1.567,1.421,1.378,1.378,1.399,1.629,1.399
2048_128_128,1.421,1.577,1.732,1.577,1.375,1.580,1.375,1.406,1.565,1.406
2048_128_256,1.388,1.641,1.827,1.641,1.382,1.512,1.382,1.402,1.412,1.402
2048_128_512,1.370,1.561,1.783,1.561,1.684,1.538,1.538,1.449,1.442,1.442
2048_128_1024,1.387,1.734,1.578,1.578,1.374,1.505,1.374,1.505,1.570,1.505
2048_128_2048,1.519,2.080,1.725,1.725,1.377,1.319,1.319,1.516,1.673,1.516
2048_128_8192,1.132,1.192,1.309,1.192,1.054,1.090,1.054,1.112,1.045,1.045
2048_128_12288,1.297,1.188,1.198,1.188,1.132,1.087,1.087,1.084,1.114,1.084
2048_128_16384,1.176,1.156,1.221,1.156,1.062,1.088,1.062,1.056,1.063,1.056
2048_256_64,1.503,1.519,1.708,1.519,1.244,1.328,1.244,1.308,1.514,1.308
2048_256_128,1.325,1.511,1.495,1.495,1.288,1.349,1.288,1.448,1.348,1.348
2048_256_256,1.290,1.591,1.492,1.492,1.494,1.378,1.378,1.379,1.303,1.303
2048_256_512,1.436,1.555,1.489,1.489,1.395,1.381,1.381,1.385,1.337,1.337
2048_256_1024,1.389,1.427,1.633,1.427,1.272,1.377,1.272,1.302,1.378,1.302
2048_256_2048,1.277,1.433,1.539,1.433,1.162,1.184,1.162,1.196,1.284,1.196
2048_256_4096,1.151,1.192,1.203,1.192,1.145,1.176,1.145,1.162,1.104,1.104
2048_256_8192,1.094,1.310,1.138,1.138,1.074,1.074,1.074,1.068,1.095,1.068
2048_256_16384,1.088,1.167,1.110,1.110,1.038,1.054,1.038,1.066,1.037,1.037
2048_512_64,1.329,1.708,1.533,1.533,1.312,1.433,1.312,1.321,1.360,1.321
2048_512_128,1.345,1.654,1.675,1.654,1.513,1.454,1.454,1.310,1.350,1.310
2048_512_256,1.378,1.803,1.593,1.593,1.597,1.385,1.385,1.445,1.373,1.373
2048_512_512,1.358,1.516,1.534,1.516,1.463,1.530,1.463,1.322,1.310,1.310
2048_512_1024,1.384,1.358,1.350,1.350,1.382,1.265,1.265,1.180,1.242,1.180
2048_512_2048,1.179,1.213,1.245,1.213,1.216,1.239,1.216,1.140,1.172,1.140
2048_512_4096,1.110,1.108,1.153,1.108,1.107,1.110,1.107,0.978,0.964,0.964
2048_512_8192,1.126,1.173,1.155,1.155,1.041,1.034,1.034,1.003,1.047,1.003
2048_512_12288,1.083,1.112,1.080,1.080,1.046,1.023,1.023,0.957,0.977,0.957
2048_512_16384,1.072,1.101,1.069,1.069,1.033,1.034,1.033,0.929,0.924,0.924
2048_1024_64,1.352,1.423,1.531,1.423,1.353,1.411,1.353,1.236,1.390,1.236
2048_1024_128,1.301,1.862,1.542,1.542,1.245,1.291,1.245,1.240,1.249,1.240
2048_1024_256,1.339,1.389,1.688,1.389,1.267,1.319,1.267,1.301,1.278,1.278
2048_1024_512,1.353,1.267,1.463,1.267,1.182,1.172,1.172,1.151,1.199,1.151
2048_1024_1024,1.141,1.160,1.237,1.160,1.349,1.470,1.349,1.167,1.207,1.167
2048_1024_2048,1.187,1.172,1.209,1.172,1.433,1.415,1.415,1.120,1.063,1.063
2048_1024_4096,1.149,1.080,1.166,1.080,1.173,1.140,1.140,0.999,1.011,0.999
2048_1024_8192,1.168,1.045,1.171,1.045,1.165,1.183,1.165,0.988,0.961,0.961
2048_1024_12288,1.184,0.979,1.196,0.979,1.195,1.178,1.178,0.959,0.988,0.959
2048_1024_16384,1.690,1.369,1.712,1.369,1.689,1.685,1.685,1.362,1.379,1.362
2048_2048_64,1.386,1.601,1.736,1.601,1.360,1.251,1.251,1.324,1.360,1.324
2048_2048_128,1.436,1.476,1.483,1.476,1.319,1.274,1.274,1.380,1.256,1.256
2048_2048_256,1.389,1.503,1.630,1.503,1.341,1.425,1.341,1.371,1.433,1.371
2048_2048_512,1.341,1.692,1.330,1.330,1.457,1.407,1.407,1.332,1.301,1.301
2048_2048_1024,1.226,1.269,1.274,1.269,1.277,1.226,1.226,1.133,1.166,1.133
2048_2048_2048,1.141,1.270,1.168,1.168,1.206,1.211,1.206,1.109,1.149,1.109
2048_2048_4096,1.090,1.216,1.129,1.129,1.191,1.171,1.171,1.042,1.089,1.042
2048_2048_8192,0.928,1.083,0.953,0.953,1.082,1.089,1.082,0.967,0.927,0.927
2048_2048_12288,0.937,1.095,0.929,0.929,1.058,1.060,1.058,0.972,0.933,0.933
2048_2048_16384,0.931,1.057,0.938,0.938,1.061,1.057,1.057,0.981,0.947,0.947
2048_4096_64,1.346,1.510,1.519,1.510,1.357,1.315,1.315,1.496,1.258,1.258
2048_4096_128,1.379,1.381,1.326,1.326,1.268,1.370,1.268,1.274,1.205,1.205
2048_4096_256,1.538,1.369,1.545,1.369,1.195,1.363,1.195,1.274,1.188,1.188
2048_4096_512,1.407,1.620,1.422,1.422,1.394,1.375,1.375,1.205,1.208,1.205
2048_4096_1024,1.119,1.285,1.127,1.127,1.301,1.339,1.301,1.137,1.091,1.091
2048_4096_2048,1.064,1.168,1.020,1.020,1.019,1.151,1.019,0.961,1.002,0.961
2048_4096_4096,1.078,1.244,1.082,1.082,1.183,1.185,1.183,1.052,1.075,1.052
2048_4096_8192,1.060,1.144,1.084,1.084,1.138,1.120,1.120,0.993,1.058,0.993
2048_4096_12288,1.067,1.125,1.087,1.087,1.130,1.137,1.130,0.994,1.064,0.994
2048_8192_64,1.295,1.546,1.481,1.481,1.272,1.207,1.207,1.302,1.263,1.263
2048_8192_128,1.246,1.342,1.485,1.342,1.233,1.216,1.216,1.353,1.294,1.294
2048_8192_256,1.400,1.583,1.414,1.414,1.390,1.170,1.170,1.182,1.134,1.134
2048_8192_512,1.264,1.378,1.294,1.294,1.302,1.222,1.222,1.061,1.117,1.061
2048_8192_1024,1.051,1.239,1.104,1.104,1.209,1.161,1.161,1.089,1.084,1.084
2048_8192_2048,1.912,1.863,1.932,1.863,1.898,1.878,1.878,1.719,1.913,1.719
2048_8192_4096,1.080,1.073,1.063,1.063,1.060,1.081,1.060,1.006,1.030,1.006
2048_8192_8192,1.007,1.021,1.013,1.013,1.037,1.035,1.035,0.978,1.012,0.978
2048_12288_64,1.312,1.369,1.222,1.222,1.194,1.223,1.194,1.183,1.233,1.183
2048_12288_128,1.266,1.240,1.270,1.240,1.305,1.204,1.204,1.186,1.275,1.186
2048_12288_256,1.409,1.414,1.457,1.414,1.279,1.140,1.140,1.119,1.140,1.119
2048_12288_512,1.191,1.300,1.292,1.292,1.238,1.206,1.206,1.110,1.076,1.076
2048_12288_1024,1.029,1.172,1.032,1.032,1.128,1.142,1.128,1.049,1.045,1.045
2048_12288_2048,1.094,1.091,1.112,1.091,1.090,1.093,1.090,1.017,1.080,1.017
2048_12288_4096,1.032,1.019,1.044,1.019,1.027,1.043,1.027,0.987,1.035,0.987
2048_16384_64,1.255,1.397,1.437,1.397,1.272,1.197,1.197,1.210,1.255,1.210
2048_16384_128,1.293,1.393,1.334,1.334,1.334,1.245,1.245,1.155,1.188,1.155
2048_16384_256,1.289,1.527,1.378,1.378,1.305,1.157,1.157,1.073,1.159,1.073
2048_16384_512,1.234,1.282,1.254,1.254,1.278,1.216,1.216,1.116,1.057,1.057
2048_16384_1024,1.041,1.136,1.042,1.042,1.108,1.120,1.108,1.032,1.026,1.026
2048_16384_2048,1.068,1.117,1.064,1.064,1.078,1.088,1.078,1.030,1.063,1.030
2048_16384_4096,1.033,1.078,1.043,1.043,1.080,1.076,1.076,1.003,1.040,1.003
4096_64_64,1.378,1.531,1.551,1.531,1.581,1.480,1.480,1.401,1.586,1.401
4096_64_128,1.389,1.521,1.558,1.521,1.337,1.551,1.337,1.719,1.443,1.443
4096_64_256,1.615,1.583,1.997,1.583,1.380,1.624,1.380,1.483,1.412,1.412
4096_64_1024,1.338,1.560,1.575,1.560,1.843,1.804,1.804,1.298,1.366,1.298
4096_64_4096,1.912,1.980,1.928,1.928,1.130,1.216,1.130,1.920,1.859,1.859
4096_64_12288,1.640,1.685,1.801,1.685,1.115,1.147,1.115,1.622,1.630,1.622
4096_64_16384,1.718,1.746,1.760,1.746,1.117,1.081,1.081,1.737,1.711,1.711
4096_128_64,1.362,1.511,1.777,1.511,1.232,1.355,1.232,1.501,1.374,1.374
4096_128_128,1.319,1.584,1.471,1.471,1.365,1.356,1.356,1.439,1.309,1.309
4096_128_256,1.455,1.580,1.498,1.498,1.284,1.652,1.284,1.308,1.371,1.308
4096_128_512,1.369,1.451,1.431,1.431,1.505,1.766,1.505,1.245,1.283,1.245
4096_128_1024,1.710,1.430,1.413,1.413,1.252,1.868,1.252,1.335,1.291,1.291
4096_128_2048,1.877,1.939,1.920,1.920,1.292,2.169,1.292,1.614,1.479,1.479
4096_128_4096,1.273,1.414,1.308,1.308,1.194,1.867,1.194,1.212,1.294,1.212
4096_128_8192,1.085,1.251,1.115,1.115,1.063,1.897,1.063,1.090,1.047,1.047
4096_128_12288,0.999,1.014,1.047,1.014,1.035,1.923,1.035,0.992,0.987,0.987
4096_128_16384,0.986,1.002,1.014,1.002,1.031,1.932,1.031,1.003,0.957,0.957
4096_256_64,1.286,1.573,1.435,1.435,1.286,1.370,1.286,1.249,1.250,1.249
4096_256_128,1.398,1.569,1.734,1.569,1.674,1.412,1.412,1.283,1.259,1.259
4096_256_256,1.294,1.643,1.456,1.456,1.721,1.433,1.433,1.363,1.251,1.251
4096_256_512,1.328,1.457,1.462,1.457,1.765,1.563,1.563,1.353,1.389,1.353
4096_256_1024,1.230,1.284,1.388,1.284,1.718,1.221,1.221,1.307,1.272,1.272
4096_256_2048,1.209,1.302,1.221,1.221,1.193,1.205,1.193,1.227,1.183,1.183
4096_256_4096,1.109,1.175,1.113,1.113,1.066,1.180,1.066,1.054,1.019,1.019
4096_256_8192,1.103,1.080,1.086,1.080,1.080,1.040,1.040,0.939,0.957,0.939
4096_256_12288,1.059,0.970,1.043,0.970,1.029,1.026,1.026,0.921,0.931,0.921
4096_256_16384,1.025,0.927,1.033,0.927,1.013,1.017,1.013,0.894,0.900,0.894
4096_512_64,1.339,1.415,1.430,1.415,1.291,1.336,1.291,1.387,1.309,1.309
4096_512_128,1.290,1.501,1.492,1.492,1.304,1.359,1.304,1.534,1.274,1.274
4096_512_256,1.300,1.500,1.497,1.497,1.903,1.647,1.647,1.336,1.245,1.245
4096_512_512,1.196,1.289,1.334,1.289,1.559,1.301,1.301,1.162,1.146,1.146
4096_512_1024,1.212,1.355,1.346,1.346,1.571,1.246,1.246,1.177,1.264,1.177
4096_512_2048,1.168,1.165,1.253,1.165,1.101,1.083,1.083,1.003,1.046,1.003
4096_512_8192,1.026,1.061,1.033,1.033,1.030,1.014,1.014,0.853,0.845,0.845
4096_512_12288,1.034,0.854,1.043,0.854,1.034,1.046,1.034,0.847,0.843,0.843
4096_512_16384,1.129,0.914,1.118,0.914,1.116,1.111,1.111,0.908,0.918,0.908
4096_1024_64,1.403,1.685,1.629,1.629,1.514,1.242,1.242,1.383,1.332,1.332
4096_1024_128,1.380,1.550,1.652,1.550,1.319,1.687,1.319,1.356,1.313,1.313
4096_1024_256,1.530,1.309,1.991,1.309,1.177,1.384,1.177,1.176,1.203,1.176
4096_1024_512,1.450,1.296,1.673,1.296,1.527,1.438,1.438,1.246,1.306,1.246
4096_1024_1024,1.356,1.411,1.444,1.411,1.341,1.363,1.341,1.300,1.178,1.178
4096_1024_2048,1.228,1.122,1.281,1.122,1.215,1.282,1.215,1.073,1.071,1.071
4096_1024_4096,1.224,1.016,1.148,1.016,1.184,1.165,1.165,1.022,0.997,0.997
4096_1024_8192,1.141,1.033,1.142,1.033,1.194,1.147,1.147,0.998,0.997,0.997
4096_1024_12288,1.130,0.978,1.112,0.978,1.176,1.126,1.126,0.971,0.982,0.971
4096_1024_16384,1.070,0.978,1.069,0.978,1.164,1.065,1.065,0.973,0.960,0.960
4096_2048_64,1.442,1.642,1.710,1.642,1.500,1.591,1.500,1.500,1.314,1.314
4096_2048_128,1.436,1.419,1.453,1.419,1.324,1.565,1.324,1.332,1.411,1.332
4096_2048_256,1.177,1.263,1.191,1.191,1.181,1.285,1.181,1.204,1.141,1.141
4096_2048_512,1.139,1.393,1.190,1.190,1.266,1.224,1.224,1.076,1.062,1.062
4096_2048_1024,1.062,1.242,1.105,1.105,1.101,1.184,1.101,1.060,1.066,1.060
4096_2048_2048,1.039,1.224,1.009,1.009,1.114,1.126,1.114,0.995,1.025,0.995
4096_2048_4096,1.029,1.188,1.012,1.012,1.018,1.091,1.018,0.957,1.002,0.957
4096_2048_8192,1.634,1.740,1.665,1.665,1.710,1.781,1.710,1.573,1.626,1.573
4096_2048_12288,0.995,1.020,1.020,1.020,1.073,1.125,1.073,0.982,1.006,0.982
4096_4096_64,1.302,1.627,1.489,1.489,1.452,1.329,1.329,1.248,1.219,1.219
4096_4096_128,1.234,1.570,1.361,1.361,1.216,1.152,1.152,1.158,1.174,1.158
4096_4096_256,1.408,1.346,1.474,1.346,1.130,1.230,1.130,1.218,1.116,1.116
4096_4096_512,1.211,1.192,1.301,1.192,1.178,1.286,1.178,1.061,1.049,1.049
4096_4096_1024,1.087,1.026,1.030,1.026,1.184,1.135,1.135,1.018,1.050,1.018
4096_4096_2048,1.127,1.008,1.111,1.008,1.107,1.097,1.097,0.997,1.105,0.997
4096_4096_4096,1.168,1.082,1.117,1.082,1.087,1.139,1.087,1.032,1.100,1.032
4096_4096_8192,1.021,1.015,1.029,1.015,1.041,1.046,1.041,1.009,1.024,1.009
4096_4096_12288,1.030,1.038,1.030,1.030,1.066,1.069,1.066,1.026,1.034,1.026
4096_8192_64,1.211,1.463,1.199,1.199,1.246,1.142,1.142,1.269,1.160,1.160
4096_8192_128,1.222,1.381,1.208,1.208,1.138,1.224,1.138,1.239,1.097,1.097
4096_8192_256,1.352,1.409,1.333,1.333,1.164,1.142,1.142,1.123,1.119,1.119
4096_8192_512,1.209,1.287,1.282,1.282,1.274,1.258,1.258,1.099,1.091,1.091
4096_8192_1024,1.021,1.130,1.040,1.040,1.098,1.113,1.098,1.052,1.028,1.028
4096_8192_2048,1.061,1.118,1.079,1.079,1.104,1.065,1.065,1.014,1.068,1.014
4096_8192_4096,1.041,1.036,1.051,1.036,1.093,1.063,1.063,1.013,1.051,1.013
4096_12288_64,1.747,1.416,1.815,1.416,1.143,1.183,1.143,1.305,1.153,1.153
4096_12288_128,1.333,1.304,1.174,1.174,1.205,1.199,1.199,1.173,1.215,1.173
4096_12288_512,1.126,1.195,1.128,1.128,1.194,1.200,1.194,1.063,1.041,1.041
4096_12288_1024,1.033,1.102,1.039,1.039,1.070,1.061,1.061,1.037,1.035,1.035
4096_12288_2048,1.034,1.075,1.027,1.027,1.056,1.062,1.056,1.022,1.026,1.022
4096_12288_4096,1.019,1.034,1.005,1.005,1.043,1.032,1.032,1.004,1.005,1.004
4096_16384_64,1.838,1.388,1.926,1.388,1.201,1.200,1.200,1.258,1.275,1.258
4096_16384_128,1.195,1.228,1.314,1.228,1.315,1.223,1.223,1.183,1.231,1.183
4096_16384_256,1.271,1.353,1.291,1.291,1.322,1.264,1.264,1.052,1.111,1.052
4096_16384_512,1.140,1.198,1.168,1.168,1.173,1.215,1.173,1.071,1.045,1.045
4096_16384_1024,1.038,1.057,1.029,1.029,1.024,1.035,1.024,1.002,1.008,1.002
4096_16384_2048,1.040,1.109,1.036,1.036,1.082,1.086,1.082,1.024,1.022,1.022
8192_64_64,1.364,2.199,1.532,1.532,1.687,1.511,1.511,1.410,1.406,1.406
8192_64_128,1.569,1.918,1.534,1.534,1.751,1.790,1.751,1.446,1.403,1.403
8192_64_256,1.669,1.808,1.852,1.808,1.753,1.773,1.753,1.426,1.407,1.407
8192_64_512,1.389,2.096,1.646,1.646,2.177,1.669,1.669,1.663,1.408,1.408
8192_64_2048,1.277,1.270,1.397,1.270,1.177,1.231,1.177,1.170,1.159,1.159
8192_64_8192,1.203,1.177,1.205,1.177,1.209,1.115,1.115,1.123,1.144,1.123
8192_64_12288,1.135,1.143,1.118,1.118,1.115,1.157,1.115,1.055,1.099,1.055
8192_128_64,1.337,1.423,1.760,1.423,1.304,1.390,1.304,1.245,1.531,1.245
8192_128_128,1.345,1.863,1.510,1.510,1.453,1.671,1.453,1.263,1.490,1.263
8192_128_512,1.514,1.522,1.400,1.400,1.817,1.369,1.369,1.385,1.229,1.229
8192_128_1024,1.313,1.423,1.286,1.286,1.828,1.242,1.242,1.199,1.173,1.173
8192_128_2048,1.390,1.257,1.278,1.257,1.138,1.253,1.138,1.149,1.179,1.149
8192_128_4096,1.375,1.104,1.540,1.104,1.615,1.561,1.561,1.146,1.152,1.146
8192_128_8192,1.351,0.967,1.431,0.967,1.523,1.546,1.523,0.995,1.058,0.995
8192_128_12288,1.323,0.989,1.320,0.989,1.515,1.536,1.515,0.895,1.052,0.895
8192_256_64,1.282,1.517,1.483,1.483,1.317,1.519,1.317,1.582,1.381,1.381
8192_256_128,1.321,1.611,1.765,1.611,1.336,1.720,1.336,1.397,1.308,1.308
8192_256_256,1.293,1.564,1.401,1.401,1.407,1.255,1.255,1.334,1.261,1.261
8192_256_512,1.318,1.368,1.368,1.368,1.183,1.246,1.183,1.395,1.170,1.170
8192_256_1024,1.147,1.236,1.288,1.236,1.428,1.176,1.176,1.143,1.113,1.113
8192_256_2048,1.090,1.207,1.213,1.207,1.109,1.109,1.109,1.042,0.962,0.962
8192_256_4096,1.048,1.171,1.111,1.111,1.153,1.143,1.143,1.062,1.030,1.030
8192_256_8192,0.995,1.059,1.030,1.030,1.156,1.146,1.146,1.013,0.981,0.981
8192_512_64,1.275,1.549,1.435,1.435,1.382,1.404,1.382,1.392,1.528,1.392
8192_512_128,1.518,1.532,1.564,1.532,1.464,1.341,1.341,1.519,1.480,1.480
8192_512_256,1.308,1.343,1.289,1.289,1.468,1.265,1.265,1.276,1.254,1.254
8192_512_512,1.470,1.509,1.378,1.378,1.340,1.518,1.340,1.264,1.272,1.264
8192_512_1024,1.258,1.213,1.273,1.213,1.216,1.290,1.216,1.158,1.189,1.158
