mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
256_16384_64,1.287,1.732,1.352,1.352,1.741,1.226,1.226,1.246,1.213,1.213
256_16384_128,1.591,1.857,1.433,1.433,2.394,1.330,1.330,1.536,1.452,1.452
256_16384_256,1.356,1.427,1.579,1.427,1.683,1.258,1.258,1.335,1.364,1.335
256_16384_512,2.299,1.999,2.643,1.999,1.556,1.540,1.540,2.185,2.135,2.135
256_16384_1024,1.766,1.491,1.652,1.491,1.824,1.115,1.115,1.484,1.358,1.358
256_16384_2048,1.615,1.566,1.529,1.529,1.224,1.320,1.224,1.560,1.299,1.299
256_16384_4096,1.051,1.224,1.028,1.028,1.024,1.035,1.024,0.945,1.123,0.945
256_16384_8192,1.028,0.993,1.074,0.993,1.223,1.231,1.223,1.032,0.981,0.981
256_16384_12288,1.060,0.992,0.972,0.972,1.272,1.255,1.255,1.040,0.967,0.967
256_16384_16384,1.025,1.150,1.109,1.109,1.381,1.373,1.373,1.095,1.020,1.020
512_64_64,1.521,1.852,1.793,1.793,1.826,1.541,1.541,1.454,1.376,1.376
512_64_128,2.515,1.617,2.117,1.617,1.376,1.390,1.376,1.412,1.622,1.412
512_64_256,1.947,2.044,2.133,2.044,2.370,2.014,2.014,1.441,1.476,1.441
512_64_512,1.849,2.623,2.544,2.544,1.869,1.917,1.869,1.423,1.443,1.423
512_64_1024,1.909,1.760,1.878,1.760,1.761,1.756,1.756,1.332,1.491,1.332
512_64_2048,1.952,2.232,2.116,2.116,1.914,1.694,1.694,1.275,1.457,1.275
512_64_4096,1.711,1.429,1.517,1.429,1.812,1.846,1.812,1.234,1.331,1.234
512_64_8192,1.425,1.460,1.369,1.369,2.248,2.335,2.248,1.308,1.385,1.308
512_64_12288,1.302,2.137,1.633,1.633,2.597,2.282,2.282,1.211,1.580,1.211
512_64_16384,1.271,1.442,1.445,1.442,2.573,2.530,2.530,1.237,1.516,1.237
512_128_64,1.449,2.007,1.591,1.591,1.642,1.791,1.642,1.530,1.443,1.443
512_128_128,1.818,1.464,1.761,1.464,1.358,1.264,1.264,1.369,1.271,1.271
512_128_256,2.396,2.798,2.435,2.435,2.205,2.125,2.125,1.483,1.451,1.451
512_128_512,1.794,1.783,2.300,1.783,1.863,1.659,1.659,1.268,1.391,1.268
512_128_1024,1.497,1.759,2.097,1.759,1.727,1.507,1.507,1.305,1.415,1.305
512_128_2048,1.727,1.757,1.628,1.628,1.674,1.673,1.673,1.104,1.059,1.059
512_128_4096,1.527,1.891,1.662,1.662,1.776,1.608,1.608,1.249,1.391,1.249
512_128_8192,1.105,1.190,1.143,1.143,1.861,1.729,1.729,0.972,0.966,0.966
512_128_12288,1.325,1.342,1.432,1.342,2.329,2.135,2.135,1.213,1.209,1.209
512_128_16384,1.505,1.477,1.316,1.316,2.329,2.616,2.329,1.243,1.275,1.243
512_256_64,1.491,1.669,1.672,1.669,1.849,1.698,1.698,1.867,1.680,1.680
512_256_128,2.014,1.695,2.831,1.695,1.719,2.045,1.719,1.302,1.393,1.302
512_256_256,2.361,2.492,2.657,2.492,2.096,2.257,2.096,1.678,1.339,1.339
512_256_512,1.714,1.442,1.729,1.442,1.466,1.411,1.411,1.271,1.150,1.150
512_256_1024,1.501,1.750,1.861,1.750,1.533,1.582,1.533,1.211,1.299,1.211
512_256_2048,1.749,1.440,1.542,1.440,1.518,1.351,1.351,1.181,1.329,1.181
512_256_4096,1.190,1.245,1.443,1.245,1.382,1.412,1.382,1.234,1.017,1.017
512_256_8192,0.816,0.919,0.997,0.919,1.192,1.069,1.069,0.792,0.777,0.777
512_256_12288,0.974,0.792,0.882,0.792,1.329,1.431,1.329,0.835,0.817,0.817
512_256_16384,0.831,0.907,1.063,0.907,1.428,1.327,1.327,0.688,0.829,0.688
512_512_64,1.532,1.541,1.863,1.541,1.398,1.391,1.391,1.422,1.700,1.422
512_512_128,1.354,1.545,1.321,1.321,1.276,1.221,1.221,1.349,1.432,1.349
512_512_256,1.852,1.974,1.867,1.867,1.874,1.860,1.860,1.456,1.273,1.273
512_512_512,1.971,1.826,2.016,1.826,1.487,1.176,1.176,1.441,1.338,1.338
512_512_1024,1.496,1.614,1.577,1.577,1.207,1.282,1.207,1.976,0.991,0.991
512_512_2048,2.001,1.954,2.423,1.954,1.753,1.938,1.753,1.685,1.716,1.685
512_512_4096,1.395,1.374,1.349,1.349,1.175,1.241,1.175,1.541,1.273,1.273
512_512_8192,1.781,1.662,1.891,1.662,1.700,1.634,1.634,1.621,1.685,1.621
512_512_12288,0.952,1.526,0.928,0.928,1.448,1.494,1.448,0.900,0.903,0.900
512_512_16384,1.394,1.895,1.617,1.617,1.796,1.822,1.796,1.291,1.098,1.098
512_1024_64,1.544,2.331,1.624,1.624,1.532,1.228,1.228,1.498,1.263,1.263
512_1024_128,1.508,2.419,1.613,1.613,2.296,1.600,1.600,1.433,1.401,1.401
512_1024_256,1.275,2.173,1.558,1.558,1.765,1.163,1.163,1.269,1.174,1.174
512_1024_512,1.693,2.502,1.760,1.760,2.036,1.399,1.399,1.613,1.396,1.396
512_1024_1024,1.460,1.513,1.598,1.513,1.227,1.446,1.227,1.477,1.459,1.459
512_1024_2048,1.491,1.760,1.843,1.760,1.105,1.036,1.036,0.995,1.062,0.995
512_1024_4096,1.296,1.198,1.420,1.198,0.977,1.087,0.977,1.345,1.223,1.223
512_1024_8192,1.385,1.362,1.669,1.362,1.725,1.402,1.402,1.263,1.535,1.263
512_1024_12288,1.043,1.099,1.186,1.099,1.341,1.018,1.018,1.006,1.010,1.006
512_1024_16384,1.059,1.333,1.261,1.261,1.599,1.234,1.234,1.066,1.025,1.025
512_2048_64,1.631,1.448,1.465,1.448,1.419,1.624,1.419,1.449,1.453,1.449
512_2048_128,1.682,1.468,1.595,1.468,1.387,1.323,1.323,1.475,1.605,1.475
512_2048_256,1.679,1.523,1.451,1.451,1.465,1.325,1.325,1.337,1.374,1.337
512_2048_512,1.360,1.467,1.570,1.467,1.281,1.274,1.274,1.382,1.362,1.362
512_2048_1024,1.621,1.724,1.422,1.422,1.396,1.523,1.396,1.323,1.526,1.323
512_2048_2048,1.818,2.024,1.757,1.757,1.192,1.103,1.103,1.206,1.139,1.139
512_2048_4096,1.417,1.577,1.497,1.497,1.277,1.117,1.117,1.113,1.129,1.113
512_2048_8192,1.057,1.141,1.281,1.141,1.023,1.041,1.023,1.017,1.061,1.017
512_2048_12288,1.054,1.159,1.131,1.131,1.089,1.108,1.089,1.087,0.962,0.962
512_2048_16384,1.425,1.272,1.433,1.272,1.452,1.384,1.384,1.146,1.312,1.146
512_4096_64,1.353,1.708,1.363,1.363,1.200,1.295,1.200,1.393,1.238,1.238
512_4096_128,1.645,2.065,1.738,1.738,1.644,1.701,1.644,1.501,1.500,1.500
512_4096_256,1.123,1.314,1.196,1.196,1.513,1.012,1.012,1.474,1.233,1.233
512_4096_512,1.546,1.407,1.723,1.407,2.438,1.460,1.460,1.322,1.545,1.322
512_4096_1024,1.926,2.568,2.314,2.314,1.924,1.419,1.419,1.645,1.556,1.556
512_4096_2048,1.938,1.552,1.996,1.552,1.808,1.392,1.392,1.924,1.794,1.794
512_4096_4096,1.284,1.375,1.173,1.173,1.344,1.102,1.102,1.161,1.081,1.081
512_4096_8192,1.132,1.121,1.120,1.120,1.395,1.352,1.352,1.266,1.366,1.266
512_4096_12288,0.960,1.025,0.938,0.938,1.223,1.290,1.223,0.941,1.017,0.941
512_4096_16384,1.095,1.115,1.113,1.113,1.387,1.471,1.387,1.110,1.066,1.066
512_8192_64,1.640,1.894,1.830,1.830,2.133,1.483,1.483,1.486,1.445,1.445
512_8192_128,1.231,1.506,1.427,1.427,1.967,1.282,1.282,1.190,1.400,1.190
512_8192_256,0.763,0.757,0.773,0.757,0.754,0.677,0.677,0.805,0.711,0.711
512_8192_512,1.806,1.844,2.067,1.844,1.568,1.500,1.500,1.788,1.998,1.788
512_8192_1024,1.550,1.831,1.739,1.739,1.225,1.181,1.181,1.812,1.877,1.812
512_8192_2048,1.422,1.332,1.453,1.332,1.257,1.293,1.257,1.295,1.364,1.295
512_8192_4096,1.191,1.317,1.087,1.087,1.278,1.274,1.274,1.139,1.309,1.139
512_8192_8192,1.268,1.122,1.144,1.122,1.425,1.436,1.425,1.117,1.145,1.117
512_8192_12288,1.014,1.095,1.071,1.071,1.382,1.375,1.375,1.079,1.072,1.072
512_8192_16384,1.054,1.035,1.091,1.035,1.425,1.434,1.425,1.120,1.027,1.027
512_12288_64,1.210,1.364,1.188,1.188,1.147,1.158,1.147,1.154,1.211,1.154
512_12288_128,2.118,2.132,2.398,2.132,1.495,1.322,1.322,1.467,1.435,1.435
512_12288_256,1.918,2.026,2.378,2.026,1.310,1.611,1.310,1.822,1.397,1.397
512_12288_512,1.741,1.943,1.924,1.924,1.334,1.270,1.270,1.838,1.736,1.736
512_12288_1024,1.465,1.448,2.026,1.448,1.129,1.093,1.093,1.265,1.377,1.265
512_12288_2048,1.450,1.310,1.634,1.310,1.161,1.103,1.103,1.239,1.113,1.113
512_12288_4096,1.160,1.277,1.163,1.163,1.199,1.217,1.199,1.130,1.070,1.070
512_12288_8192,1.198,1.046,1.235,1.046,1.385,1.375,1.375,1.046,1.223,1.046
512_12288_12288,1.149,1.124,1.211,1.124,1.441,1.400,1.400,1.035,1.092,1.035
512_12288_16384,1.177,1.010,1.133,1.010,1.452,1.427,1.427,0.984,1.099,0.984
512_16384_64,1.702,1.959,1.918,1.918,1.242,1.238,1.238,1.280,1.280,1.280
512_16384_128,2.197,2.213,2.196,2.196,1.649,1.487,1.487,1.505,1.443,1.443
512_16384_256,1.731,1.777,1.955,1.777,1.558,1.159,1.159,1.670,1.713,1.670
512_16384_512,1.814,1.472,1.787,1.472,1.421,1.318,1.318,1.744,1.746,1.744
512_16384_1024,1.396,1.385,1.450,1.385,1.261,1.301,1.261,1.292,1.316,1.292
512_16384_2048,1.393,1.446,1.427,1.427,1.286,1.288,1.286,1.114,1.244,1.114
512_16384_4096,1.331,1.320,1.275,1.275,1.349,1.351,1.349,1.291,1.334,1.291
512_16384_8192,1.145,1.048,1.134,1.048,1.429,1.410,1.410,1.002,1.090,1.002
512_16384_12288,1.105,0.988,1.137,0.988,1.421,1.397,1.397,0.976,1.046,0.976
512_16384_16384,1.074,1.037,1.206,1.037,1.478,1.468,1.468,0.992,1.110,0.992
1024_64_64,1.577,1.560,2.153,1.560,1.378,1.578,1.378,1.376,1.744,1.376
1024_64_128,2.102,2.083,2.205,2.083,1.328,1.371,1.328,1.612,1.268,1.268
1024_64_256,2.318,2.244,1.842,1.842,1.879,2.146,1.879,1.288,1.545,1.288
1024_64_512,1.815,2.238,1.833,1.833,1.548,1.588,1.548,1.287,1.395,1.287
1024_64_1024,1.696,2.036,2.170,2.036,1.662,1.989,1.662,1.373,1.358,1.358
1024_64_2048,2.017,2.127,1.854,1.854,1.946,1.989,1.946,1.645,1.287,1.287
1024_64_4096,1.206,1.346,1.405,1.346,1.535,1.769,1.535,1.138,1.126,1.126
1024_64_8192,1.068,0.992,0.918,0.918,1.375,1.525,1.375,0.819,0.809,0.809
1024_64_12288,0.991,1.044,0.970,0.970,1.494,1.521,1.494,0.890,0.886,0.886
1024_64_16384,1.354,1.242,1.557,1.242,2.141,2.196,2.141,1.169,1.158,1.158
1024_128_64,1.492,1.612,1.695,1.612,1.413,1.605,1.413,1.396,1.594,1.396
1024_128_128,2.656,1.656,2.948,1.656,1.624,1.888,1.624,1.483,1.540,1.483
1024_128_256,1.916,1.732,1.876,1.732,1.935,2.162,1.935,1.458,1.342,1.342
1024_128_512,1.880,2.125,2.205,2.125,1.805,1.691,1.691,1.521,1.334,1.334
1024_128_1024,1.579,1.649,1.674,1.649,1.428,1.895,1.428,1.390,1.273,1.273
1024_128_2048,1.353,1.524,1.457,1.457,1.330,1.474,1.330,1.081,1.070,1.070
1024_128_4096,1.226,1.185,1.393,1.185,1.252,1.322,1.252,1.096,0.970,0.970
1024_128_8192,0.946,0.917,0.941,0.917,1.207,1.226,1.207,0.870,0.873,0.870
1024_128_12288,1.117,1.246,1.219,1.219,1.805,1.718,1.718,1.301,1.110,1.110
1024_128_16384,1.091,1.300,1.095,1.095,1.755,1.699,1.699,0.973,1.075,0.973
1024_256_64,1.479,1.586,1.587,1.586,1.465,1.537,1.465,1.563,1.447,1.447
1024_256_128,1.489,1.638,1.553,1.553,1.567,1.503,1.503,1.487,1.665,1.487
1024_256_256,1.562,1.261,1.545,1.261,1.559,1.545,1.545,1.224,1.025,1.025
1024_256_512,1.507,2.299,2.303,2.299,1.884,1.535,1.535,1.325,1.370,1.325
1024_256_1024,1.173,1.407,1.094,1.094,1.210,1.297,1.210,1.004,0.993,0.993
1024_256_2048,1.764,1.559,1.608,1.559,1.265,1.365,1.265,1.608,1.777,1.608
1024_256_4096,1.451,1.602,1.543,1.543,1.049,1.014,1.014,1.142,1.465,1.142
1024_256_8192,0.980,0.974,0.953,0.953,1.002,0.996,0.996,1.058,0.940,0.940
1024_256_12288,1.010,1.754,1.009,1.009,1.446,1.443,1.443,0.904,0.888,0.888
1024_256_16384,1.060,1.372,1.413,1.372,1.308,1.346,1.308,0.931,1.075,0.931
1024_512_64,1.620,1.771,1.454,1.454,1.265,1.387,1.265,1.630,1.370,1.370
1024_512_128,1.600,1.813,1.861,1.813,2.823,1.570,1.570,1.400,1.681,1.400
1024_512_256,1.450,2.821,1.526,1.526,2.548,1.301,1.301,1.537,1.326,1.326
1024_512_512,1.189,2.067,1.439,1.439,1.612,1.254,1.254,1.142,1.182,1.142
1024_512_1024,2.319,1.700,2.327,1.700,1.382,1.377,1.377,1.801,1.618,1.618
1024_512_2048,2.135,1.940,1.572,1.572,1.360,1.238,1.238,1.155,1.243,1.155
1024_512_4096,1.614,1.815,1.576,1.576,1.302,0.989,0.989,1.151,1.407,1.151
1024_512_8192,1.448,1.333,1.410,1.333,1.720,1.220,1.220,1.443,1.424,1.424
1024_512_12288,1.186,1.140,1.196,1.140,1.399,1.165,1.165,1.260,1.064,1.064
1024_512_16384,1.143,1.146,1.332,1.146,1.511,1.231,1.231,1.008,0.998,0.998
1024_1024_64,1.575,1.549,1.913,1.549,1.570,1.483,1.483,1.437,1.568,1.437
1024_1024_128,1.603,1.585,1.554,1.554,1.509,1.371,1.371,1.313,1.507,1.313
1024_1024_256,1.433,1.499,1.500,1.499,1.636,1.392,1.392,1.407,1.458,1.407
1024_1024_512,1.214,1.374,1.655,1.374,1.416,1.148,1.148,1.279,1.334,1.279
1024_1024_1024,1.554,1.391,1.356,1.356,1.214,1.267,1.214,1.178,1.277,1.178
1024_1024_2048,1.687,1.579,1.723,1.579,1.307,1.013,1.013,1.109,1.082,1.082
1024_1024_4096,1.426,1.110,1.513,1.110,1.021,1.158,1.021,1.239,1.045,1.045
1024_1024_8192,1.317,1.147,1.487,1.147,1.121,1.072,1.072,1.348,1.193,1.193
1024_1024_12288,1.120,1.334,1.192,1.192,1.109,1.061,1.061,0.981,1.251,0.981
1024_1024_16384,1.177,1.168,1.155,1.155,1.193,1.168,1.168,1.022,1.004,1.004
1024_2048_64,1.650,1.841,1.907,1.841,1.736,1.438,1.438,1.417,1.396,1.396
1024_2048_128,1.686,1.808,1.791,1.791,1.488,1.393,1.393,1.557,1.568,1.557
1024_2048_256,1.385,1.688,1.608,1.608,1.286,1.346,1.286,1.573,1.408,1.408
1024_2048_512,1.569,1.523,1.617,1.523,1.668,1.481,1.481,1.364,1.676,1.364
1024_2048_1024,1.616,2.051,1.694,1.694,1.785,1.315,1.315,1.697,1.688,1.688
1024_2048_2048,1.668,1.791,1.805,1.791,1.905,1.379,1.379,1.493,1.466,1.466
1024_2048_4096,1.276,1.377,1.300,1.300,1.403,1.264,1.264,1.081,1.524,1.081
1024_2048_8192,1.421,1.410,1.384,1.384,1.348,1.424,1.348,1.067,1.282,1.067
1024_2048_12288,1.129,0.961,1.160,0.961,1.233,1.299,1.233,0.939,1.074,0.939
1024_2048_16384,1.276,1.312,1.158,1.158,1.351,1.448,1.351,1.019,1.113,1.019
1024_4096_64,1.451,1.503,1.667,1.503,1.605,1.347,1.347,1.435,1.782,1.435
1024_4096_128,1.433,1.566,1.439,1.439,2.143,1.476,1.476,1.271,1.477,1.271
1024_4096_256,1.608,1.553,1.530,1.530,1.580,1.413,1.413,1.410,1.451,1.410
1024_4096_512,1.649,1.759,2.335,1.759,1.664,1.311,1.311,1.936,1.936,1.936
1024_4096_1024,1.577,1.552,1.768,1.552,1.228,1.325,1.228,1.325,1.602,1.325
1024_4096_2048,1.363,1.355,1.323,1.323,1.462,1.196,1.196,1.339,1.249,1.249
1024_4096_4096,1.213,1.172,1.048,1.048,1.203,1.226,1.203,1.051,0.988,0.988
1024_4096_8192,1.067,1.126,1.123,1.123,1.386,1.379,1.379,1.053,1.146,1.053
1024_4096_12288,1.089,1.017,1.147,1.017,1.391,1.393,1.391,1.003,1.030,1.003
1024_4096_16384,1.050,1.122,1.137,1.122,1.452,1.481,1.452,1.099,1.029,1.029
1024_8192_64,2.176,2.577,2.240,2.240,2.094,1.492,1.492,1.672,1.393,1.393
1024_8192_128,2.233,2.177,2.342,2.177,1.791,1.306,1.306,1.519,1.529,1.519
1024_8192_256,2.143,2.475,2.102,2.102,1.636,1.412,1.412,1.981,1.753,1.753
1024_8192_512,1.616,1.484,1.485,1.484,1.253,1.215,1.215,1.354,1.487,1.354
1024_8192_1024,1.459,1.381,1.630,1.381,1.367,1.290,1.290,1.379,1.400,1.379
1024_8192_2048,1.448,1.464,1.372,1.372,1.358,1.374,1.358,1.168,1.261,1.168
1024_8192_4096,1.090,1.150,1.130,1.130,1.382,1.377,1.377,1.151,1.105,1.105
1024_8192_8192,1.132,1.233,1.045,1.045,1.448,1.462,1.448,1.143,1.022,1.022
1024_8192_12288,1.068,1.155,1.018,1.018,1.447,1.434,1.434,1.096,1.001,1.001
1024_8192_16384,1.092,1.215,1.080,1.080,1.620,1.629,1.620,1.204,1.096,1.096
1024_12288_64,2.448,2.636,2.305,2.305,1.603,1.440,1.440,2.085,2.366,2.085
1024_12288_128,2.128,1.909,2.070,1.909,1.428,1.452,1.428,2.068,2.368,2.068
1024_12288_256,1.588,1.477,1.681,1.477,1.177,1.182,1.177,1.385,1.572,1.385
1024_12288_512,1.480,1.245,1.464,1.245,1.201,1.182,1.182,1.229,1.542,1.229
1024_12288_1024,1.320,1.493,1.338,1.338,1.254,1.250,1.250,1.084,1.490,1.084
1024_12288_2048,1.186,1.204,1.148,1.148,1.299,1.324,1.299,1.083,1.163,1.083
1024_12288_4096,1.125,1.224,1.101,1.101,1.403,1.388,1.388,1.076,1.172,1.076
1024_12288_8192,1.020,1.124,1.069,1.069,1.475,1.459,1.459,1.058,1.021,1.021
1024_12288_12288,0.983,1.143,1.000,1.000,1.481,1.487,1.481,0.978,1.073,0.978
1024_12288_16384,0.989,1.084,0.994,0.994,1.508,1.522,1.508,1.003,1.066,1.003
1024_16384_64,1.274,1.211,1.283,1.211,1.050,0.852,0.852,1.113,1.050,1.050
1024_16384_128,1.675,1.584,1.436,1.436,1.291,1.215,1.215,1.613,1.513,1.513
1024_16384_256,1.554,1.405,1.851,1.405,1.253,1.265,1.253,1.534,1.652,1.534
1024_16384_512,1.726,1.687,1.470,1.470,1.266,1.310,1.266,1.250,1.440,1.250
1024_16384_1024,1.376,1.221,1.408,1.221,1.346,1.350,1.346,1.081,1.126,1.081
1024_16384_2048,1.171,1.225,1.095,1.095,1.415,1.394,1.394,1.191,1.122,1.122
1024_16384_4096,1.123,1.100,1.120,1.100,1.447,1.447,1.447,1.092,1.092,1.092
1024_16384_8192,1.023,1.093,1.024,1.024,1.499,1.492,1.492,1.035,1.002,1.002
1024_16384_12288,0.986,1.003,0.980,0.980,1.489,1.490,1.489,0.990,0.973,0.973
1024_16384_16384,1.045,1.018,1.056,1.018,1.566,1.553,1.553,1.064,1.052,1.052
2048_64_64,1.396,1.393,1.445,1.393,1.471,1.530,1.471,1.430,1.471,1.430
2048_64_128,2.476,1.894,2.212,1.894,1.496,2.141,1.496,1.492,1.378,1.378
2048_64_256,2.455,2.397,2.870,2.397,2.151,2.118,2.118,1.358,1.509,1.358
2048_64_512,2.493,2.650,2.655,2.650,1.875,2.247,1.875,1.415,1.505,1.415
2048_64_1024,1.743,1.828,2.402,1.828,1.727,1.753,1.727,1.486,1.584,1.486
2048_64_2048,1.485,1.463,1.813,1.463,1.406,1.724,1.406,1.263,1.376,1.263
2048_64_4096,1.299,1.254,1.236,1.236,1.642,1.584,1.584,1.186,1.324,1.186
2048_64_8192,1.275,1.388,1.258,1.258,1.712,1.669,1.669,1.213,1.171,1.171
2048_64_12288,1.313,1.285,1.406,1.285,1.708,1.560,1.560,1.228,1.406,1.228
2048_64_16384,1.380,1.272,1.264,1.264,1.763,1.661,1.661,1.093,1.290,1.093
2048_128_64,1.561,1.541,1.643,1.541,1.467,1.304,1.304,1.267,1.265,1.265
2048_128_128,1.531,1.593,1.486,1.486,1.253,1.280,1.253,1.303,1.433,1.303
2048_128_256,2.407,1.554,2.174,1.554,2.018,2.010,2.010,1.488,1.476,1.476
2048_128_512,1.924,1.930,1.962,1.930,1.921,1.803,1.803,1.347,1.294,1.294
2048_128_1024,1.470,2.437,1.471,1.471,1.741,1.943,1.741,1.582,1.459,1.459
2048_128_2048,1.891,2.377,2.211,2.211,2.030,1.990,1.990,1.794,1.758,1.758
2048_128_4096,1.743,1.743,1.540,1.540,1.475,1.347,1.347,1.902,1.704,1.704
2048_128_8192,1.507,1.511,1.421,1.421,1.212,1.299,1.212,1.221,1.193,1.193
2048_128_12288,1.071,1.467,1.070,1.070,1.339,1.481,1.339,1.003,1.002,1.002
2048_128_16384,1.188,1.171,1.208,1.171,1.285,1.368,1.285,1.028,1.022,1.022
2048_256_64,1.437,1.470,2.008,1.470,1.360,1.814,1.360,1.643,1.455,1.455
2048_256_128,1.530,2.683,1.789,1.789,2.130,1.443,1.443,1.504,1.416,1.416
2048_256_256,1.491,2.594,1.463,1.463,2.419,2.256,2.256,1.663,1.694,1.663
2048_256_512,1.478,1.527,1.222,1.222,1.726,1.100,1.100,1.428,1.170,1.170
2048_256_1024,2.072,2.264,2.903,2.264,1.760,1.279,1.279,1.805,2.309,1.805
2048_256_2048,1.103,1.211,1.109,1.109,1.041,0.789,0.789,1.099,1.248,1.099
2048_256_4096,1.677,1.363,1.380,1.363,1.633,1.048,1.048,1.358,1.331,1.331
2048_256_8192,1.607,1.882,1.767,1.767,1.810,1.397,1.397,1.598,1.641,1.598
2048_256_12288,1.372,1.558,1.437,1.437,1.525,1.156,1.156,1.299,1.103,1.103
2048_256_16384,1.556,1.414,1.381,1.381,1.736,1.473,1.473,1.299,1.329,1.299
2048_512_64,1.827,1.480,1.896,1.480,1.342,1.319,1.319,1.590,1.554,1.554
2048_512_128,1.476,1.646,1.554,1.554,1.458,1.225,1.225,1.488,1.692,1.488
2048_512_256,1.546,1.518,1.397,1.397,1.165,1.227,1.165,1.308,1.484,1.308
2048_512_512,1.492,1.470,1.657,1.470,1.303,1.377,1.303,1.337,1.352,1.337
2048_512_1024,1.433,1.826,1.480,1.480,1.368,1.432,1.368,1.324,1.280,1.280
2048_512_2048,1.467,1.854,1.663,1.663,1.208,1.204,1.204,1.375,1.131,1.131
2048_512_4096,1.267,1.500,1.530,1.500,1.131,1.199,1.131,1.269,1.510,1.269
2048_512_8192,1.351,1.170,1.269,1.170,1.038,1.090,1.038,1.095,1.078,1.078
2048_512_12288,1.154,1.185,1.243,1.185,1.257,1.193,1.193,1.191,1.095,1.095
2048_512_16384,1.092,1.059,1.152,1.059,1.365,1.327,1.327,1.020,1.065,1.020
2048_1024_64,1.528,1.701,1.726,1.701,1.591,1.354,1.354,1.511,1.484,1.484
2048_1024_128,1.565,1.748,1.538,1.538,1.576,1.575,1.575,1.838,1.466,1.466
2048_1024_256,1.612,1.946,1.593,1.593,1.394,1.296,1.296,1.624,1.431,1.431
2048_1024_512,1.437,1.426,1.558,1.426,1.372,1.383,1.372,1.340,1.293,1.293
2048_1024_1024,1.588,2.017,1.770,1.770,1.855,1.352,1.352,1.483,2.034,1.483
2048_1024_2048,1.422,1.394,1.639,1.394,1.905,1.340,1.340,1.911,1.936,1.911
2048_1024_4096,1.418,1.340,1.479,1.340,1.619,1.248,1.248,1.393,1.227,1.227
2048_1024_8192,1.132,1.080,1.167,1.080,1.293,1.318,1.293,1.223,1.144,1.144
2048_1024_12288,1.130,1.158,1.166,1.158,1.290,1.279,1.279,1.104,1.062,1.062
2048_1024_16384,1.018,1.074,0.971,0.971,1.303,1.308,1.303,0.922,0.979,0.922
2048_2048_64,1.654,1.442,1.613,1.442,2.314,1.317,1.317,1.587,1.841,1.587
2048_2048_128,1.716,1.994,1.552,1.552,1.719,1.331,1.331,1.444,1.473,1.444
2048_2048_256,1.321,1.449,1.420,1.420,1.388,1.465,1.388,1.412,1.570,1.412
2048_2048_512,1.760,1.598,1.764,1.598,1.340,1.396,1.340,1.850,1.566,1.566
2048_2048_1024,1.780,1.536,1.636,1.536,1.230,1.395,1.230,1.734,1.256,1.256
2048_2048_2048,1.201,1.235,1.212,1.212,1.195,1.169,1.169,1.111,1.473,1.111
2048_2048_4096,1.332,1.269,1.638,1.269,1.486,1.467,1.467,1.171,1.320,1.171
2048_2048_8192,1.081,1.095,1.020,1.020,1.384,1.369,1.369,1.056,1.057,1.056
2048_2048_12288,1.091,1.027,1.134,1.027,1.431,1.455,1.431,1.086,1.195,1.086
2048_2048_16384,1.116,1.090,1.153,1.090,1.483,1.486,1.483,1.051,1.085,1.051
2048_4096_64,2.300,2.735,2.157,2.157,2.126,1.390,1.390,1.674,1.680,1.674
2048_4096_128,1.983,2.385,2.949,2.385,1.958,1.369,1.369,1.742,2.093,1.742
2048_4096_256,1.937,2.050,1.738,1.738,1.449,1.378,1.378,1.592,2.032,1.592
2048_4096_512,1.367,1.620,1.539,1.539,1.189,1.364,1.189,1.446,1.685,1.446
2048_4096_1024,1.425,1.191,1.328,1.191,1.162,1.150,1.150,1.214,1.550,1.214
2048_4096_2048,1.139,1.190,1.201,1.190,1.298,1.279,1.279,1.362,1.086,1.086
2048_4096_4096,1.115,1.067,1.127,1.067,1.350,1.339,1.339,1.039,1.065,1.039
2048_4096_8192,1.027,1.028,1.026,1.026,1.403,1.409,1.403,0.972,1.071,0.972
2048_4096_12288,1.012,1.010,1.003,1.003,1.429,1.450,1.429,1.014,1.050,1.014
2048_4096_16384,1.033,0.982,1.079,0.982,1.488,1.501,1.488,0.966,0.979,0.966
2048_8192_64,1.533,2.336,1.646,1.646,1.276,1.223,1.223,1.507,1.502,1.502
2048_8192_128,1.547,1.963,2.853,1.963,1.419,1.670,1.419,2.169,1.741,1.741
2048_8192_256,1.801,1.873,2.234,1.873,1.511,1.403,1.403,1.773,1.683,1.683
2048_8192_512,1.293,1.414,1.365,1.365,1.335,1.335,1.335,1.231,1.405,1.231
2048_8192_1024,1.108,1.175,1.214,1.175,1.362,1.361,1.361,1.122,1.148,1.122
2048_8192_2048,1.087,1.221,1.188,1.188,1.359,1.376,1.359,1.082,1.066,1.066
2048_8192_4096,1.048,1.105,1.106,1.105,1.424,1.457,1.424,1.148,1.046,1.046
2048_8192_8192,1.047,0.993,1.023,0.993,1.497,1.493,1.493,1.061,1.067,1.061
2048_8192_12288,1.019,1.002,0.979,0.979,1.477,1.492,1.477,0.980,0.956,0.956
