mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
256_16384_64,1.478,1.422,1.385,1.385,1.366,1.344,1.344,1.334,1.334,1.334
256_16384_128,1.511,1.445,1.485,1.445,1.349,1.500,1.349,1.358,1.323,1.323
256_16384_256,1.395,1.428,1.375,1.375,1.322,1.301,1.301,1.329,1.280,1.280
256_16384_512,1.289,1.288,1.256,1.256,1.244,1.179,1.179,1.215,1.178,1.178
256_16384_1024,1.448,1.075,1.060,1.060,1.059,1.026,1.026,1.138,1.026,1.026
256_16384_2048,1.229,1.268,1.211,1.211,1.231,1.183,1.183,1.219,1.177,1.177
256_16384_4096,1.203,1.358,1.287,1.287,1.213,1.184,1.184,1.214,1.234,1.214
256_16384_8192,1.146,1.177,1.114,1.114,1.216,1.184,1.184,1.156,1.169,1.156
256_16384_12288,1.106,1.142,1.114,1.114,1.186,1.180,1.180,1.118,1.115,1.115
256_16384_16384,0.919,0.912,0.887,0.887,1.014,1.001,1.001,0.899,0.881,0.881
512_64_64,1.342,1.459,1.495,1.459,1.344,1.325,1.325,1.401,1.364,1.364
512_64_128,1.255,1.303,1.334,1.303,1.250,1.244,1.244,1.248,1.245,1.245
512_64_256,1.400,1.452,1.445,1.445,1.317,1.357,1.317,1.364,1.371,1.364
512_64_512,1.377,1.405,1.443,1.405,1.355,1.379,1.355,1.271,1.264,1.264
512_64_1024,1.500,1.248,1.260,1.248,1.152,1.181,1.152,1.149,1.132,1.132
512_64_2048,1.588,1.681,1.654,1.654,1.354,1.370,1.354,1.402,1.358,1.358
512_64_4096,1.231,1.397,1.355,1.355,1.357,1.335,1.335,1.183,1.159,1.159
512_64_8192,0.960,0.944,0.918,0.918,1.489,1.463,1.463,0.874,0.850,0.850
512_64_12288,1.021,1.022,1.044,1.022,1.462,1.432,1.432,0.949,0.924,0.924
512_64_16384,0.904,0.871,0.846,0.846,1.310,1.336,1.310,0.784,0.797,0.784
512_128_64,1.669,1.532,1.508,1.508,1.370,1.405,1.370,1.386,1.411,1.386
512_128_128,1.608,1.475,1.514,1.475,1.349,1.363,1.349,1.359,1.390,1.359
512_128_256,1.560,1.509,1.482,1.482,1.356,1.321,1.321,1.377,1.389,1.377
512_128_512,1.372,1.402,1.434,1.402,1.347,1.317,1.317,1.274,1.255,1.255
512_128_1024,1.395,1.408,1.370,1.370,1.316,1.343,1.316,1.243,1.240,1.240
512_128_2048,1.535,1.645,1.662,1.645,1.321,1.356,1.321,1.416,1.422,1.416
512_128_4096,1.309,1.479,1.473,1.473,1.333,1.389,1.333,1.254,1.226,1.226
512_128_8192,0.917,0.949,0.916,0.916,1.308,1.297,1.297,0.883,0.849,0.849
512_128_12288,0.915,0.962,0.930,0.930,1.239,1.242,1.239,0.852,0.835,0.835
512_128_16384,0.871,0.848,0.886,0.848,1.255,1.251,1.251,0.787,0.804,0.787
512_256_64,1.355,1.509,1.492,1.492,1.310,1.333,1.310,1.377,1.334,1.334
512_256_128,1.621,1.473,1.446,1.446,1.314,1.342,1.314,1.362,1.361,1.361
512_256_256,1.498,1.228,1.204,1.204,1.179,1.123,1.123,1.121,1.134,1.121
512_256_512,1.352,1.374,1.397,1.374,1.290,1.274,1.274,1.237,1.251,1.237
512_256_1024,1.284,1.375,1.384,1.375,1.272,1.233,1.233,1.235,1.251,1.235
512_256_2048,1.295,1.363,1.352,1.352,1.261,1.258,1.258,1.228,1.232,1.228
512_256_4096,1.217,1.371,1.371,1.371,1.143,1.171,1.143,1.224,1.185,1.185
512_256_8192,0.895,0.947,0.888,0.888,1.041,1.033,1.033,0.854,0.852,0.852
512_256_12288,0.737,0.786,0.790,0.786,0.949,0.953,0.949,0.721,0.720,0.720
512_256_16384,0.722,0.764,0.773,0.764,1.005,0.984,0.984,0.721,0.723,0.721
512_512_64,1.425,1.451,1.533,1.451,1.365,1.359,1.359,1.398,1.399,1.398
512_512_128,1.423,1.436,1.466,1.436,1.361,1.384,1.361,1.396,1.300,1.300
512_512_256,1.201,1.240,1.264,1.240,1.143,1.142,1.142,1.145,1.135,1.135
512_512_512,1.230,1.234,1.270,1.234,1.161,1.116,1.116,1.113,1.125,1.113
512_512_1024,1.250,1.360,1.379,1.360,1.266,1.261,1.261,1.217,1.221,1.217
512_512_2048,1.063,1.091,1.062,1.062,1.020,0.995,0.995,0.999,1.003,0.999
512_512_4096,1.054,1.245,1.255,1.245,0.969,0.964,0.964,1.185,1.194,1.185
512_512_8192,0.928,1.096,1.103,1.096,1.029,0.940,0.940,1.056,1.055,1.055
512_512_12288,0.891,1.027,1.020,1.020,0.889,0.883,0.883,0.954,0.966,0.954
512_512_16384,0.891,1.152,1.137,1.137,1.000,0.961,0.961,1.035,1.024,1.024
512_1024_64,1.338,1.501,1.476,1.476,1.387,1.305,1.305,1.402,1.342,1.342
512_1024_128,1.239,1.286,1.278,1.278,1.209,1.140,1.140,1.150,1.148,1.148
512_1024_256,1.322,1.475,1.483,1.475,1.239,1.260,1.239,1.342,1.323,1.323
512_1024_512,1.271,1.411,1.360,1.360,1.233,1.219,1.219,1.261,1.233,1.233
512_1024_1024,1.309,1.405,1.335,1.335,1.228,1.257,1.228,1.222,1.206,1.206
512_1024_2048,1.208,1.259,1.231,1.231,1.131,1.134,1.131,1.164,1.139,1.139
512_1024_4096,1.043,1.230,1.205,1.205,0.981,0.959,0.959,1.165,1.165,1.165
512_1024_8192,1.007,1.263,1.127,1.127,1.039,0.993,0.993,1.080,1.077,1.077
512_1024_12288,0.920,1.048,1.043,1.043,1.002,0.989,0.989,0.993,1.048,0.993
512_1024_16384,0.918,1.140,1.119,1.119,1.003,0.973,0.973,1.018,0.978,0.978
512_2048_64,1.584,1.442,1.476,1.442,1.290,1.300,1.290,1.292,1.372,1.292
512_2048_128,1.494,1.486,1.448,1.448,1.240,1.251,1.240,1.307,1.323,1.307
512_2048_256,1.340,1.379,1.385,1.379,1.238,1.229,1.229,1.263,1.222,1.222
512_2048_512,1.423,1.292,1.279,1.279,1.221,1.202,1.202,1.223,1.210,1.210
512_2048_1024,1.574,1.450,1.449,1.449,1.334,1.325,1.325,1.328,1.311,1.311
512_2048_2048,1.413,1.333,1.351,1.333,1.287,1.277,1.277,1.237,1.249,1.237
512_2048_4096,1.498,1.318,1.315,1.315,1.262,1.240,1.240,1.317,1.292,1.292
512_2048_8192,0.988,1.006,0.977,0.977,1.093,1.092,1.092,0.945,0.914,0.914
512_2048_12288,1.091,1.077,1.057,1.057,1.192,1.193,1.192,1.065,1.032,1.032
512_2048_16384,0.984,0.974,0.976,0.974,1.187,1.184,1.184,1.023,0.965,0.965
512_4096_64,1.508,1.410,1.408,1.408,1.297,1.298,1.297,1.276,1.234,1.234
512_4096_128,1.641,1.382,1.391,1.382,1.268,1.281,1.268,1.302,1.275,1.275
512_4096_256,1.370,1.408,1.406,1.406,1.296,1.326,1.296,1.272,1.242,1.242
512_4096_512,1.643,1.467,1.509,1.467,1.356,1.373,1.356,1.350,1.460,1.350
512_4096_1024,1.408,1.381,1.316,1.316,1.374,1.296,1.296,1.330,1.298,1.298
512_4096_2048,1.364,1.310,1.314,1.310,1.270,1.224,1.224,1.288,1.236,1.236
512_4096_4096,1.302,1.378,1.331,1.331,1.404,1.404,1.404,1.323,1.293,1.293
512_4096_8192,1.151,1.231,1.180,1.180,1.403,1.404,1.403,1.177,1.144,1.144
512_4096_12288,1.143,1.133,1.171,1.133,1.421,1.417,1.417,1.153,1.128,1.128
512_4096_16384,1.121,1.124,1.130,1.124,1.451,1.452,1.451,1.131,1.077,1.077
512_8192_64,1.520,1.458,1.448,1.448,1.403,1.388,1.388,1.362,1.380,1.362
512_8192_128,1.430,1.452,1.406,1.406,1.380,1.460,1.380,1.207,1.225,1.207
512_8192_256,1.421,1.350,1.332,1.332,1.276,1.279,1.276,1.247,1.252,1.247
512_8192_512,1.478,1.396,1.350,1.350,1.281,1.254,1.254,1.282,1.271,1.271
512_8192_1024,1.284,1.176,1.176,1.176,1.162,1.132,1.132,1.158,1.133,1.133
512_8192_2048,1.341,1.258,1.234,1.234,1.221,1.193,1.193,1.221,1.208,1.208
512_8192_4096,1.328,1.323,1.217,1.217,1.212,1.205,1.205,1.234,1.134,1.134
512_8192_8192,1.454,1.144,1.121,1.121,1.187,1.167,1.167,1.162,1.118,1.118
512_8192_12288,1.095,1.084,1.084,1.084,1.180,1.162,1.162,1.145,1.099,1.099
512_8192_16384,0.947,0.903,0.914,0.903,1.052,1.042,1.042,0.911,0.905,0.905
512_12288_64,1.480,1.502,1.423,1.423,1.343,1.358,1.343,1.342,1.263,1.263
512_12288_128,1.560,1.519,1.476,1.476,1.395,1.401,1.395,1.397,1.366,1.366
512_12288_256,1.354,1.339,1.288,1.288,1.267,1.226,1.226,1.261,1.213,1.213
512_12288_512,1.291,1.117,1.108,1.108,1.092,1.082,1.082,1.091,1.081,1.081
512_12288_1024,1.438,1.112,1.096,1.096,1.099,1.093,1.093,1.107,1.126,1.107
512_12288_2048,1.088,1.034,1.037,1.034,1.033,1.030,1.030,1.071,1.027,1.027
512_12288_4096,1.097,1.039,1.034,1.034,1.020,1.021,1.020,1.024,1.016,1.016
512_12288_8192,1.070,1.071,1.064,1.064,1.060,1.056,1.056,1.137,1.102,1.102
512_12288_12288,1.045,1.032,1.032,1.032,1.043,1.020,1.020,1.047,1.037,1.037
512_12288_16384,1.069,1.055,1.046,1.046,1.028,1.023,1.023,1.062,1.040,1.040
512_16384_64,1.578,1.547,1.537,1.537,1.446,1.429,1.429,1.458,1.400,1.400
512_16384_128,1.582,1.544,1.535,1.535,1.448,1.421,1.421,1.362,1.359,1.359
512_16384_256,1.115,1.085,1.052,1.052,1.114,1.012,1.012,1.053,1.022,1.022
512_16384_512,1.158,1.206,1.166,1.166,1.151,1.113,1.113,1.151,1.121,1.121
512_16384_1024,1.801,1.090,1.041,1.041,1.065,1.044,1.044,1.065,1.033,1.033
512_16384_2048,1.072,1.167,1.158,1.158,1.059,1.023,1.023,1.063,1.023,1.023
512_16384_4096,1.020,1.115,1.117,1.115,1.031,0.994,0.994,1.049,1.021,1.021
512_16384_8192,1.022,1.013,0.992,0.992,1.018,1.101,1.018,0.984,1.012,0.984
512_16384_12288,1.043,1.025,1.021,1.021,1.132,1.136,1.132,1.000,1.000,1.000
512_16384_16384,0.977,0.958,0.953,0.953,1.103,1.101,1.101,1.008,0.987,0.987
1024_64_64,1.422,1.525,1.506,1.506,1.381,1.347,1.347,1.404,1.408,1.404
1024_64_128,1.302,1.300,1.304,1.300,1.235,1.222,1.222,1.219,1.229,1.219
1024_64_256,1.404,1.493,1.509,1.493,1.323,1.332,1.323,1.388,1.342,1.342
1024_64_512,1.374,1.417,1.386,1.386,1.350,1.287,1.287,1.251,1.235,1.235
1024_64_1024,1.487,1.297,1.250,1.250,1.120,1.162,1.120,1.151,1.141,1.141
1024_64_2048,1.599,1.420,1.433,1.420,1.337,1.288,1.288,1.433,1.411,1.411
1024_64_4096,1.305,1.152,1.163,1.152,1.236,1.253,1.236,1.048,1.069,1.048
1024_64_8192,1.236,1.200,1.231,1.200,1.307,1.312,1.307,1.090,1.087,1.087
1024_64_12288,1.061,1.066,1.050,1.050,1.203,1.227,1.203,0.997,0.973,0.973
1024_64_16384,0.912,0.919,0.894,0.894,1.212,1.210,1.210,0.863,0.868,0.863
1024_128_64,1.420,1.547,1.504,1.504,1.376,1.402,1.376,1.428,1.408,1.408
1024_128_128,1.307,1.344,1.300,1.300,1.214,1.219,1.214,1.220,1.220,1.220
1024_128_256,1.318,1.422,1.441,1.422,1.285,1.277,1.277,1.266,1.295,1.266
1024_128_512,1.322,1.433,1.410,1.410,1.310,1.330,1.310,1.257,1.268,1.257
1024_128_1024,1.320,1.408,1.410,1.408,1.265,1.283,1.265,1.234,1.253,1.234
1024_128_2048,1.362,1.371,1.404,1.371,1.267,1.296,1.267,1.235,1.241,1.235
1024_128_4096,1.235,1.419,1.375,1.375,1.235,1.225,1.225,1.184,1.206,1.184
1024_128_8192,1.110,1.142,1.172,1.142,1.200,1.193,1.193,1.053,1.037,1.037
1024_128_12288,0.921,0.930,0.917,0.917,1.040,1.046,1.040,0.875,0.857,0.857
1024_128_16384,0.881,0.894,0.899,0.894,1.067,1.063,1.063,0.853,0.833,0.833
1024_256_64,1.386,1.447,1.468,1.447,1.328,1.299,1.299,1.386,1.301,1.301
1024_256_128,1.279,1.372,1.325,1.325,1.245,1.150,1.150,1.188,1.200,1.188
1024_256_256,1.286,1.270,1.273,1.270,1.153,1.165,1.153,1.144,1.160,1.144
1024_256_512,1.289,1.275,1.294,1.275,1.169,1.176,1.169,1.140,1.166,1.140
1024_256_1024,1.333,1.434,1.445,1.434,1.238,1.225,1.225,1.251,1.239,1.239
1024_256_2048,1.147,1.087,1.108,1.087,0.997,1.019,0.997,1.021,1.034,1.021
1024_256_4096,1.080,1.104,1.104,1.104,1.037,1.031,1.031,1.066,1.054,1.054
1024_256_8192,0.973,0.962,0.951,0.951,1.011,0.961,0.961,0.910,0.926,0.910
1024_256_12288,0.892,0.956,0.948,0.948,0.921,0.938,0.921,0.826,0.821,0.821
1024_256_16384,0.909,0.971,0.962,0.962,1.014,1.001,1.001,0.897,0.900,0.897
1024_512_64,1.281,1.272,1.302,1.272,1.198,1.163,1.163,1.143,1.168,1.143
1024_512_128,1.279,1.272,1.296,1.272,1.207,1.134,1.134,1.142,1.173,1.142
1024_512_256,1.238,1.273,1.286,1.273,1.171,1.164,1.164,1.180,1.166,1.166
1024_512_512,1.325,1.403,1.452,1.403,1.296,1.232,1.232,1.303,1.284,1.284
1024_512_1024,1.373,1.436,1.422,1.422,1.220,1.248,1.220,1.291,1.298,1.291
1024_512_2048,1.260,1.260,1.249,1.249,1.113,1.130,1.113,1.241,1.163,1.163
1024_512_4096,1.041,1.030,1.059,1.030,0.980,0.974,0.974,0.989,0.994,0.989
1024_512_8192,1.006,0.972,0.986,0.972,1.032,1.008,1.008,0.923,0.909,0.909
1024_512_12288,0.920,0.890,0.933,0.890,0.979,0.991,0.979,0.844,0.845,0.844
1024_512_16384,0.817,0.821,0.817,0.817,0.970,0.961,0.961,0.785,0.777,0.777
1024_1024_64,1.542,1.262,1.261,1.261,1.164,1.185,1.164,1.143,1.136,1.136
1024_1024_128,1.591,1.400,1.410,1.400,1.246,1.237,1.237,1.244,1.252,1.244
1024_1024_256,1.197,1.378,1.324,1.324,1.217,1.230,1.217,1.156,1.124,1.124
1024_1024_512,1.360,1.485,1.491,1.485,1.381,1.328,1.328,1.268,1.272,1.268
1024_1024_1024,1.582,1.464,1.460,1.460,1.362,1.347,1.347,1.340,1.347,1.340
1024_1024_2048,1.322,1.303,1.285,1.285,1.251,1.254,1.251,1.262,1.248,1.248
1024_1024_4096,1.220,1.201,1.224,1.201,1.174,1.183,1.174,1.178,1.175,1.175
1024_1024_8192,1.175,1.127,1.120,1.120,1.152,1.143,1.143,1.086,1.061,1.061
1024_1024_12288,1.175,1.086,1.054,1.054,1.191,1.188,1.188,1.050,1.028,1.028
1024_1024_16384,1.115,1.013,1.012,1.012,1.233,1.219,1.219,0.999,0.972,0.972
1024_2048_64,1.388,1.429,1.420,1.420,1.305,1.324,1.305,1.314,1.235,1.235
1024_2048_128,1.300,1.358,1.335,1.335,1.329,1.298,1.298,1.272,1.207,1.207
1024_2048_256,1.568,1.327,1.341,1.327,1.250,1.223,1.223,1.233,1.225,1.225
1024_2048_512,1.615,1.439,1.446,1.439,1.327,1.362,1.327,1.325,1.328,1.325
1024_2048_1024,1.549,1.437,1.438,1.437,1.360,1.385,1.360,1.412,1.410,1.410
1024_2048_2048,1.428,1.456,1.450,1.450,1.380,1.372,1.372,1.384,1.357,1.357
1024_2048_4096,1.866,1.290,1.261,1.261,1.353,1.337,1.337,1.255,1.221,1.221
1024_2048_8192,1.308,1.230,1.172,1.172,1.410,1.386,1.386,1.167,1.159,1.159
1024_2048_12288,1.251,1.147,1.116,1.116,1.446,1.424,1.424,1.125,1.121,1.121
1024_2048_16384,1.157,1.120,1.120,1.120,1.471,1.453,1.453,1.135,1.106,1.106
1024_4096_64,1.521,1.522,1.514,1.514,1.392,1.377,1.377,1.259,1.280,1.259
1024_4096_128,1.376,1.518,1.490,1.490,1.452,1.418,1.418,1.256,1.268,1.256
1024_4096_256,1.301,1.257,1.277,1.257,1.237,1.217,1.217,1.187,1.210,1.187
1024_4096_512,1.362,1.316,1.361,1.316,1.265,1.268,1.265,1.220,1.202,1.202
1024_4096_1024,1.316,1.288,1.235,1.235,1.235,1.223,1.223,1.209,1.267,1.209
1024_4096_2048,1.090,1.095,1.077,1.077,1.062,1.048,1.048,1.045,1.042,1.042
1024_4096_4096,1.475,1.184,1.107,1.107,1.193,1.162,1.162,1.109,1.069,1.069
1024_4096_8192,1.107,1.155,1.142,1.142,1.220,1.200,1.200,1.111,1.080,1.080
1024_4096_12288,1.053,1.056,1.047,1.047,1.167,1.145,1.145,1.066,1.061,1.061
1024_4096_16384,1.127,1.079,1.075,1.075,1.191,1.188,1.188,1.073,1.055,1.055
1024_8192_64,1.524,1.369,1.345,1.345,1.324,1.292,1.292,1.239,1.281,1.239
1024_8192_128,1.514,1.427,1.374,1.374,1.413,1.393,1.393,1.238,1.290,1.238
1024_8192_256,1.240,1.253,1.216,1.216,1.173,1.147,1.147,1.211,1.184,1.184
1024_8192_512,1.202,1.195,1.187,1.187,1.133,1.137,1.133,1.149,1.096,1.096
1024_8192_1024,1.082,1.065,1.067,1.065,1.038,1.036,1.036,1.041,1.030,1.030
1024_8192_2048,1.183,1.190,1.056,1.056,1.035,1.030,1.030,1.033,1.036,1.033
1024_8192_4096,1.099,1.125,1.051,1.051,1.006,1.121,1.006,1.013,0.993,0.993
1024_8192_8192,1.043,0.991,0.998,0.991,0.994,1.102,0.994,1.026,1.003,1.003
1024_8192_12288,1.030,0.996,0.997,0.996,1.137,1.134,1.134,0.978,1.007,0.978
1024_8192_16384,1.081,0.978,0.977,0.977,1.125,1.119,1.119,0.993,1.010,0.993
1024_12288_64,1.475,1.448,1.399,1.399,1.485,1.342,1.342,1.272,1.224,1.224
1024_12288_128,1.515,1.517,1.448,1.448,1.453,1.426,1.426,1.334,1.333,1.333
1024_12288_256,1.251,1.222,1.212,1.212,1.144,1.116,1.116,1.183,1.145,1.145
1024_12288_512,1.164,1.147,1.114,1.114,1.105,1.081,1.081,1.123,1.086,1.086
1024_12288_1024,1.106,1.082,1.068,1.068,1.073,1.062,1.062,1.080,1.069,1.069
1024_12288_2048,1.045,1.028,1.034,1.028,1.024,1.019,1.019,1.037,1.033,1.033
1024_12288_4096,1.062,1.053,1.054,1.053,1.036,1.034,1.034,1.082,1.070,1.070
1024_12288_8192,1.071,1.047,1.043,1.043,1.036,1.031,1.031,1.026,1.009,1.009
1024_12288_12288,1.078,1.055,1.044,1.044,1.047,1.043,1.043,1.016,1.003,1.003
1024_12288_16384,1.018,1.059,1.055,1.055,1.029,1.024,1.024,1.023,1.005,1.005
1024_16384_64,1.382,1.364,1.312,1.312,1.331,1.278,1.278,1.256,1.224,1.224
1024_16384_128,1.474,1.488,1.468,1.468,1.428,1.368,1.368,1.302,1.346,1.302
1024_16384_256,1.261,1.179,1.157,1.157,1.332,1.103,1.103,1.158,1.122,1.122
1024_16384_512,1.165,1.195,1.126,1.126,1.130,1.091,1.091,1.145,1.105,1.105
1024_16384_1024,1.150,1.138,1.127,1.127,1.109,1.091,1.091,1.106,1.071,1.071
1024_16384_2048,1.115,1.057,1.082,1.057,1.042,1.066,1.042,1.091,1.066,1.066
1024_16384_4096,1.050,1.028,1.034,1.028,1.027,1.030,1.027,1.057,1.037,1.037
1024_16384_8192,1.075,1.002,0.999,0.999,0.994,0.992,0.992,1.046,1.030,1.030
1024_16384_12288,1.013,0.999,1.002,0.999,0.999,0.996,0.996,1.021,1.014,1.014
1024_16384_16384,1.064,1.020,1.020,1.020,0.997,0.986,0.986,1.025,0.998,0.998
2048_64_64,1.358,1.455,1.442,1.442,1.299,1.338,1.299,1.367,1.385,1.367
2048_64_128,1.388,1.448,1.477,1.448,1.324,1.330,1.324,1.221,1.211,1.211
2048_64_256,1.287,1.473,1.520,1.473,1.363,1.336,1.336,1.324,1.287,1.287
2048_64_512,1.405,1.395,1.371,1.371,1.276,1.258,1.258,1.236,1.231,1.231
2048_64_1024,1.243,1.236,1.241,1.236,1.132,1.162,1.132,1.144,1.136,1.136
2048_64_2048,1.342,1.283,1.273,1.273,1.216,1.218,1.216,1.211,1.189,1.189
2048_64_4096,1.145,1.116,1.131,1.116,1.059,1.089,1.059,1.157,1.136,1.136
2048_64_8192,1.234,1.203,1.203,1.203,1.142,1.193,1.142,1.102,1.104,1.102
2048_64_12288,1.186,1.184,1.183,1.183,1.148,1.149,1.148,1.100,1.107,1.100
2048_64_16384,1.181,1.066,1.067,1.066,1.158,1.153,1.153,1.034,1.044,1.034
2048_128_64,1.376,1.349,1.359,1.349,1.232,1.248,1.232,1.243,1.243,1.243
2048_128_128,1.605,1.467,1.415,1.415,1.241,1.236,1.236,1.287,1.299,1.287
2048_128_256,1.663,1.416,1.469,1.416,1.306,1.292,1.292,1.299,1.317,1.299
2048_128_512,1.610,1.260,1.251,1.251,1.161,1.165,1.161,1.111,1.136,1.111
2048_128_1024,1.541,1.383,1.383,1.383,1.299,1.279,1.279,1.258,1.247,1.247
2048_128_2048,1.599,1.293,1.328,1.293,1.220,1.214,1.214,1.210,1.199,1.199
2048_128_4096,1.317,1.094,1.099,1.094,1.075,1.093,1.075,1.057,1.062,1.057
2048_128_8192,1.143,1.164,1.147,1.147,1.123,1.151,1.123,1.126,1.105,1.105
2048_128_12288,0.966,1.026,1.000,1.000,0.944,0.981,0.944,0.947,0.950,0.947
2048_128_16384,0.944,0.932,0.905,0.905,0.999,0.998,0.998,0.935,0.921,0.921
2048_256_64,1.369,1.488,1.399,1.399,1.273,1.252,1.252,1.275,1.279,1.275
2048_256_128,1.591,1.457,1.372,1.372,1.237,1.247,1.237,1.291,1.228,1.228
2048_256_256,1.607,1.390,1.427,1.390,1.275,1.302,1.275,1.250,1.288,1.250
2048_256_512,1.686,1.424,1.452,1.424,1.301,1.256,1.256,1.251,1.268,1.251
2048_256_1024,1.550,1.180,1.229,1.180,1.084,1.111,1.084,1.085,1.109,1.085
2048_256_2048,1.394,1.354,1.366,1.354,1.177,1.259,1.177,1.241,1.246,1.241
2048_256_4096,1.253,1.257,1.259,1.257,1.118,1.146,1.118,1.189,1.199,1.189
2048_256_8192,0.955,0.948,0.950,0.948,1.037,1.000,1.000,0.925,0.930,0.925
2048_256_12288,0.870,0.862,0.823,0.823,0.910,0.915,0.910,0.782,0.780,0.780
2048_256_16384,0.848,0.818,0.823,0.818,0.895,0.928,0.895,0.783,0.782,0.782
2048_512_64,1.590,1.420,1.460,1.420,1.330,1.286,1.286,1.271,1.305,1.271
2048_512_128,1.588,1.382,1.397,1.382,1.306,1.257,1.257,1.243,1.238,1.238
2048_512_256,1.670,1.389,1.400,1.389,1.328,1.349,1.328,1.248,1.244,1.244
2048_512_512,1.626,1.410,1.386,1.386,1.314,1.321,1.314,1.308,1.284,1.284
2048_512_1024,1.581,1.419,1.437,1.419,1.353,1.332,1.332,1.313,1.340,1.313
2048_512_2048,1.121,1.103,1.753,1.103,1.060,1.092,1.060,1.052,1.702,1.052
2048_512_4096,1.315,1.279,1.501,1.279,1.241,1.232,1.232,1.222,1.424,1.222
2048_512_8192,1.096,1.158,1.103,1.103,1.126,1.123,1.123,1.121,1.081,1.081
2048_512_12288,1.114,1.100,1.115,1.100,1.178,1.174,1.174,1.133,1.118,1.118
2048_512_16384,0.923,0.935,0.925,0.925,1.013,1.008,1.008,0.909,0.905,0.905
2048_1024_64,1.638,1.429,1.373,1.373,1.293,1.307,1.293,1.294,1.248,1.248
2048_1024_128,1.628,1.404,1.425,1.404,1.290,1.295,1.290,1.265,1.301,1.265
2048_1024_256,1.502,1.464,1.438,1.438,1.251,1.257,1.251,1.397,1.308,1.308
2048_1024_512,1.321,1.249,1.240,1.240,1.169,1.169,1.169,1.164,1.185,1.164
2048_1024_1024,1.483,1.428,1.431,1.428,1.298,1.326,1.298,1.327,1.293,1.293
2048_1024_2048,1.375,1.396,1.395,1.395,1.345,1.367,1.345,1.378,1.351,1.351
2048_1024_4096,1.081,1.040,0.988,0.988,1.049,1.037,1.037,0.991,0.953,0.953
2048_1024_8192,1.068,1.083,1.054,1.054,1.181,1.176,1.176,1.046,1.016,1.016
2048_1024_12288,1.028,1.028,1.007,1.007,1.292,1.270,1.270,0.996,0.992,0.992
2048_1024_16384,0.971,0.959,0.958,0.958,1.269,1.257,1.257,0.951,0.954,0.951
2048_2048_64,1.618,1.546,1.532,1.532,1.273,1.349,1.273,1.266,1.267,1.266
2048_2048_128,1.666,1.528,1.539,1.528,1.289,1.309,1.289,1.284,1.309,1.284
2048_2048_256,1.558,1.377,1.375,1.375,1.321,1.311,1.311,1.280,1.271,1.271
2048_2048_512,1.378,1.236,1.261,1.236,1.196,1.178,1.178,1.169,1.159,1.159
2048_2048_1024,1.312,1.268,1.269,1.268,1.239,1.223,1.223,1.211,1.195,1.195
2048_2048_2048,1.195,1.390,1.382,1.382,1.217,1.196,1.196,1.338,1.337,1.337
2048_2048_4096,1.194,1.333,1.325,1.325,1.215,1.196,1.196,1.290,1.284,1.284
2048_2048_8192,0.978,1.004,0.981,0.981,1.017,0.998,0.998,0.922,0.895,0.895
2048_2048_12288,1.106,1.108,1.103,1.103,1.188,1.181,1.181,1.079,1.073,1.073
2048_2048_16384,1.090,1.084,1.076,1.076,1.191,1.194,1.191,1.057,1.051,1.051
2048_4096_64,1.565,1.451,1.441,1.441,1.413,1.361,1.361,1.264,1.265,1.264
2048_4096_128,1.370,1.419,1.401,1.401,1.370,1.381,1.370,1.255,1.270,1.255
2048_4096_256,1.303,1.291,1.249,1.249,1.179,1.211,1.179,1.174,1.163,1.163
2048_4096_512,1.236,1.200,1.155,1.155,1.171,1.131,1.131,1.133,1.111,1.111
2048_4096_1024,1.060,1.040,1.032,1.032,1.036,1.014,1.014,1.029,1.000,1.000
2048_4096_2048,1.021,1.143,0.996,0.996,1.006,0.987,0.987,1.136,0.984,0.984
2048_4096_4096,1.065,1.131,0.987,0.987,1.003,1.120,1.003,1.123,0.991,0.991
2048_4096_8192,1.015,1.165,1.171,1.165,1.163,1.162,1.162,1.172,1.156,1.156
2048_4096_12288,1.034,1.168,1.159,1.159,1.159,1.154,1.154,1.009,1.002,1.002
2048_4096_16384,1.013,1.169,1.164,1.164,1.166,1.159,1.159,0.995,0.985,0.985
2048_8192_64,1.513,1.412,1.362,1.362,1.358,1.335,1.335,1.259,1.260,1.259
2048_8192_128,1.514,1.437,1.421,1.421,1.384,1.338,1.338,1.294,1.306,1.294
2048_8192_256,1.259,1.301,1.167,1.167,1.142,1.111,1.111,1.164,1.109,1.109
2048_8192_512,1.106,1.091,1.056,1.056,1.087,1.044,1.044,1.064,1.036,1.036
2048_8192_1024,1.085,1.078,1.078,1.078,1.049,1.042,1.042,1.076,1.043,1.043
2048_8192_2048,1.080,1.033,1.045,1.033,1.048,1.042,1.042,1.056,1.041,1.041
2048_8192_4096,1.135,1.012,1.013,1.012,1.010,1.011,1.010,1.039,1.037,1.037
2048_8192_8192,1.024,1.011,1.009,1.009,1.009,0.998,0.998,1.004,1.021,1.004
2048_8192_12288,1.003,1.004,0.999,0.999,1.001,0.996,0.996,1.011,1.003,1.003
