mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
256_16384_64,1.752,1.595,1.638,1.595,1.480,1.388,1.388,1.373,1.447,1.373
256_16384_128,1.507,1.421,1.458,1.421,1.559,1.433,1.433,1.387,1.323,1.323
256_16384_256,1.429,1.443,1.443,1.443,1.500,1.335,1.335,1.380,1.320,1.320
256_16384_512,1.329,1.321,1.322,1.321,1.206,1.205,1.205,1.283,1.209,1.209
256_16384_1024,1.368,1.166,1.142,1.142,1.112,1.079,1.079,1.102,1.083,1.083
256_16384_2048,1.259,1.259,1.213,1.213,1.226,1.210,1.210,1.241,1.182,1.182
256_16384_4096,1.209,1.392,1.335,1.335,1.220,1.197,1.197,1.217,1.178,1.178
256_16384_8192,0.996,1.037,0.955,0.955,1.043,1.026,1.026,0.966,0.995,0.966
256_16384_12288,1.064,1.091,1.072,1.072,1.126,1.117,1.117,1.059,1.059,1.059
256_16384_16384,1.041,1.034,1.010,1.010,1.157,1.134,1.134,1.026,1.002,1.002
512_64_64,1.452,1.596,1.630,1.596,1.395,1.434,1.395,1.473,1.419,1.419
512_64_128,1.460,1.577,1.667,1.577,1.516,1.427,1.427,1.486,1.420,1.420
512_64_256,1.497,1.570,1.590,1.570,1.429,1.465,1.429,1.435,1.533,1.435
512_64_512,1.414,1.502,1.440,1.440,1.530,1.539,1.530,1.348,1.295,1.295
512_64_1024,1.577,1.209,1.157,1.157,1.044,1.094,1.044,1.098,1.093,1.093
512_64_2048,1.644,1.629,1.741,1.629,1.510,1.460,1.460,1.431,1.401,1.401
512_64_4096,1.385,1.605,1.630,1.605,1.637,1.730,1.637,1.344,1.310,1.310
512_64_8192,1.082,1.016,0.949,0.949,1.433,1.440,1.433,0.826,0.845,0.826
512_64_12288,0.825,0.758,0.741,0.741,1.398,1.370,1.370,0.677,0.714,0.677
512_64_16384,0.702,0.699,0.683,0.683,1.372,1.371,1.371,0.663,0.607,0.607
512_128_64,1.708,1.620,1.668,1.620,1.438,1.393,1.393,1.425,1.477,1.425
512_128_128,1.712,1.597,1.535,1.535,1.446,1.422,1.422,1.470,1.474,1.470
512_128_256,1.778,1.592,1.578,1.578,1.475,1.463,1.463,1.488,1.428,1.428
512_128_512,1.361,1.442,1.464,1.442,1.442,1.385,1.385,1.295,1.322,1.295
512_128_1024,1.465,1.444,1.525,1.444,1.401,1.386,1.386,1.416,1.326,1.326
512_128_2048,1.556,1.641,1.614,1.614,1.403,1.404,1.403,1.360,1.389,1.360
512_128_4096,1.225,1.374,1.292,1.292,1.351,1.370,1.351,1.124,1.100,1.100
512_128_8192,0.900,0.949,0.938,0.938,1.329,1.288,1.288,0.841,0.847,0.841
512_128_12288,0.768,0.807,0.762,0.762,1.253,1.232,1.232,0.723,0.690,0.690
512_128_16384,0.722,0.707,0.670,0.670,1.251,1.239,1.239,0.644,0.625,0.625
512_256_64,1.512,1.636,1.592,1.592,1.431,1.438,1.431,1.478,1.456,1.456
512_256_128,1.849,1.667,1.542,1.542,1.396,1.425,1.396,1.516,1.449,1.449
512_256_256,1.724,1.511,1.465,1.465,1.498,1.352,1.352,1.288,1.295,1.288
512_256_512,1.197,1.170,1.139,1.139,1.080,1.152,1.080,1.045,1.074,1.045
512_256_1024,1.346,1.407,1.596,1.407,1.240,1.268,1.240,1.188,1.232,1.188
512_256_2048,1.393,1.354,1.370,1.354,1.258,1.302,1.258,1.217,1.209,1.209
512_256_4096,1.282,1.237,1.234,1.234,1.148,1.164,1.148,1.168,1.086,1.086
512_256_8192,0.894,0.965,0.881,0.881,1.045,1.064,1.045,0.849,0.853,0.849
512_256_12288,0.705,0.874,0.835,0.835,1.014,0.971,0.971,0.716,0.737,0.716
512_256_16384,0.745,0.862,0.784,0.784,1.071,1.025,1.025,0.763,0.706,0.706
512_512_64,1.505,1.603,1.676,1.603,1.471,1.420,1.420,1.494,1.392,1.392
512_512_128,1.508,1.651,1.619,1.619,1.498,1.422,1.422,1.450,1.415,1.415
512_512_256,1.376,1.643,1.467,1.467,1.284,1.347,1.284,1.289,1.316,1.289
512_512_512,1.398,1.499,1.489,1.489,1.300,1.334,1.300,1.310,1.325,1.310
512_512_1024,1.363,1.413,1.402,1.402,1.331,1.276,1.276,1.232,1.454,1.232
512_512_2048,1.289,1.270,1.291,1.270,1.120,1.141,1.120,1.156,1.111,1.111
512_512_4096,1.103,1.338,1.346,1.338,1.069,1.052,1.052,1.242,1.256,1.242
512_512_8192,0.845,1.080,1.053,1.053,0.976,0.906,0.906,0.998,1.029,0.998
512_512_12288,0.831,1.087,1.103,1.087,0.926,0.930,0.926,1.042,1.018,1.018
512_512_16384,0.805,1.107,1.147,1.107,1.017,0.969,0.969,1.038,1.045,1.038
512_1024_64,1.363,1.606,1.563,1.563,1.508,1.385,1.385,1.507,1.367,1.367
512_1024_128,1.472,1.551,1.511,1.511,1.468,1.305,1.305,1.334,1.413,1.334
512_1024_256,1.521,1.589,1.691,1.589,1.314,1.309,1.309,1.434,1.415,1.415
512_1024_512,1.352,1.570,1.351,1.351,1.282,1.232,1.232,1.283,1.301,1.283
512_1024_1024,1.390,1.398,1.302,1.302,1.261,1.286,1.261,1.292,1.260,1.260
512_1024_2048,1.248,1.246,1.195,1.195,1.081,1.161,1.081,1.124,1.092,1.092
512_1024_4096,1.222,1.335,1.309,1.309,1.121,1.143,1.121,1.208,1.229,1.208
512_1024_8192,0.991,1.106,1.137,1.106,1.030,0.966,0.966,1.016,1.026,1.016
512_1024_12288,0.961,1.131,1.054,1.054,1.050,1.055,1.050,1.061,1.036,1.036
512_1024_16384,0.785,0.984,0.985,0.984,0.930,0.882,0.882,0.941,0.871,0.871
512_2048_64,1.809,1.460,1.562,1.460,1.532,1.389,1.389,1.392,1.389,1.389
512_2048_128,1.677,1.526,1.520,1.520,1.336,1.415,1.336,1.379,1.413,1.379
512_2048_256,1.435,1.512,1.506,1.506,1.320,1.357,1.320,1.435,1.371,1.371
512_2048_512,1.676,1.448,1.429,1.429,1.349,1.382,1.349,1.388,1.367,1.367
512_2048_1024,1.521,1.526,1.484,1.484,1.364,1.424,1.364,1.379,1.373,1.373
512_2048_2048,1.327,1.248,1.200,1.200,1.177,1.177,1.177,1.113,1.122,1.113
512_2048_4096,1.368,1.272,1.270,1.270,1.208,1.226,1.208,1.191,1.224,1.191
512_2048_8192,0.918,0.941,0.877,0.877,1.024,1.030,1.024,0.884,0.883,0.883
512_2048_12288,1.140,1.065,1.094,1.065,1.315,1.321,1.315,1.001,1.036,1.001
512_2048_16384,0.946,0.894,0.897,0.894,1.114,1.108,1.108,0.866,0.865,0.865
512_4096_64,1.687,1.500,1.778,1.500,1.421,1.420,1.420,1.359,1.385,1.359
512_4096_128,1.732,1.590,1.557,1.557,1.477,1.565,1.477,1.371,1.423,1.371
512_4096_256,1.555,1.495,1.392,1.392,1.334,1.419,1.334,1.373,1.402,1.373
512_4096_512,1.686,1.559,1.643,1.559,1.446,1.449,1.446,1.448,1.415,1.415
512_4096_1024,1.620,1.574,1.562,1.562,1.420,1.432,1.420,1.499,1.388,1.388
512_4096_2048,1.489,1.495,1.542,1.495,1.453,1.425,1.425,1.413,1.394,1.394
512_4096_4096,1.299,1.314,1.310,1.310,1.492,1.457,1.457,1.263,1.306,1.263
512_4096_8192,1.089,1.214,1.169,1.169,1.487,1.466,1.466,1.156,1.182,1.156
512_4096_12288,1.080,1.149,1.146,1.146,1.508,1.490,1.490,1.104,1.098,1.098
512_4096_16384,0.795,0.897,0.881,0.881,1.165,1.150,1.150,0.845,0.857,0.845
512_8192_64,1.611,1.494,1.508,1.494,1.417,1.397,1.397,1.403,1.398,1.398
512_8192_128,1.620,1.654,1.721,1.654,1.551,1.721,1.551,1.491,1.548,1.491
512_8192_256,1.465,1.380,1.358,1.358,1.389,1.276,1.276,1.345,1.275,1.275
512_8192_512,1.529,1.338,1.331,1.331,1.345,1.366,1.345,1.322,1.336,1.322
512_8192_1024,1.383,1.347,1.386,1.347,1.307,1.331,1.307,1.271,1.258,1.258
512_8192_2048,1.233,1.133,1.070,1.070,1.091,1.049,1.049,1.092,1.016,1.016
512_8192_4096,1.410,1.342,1.263,1.263,1.224,1.196,1.196,1.191,1.134,1.134
512_8192_8192,1.509,1.174,1.158,1.158,1.201,1.214,1.201,1.119,1.121,1.119
512_8192_12288,1.081,1.080,1.107,1.080,1.161,1.149,1.149,1.136,1.099,1.099
512_8192_16384,1.054,1.043,1.004,1.004,1.152,1.129,1.129,1.016,0.994,0.994
512_12288_64,1.459,1.485,1.497,1.485,1.417,1.352,1.352,1.302,1.356,1.302
512_12288_128,1.464,1.531,1.420,1.420,1.342,1.375,1.342,1.295,1.317,1.295
512_12288_256,1.268,1.469,1.201,1.201,1.192,1.220,1.192,1.176,1.104,1.104
512_12288_512,1.371,1.249,1.266,1.249,1.117,1.133,1.117,1.179,1.136,1.136
512_12288_1024,1.349,1.175,1.223,1.175,1.161,1.178,1.161,1.147,1.193,1.147
512_12288_2048,1.144,1.125,1.105,1.105,1.105,1.083,1.083,1.097,1.099,1.097
512_12288_4096,1.011,1.017,1.025,1.017,1.015,0.998,0.998,1.004,0.996,0.996
512_12288_8192,1.008,0.993,1.009,0.993,1.001,0.982,0.982,1.048,1.014,1.014
512_12288_12288,0.996,0.976,0.961,0.961,0.959,0.955,0.955,1.014,0.996,0.996
512_12288_16384,0.989,0.993,0.977,0.977,0.950,0.945,0.945,0.996,0.972,0.972
512_16384_64,1.520,1.478,1.504,1.478,1.416,1.351,1.351,1.411,1.399,1.399
512_16384_128,1.595,1.547,1.666,1.547,1.425,1.391,1.391,1.383,1.401,1.383
512_16384_256,1.204,1.298,1.182,1.182,1.153,1.210,1.153,1.125,1.227,1.125
512_16384_512,1.155,1.176,1.157,1.157,1.158,1.142,1.142,1.170,1.077,1.077
512_16384_1024,1.496,1.175,1.083,1.083,1.098,1.078,1.078,1.123,1.058,1.058
512_16384_2048,1.083,1.217,1.226,1.217,1.027,1.020,1.020,1.024,1.016,1.016
512_16384_4096,1.030,1.141,1.121,1.121,1.050,1.019,1.019,1.032,1.012,1.012
512_16384_8192,1.021,1.002,0.997,0.997,1.029,1.090,1.029,0.988,1.030,0.988
512_16384_12288,0.988,0.977,0.965,0.965,1.089,1.083,1.083,0.970,0.961,0.961
512_16384_16384,0.982,0.968,0.962,0.962,1.080,1.073,1.073,1.011,0.993,0.993
1024_64_64,1.461,1.541,1.558,1.541,1.448,1.413,1.413,1.385,1.495,1.385
1024_64_128,1.395,1.520,1.631,1.520,1.425,1.482,1.425,1.533,1.452,1.452
1024_64_256,1.517,1.575,1.521,1.521,1.420,1.457,1.420,1.465,1.403,1.403
1024_64_512,1.520,1.431,1.418,1.418,1.563,1.326,1.326,1.280,1.337,1.280
1024_64_1024,1.656,1.424,1.521,1.424,1.271,1.342,1.271,1.329,1.315,1.315
1024_64_2048,1.732,1.507,1.502,1.502,1.441,1.357,1.357,1.470,1.520,1.470
1024_64_4096,1.523,1.373,1.379,1.373,1.340,1.368,1.340,1.187,1.126,1.126
1024_64_8192,1.020,1.003,1.007,1.003,1.282,1.321,1.282,0.914,0.912,0.912
1024_64_12288,0.835,0.792,0.810,0.792,1.205,1.217,1.205,0.792,0.743,0.743
1024_64_16384,0.804,0.778,0.755,0.755,1.262,1.240,1.240,0.742,0.697,0.697
1024_128_64,1.505,1.589,1.612,1.589,1.558,1.539,1.539,1.461,1.573,1.461
1024_128_128,1.521,1.657,1.559,1.559,1.485,1.462,1.462,1.415,1.451,1.415
1024_128_256,1.478,1.571,1.514,1.514,1.329,1.388,1.329,1.361,1.424,1.361
1024_128_512,1.367,1.482,1.517,1.482,1.382,1.375,1.375,1.285,1.293,1.285
1024_128_1024,1.390,1.350,1.359,1.350,1.286,1.266,1.266,1.239,1.216,1.216
1024_128_2048,1.427,1.390,1.373,1.373,1.318,1.253,1.253,1.319,1.235,1.235
1024_128_4096,1.145,1.170,1.241,1.170,1.222,1.183,1.183,1.101,1.085,1.085
1024_128_8192,0.898,0.883,0.927,0.883,1.110,1.097,1.097,0.865,0.824,0.824
1024_128_12288,0.818,0.737,0.729,0.729,1.005,0.991,0.991,0.710,0.723,0.710
1024_128_16384,0.694,0.650,0.674,0.650,1.032,0.986,0.986,0.609,0.630,0.609
1024_256_64,1.585,1.541,1.556,1.541,1.476,1.434,1.434,1.302,1.500,1.302
1024_256_128,1.466,1.644,1.490,1.490,1.466,1.299,1.299,1.409,1.369,1.369
1024_256_256,1.434,1.557,1.608,1.557,1.350,1.333,1.333,1.334,1.389,1.334
1024_256_512,1.407,1.510,1.569,1.510,1.391,1.386,1.386,1.355,1.408,1.355
1024_256_1024,1.542,1.372,1.415,1.372,1.295,1.232,1.232,1.362,1.329,1.329
1024_256_2048,1.357,1.278,1.196,1.196,1.148,1.149,1.148,1.207,1.237,1.207
1024_256_4096,1.063,1.112,1.127,1.112,1.027,1.053,1.027,1.001,1.127,1.001
1024_256_8192,0.874,0.948,0.918,0.918,0.981,1.003,0.981,0.927,0.851,0.851
1024_256_12288,0.819,0.880,0.863,0.863,0.873,0.919,0.873,0.747,0.804,0.747
1024_256_16384,0.866,0.981,0.955,0.955,1.107,1.077,1.077,0.957,0.930,0.930
1024_512_64,1.547,1.587,1.567,1.567,1.395,1.357,1.357,1.338,1.309,1.309
1024_512_128,1.544,1.589,1.597,1.589,1.430,1.283,1.283,1.333,1.375,1.333
1024_512_256,1.505,1.522,1.555,1.522,1.343,1.395,1.343,1.332,1.349,1.332
1024_512_512,1.433,1.568,1.487,1.487,1.365,1.301,1.301,1.291,1.313,1.291
1024_512_1024,1.504,1.463,1.501,1.463,1.304,1.312,1.304,1.284,1.298,1.284
1024_512_2048,1.245,1.323,1.220,1.220,1.099,1.130,1.099,1.199,1.120,1.120
1024_512_4096,1.257,1.232,1.194,1.194,1.107,1.100,1.100,1.098,1.176,1.098
1024_512_8192,0.870,0.866,0.857,0.857,0.987,0.924,0.924,0.805,0.802,0.802
1024_512_12288,0.832,0.813,0.879,0.813,0.973,0.990,0.973,0.777,0.772,0.772
1024_512_16384,0.711,0.871,0.772,0.772,0.932,0.885,0.885,0.723,0.681,0.681
1024_1024_64,1.751,1.462,1.588,1.462,1.359,1.379,1.359,1.376,1.405,1.376
1024_1024_128,1.953,1.433,1.496,1.433,1.363,1.376,1.363,1.361,1.331,1.331
1024_1024_256,1.575,1.581,1.592,1.581,1.507,1.417,1.417,1.438,1.386,1.386
1024_1024_512,1.440,1.518,1.400,1.400,1.355,1.417,1.355,1.297,1.432,1.297
1024_1024_1024,1.492,1.385,1.511,1.385,1.385,1.290,1.290,1.369,1.325,1.325
1024_1024_2048,1.283,1.237,1.281,1.237,1.250,1.191,1.191,1.204,1.239,1.204
1024_1024_4096,1.168,1.302,1.275,1.275,1.168,1.192,1.168,1.221,1.158,1.158
1024_1024_8192,1.121,1.153,1.077,1.077,1.270,1.204,1.204,1.141,1.070,1.070
1024_1024_12288,0.997,0.944,0.997,0.944,1.175,1.180,1.175,0.916,0.913,0.913
1024_1024_16384,1.059,0.974,0.996,0.974,1.216,1.218,1.216,0.996,0.953,0.953
1024_2048_64,1.591,1.528,1.574,1.528,1.435,1.503,1.435,1.434,1.415,1.415
1024_2048_128,1.444,1.645,1.552,1.552,1.440,1.440,1.440,1.470,1.452,1.452
1024_2048_256,1.954,1.400,1.333,1.333,1.245,1.261,1.245,1.199,1.264,1.199
1024_2048_512,1.692,1.551,1.454,1.454,1.502,1.467,1.467,1.381,1.358,1.358
1024_2048_1024,1.425,1.444,1.443,1.443,1.327,1.257,1.257,1.277,1.356,1.277
1024_2048_2048,1.401,1.547,1.576,1.547,1.459,1.433,1.433,1.360,1.374,1.360
1024_2048_4096,1.555,1.054,1.082,1.054,1.218,1.202,1.202,1.043,1.015,1.015
1024_2048_8192,1.070,1.009,0.955,0.955,1.215,1.216,1.215,0.946,0.964,0.946
1024_2048_12288,1.244,1.145,1.137,1.137,1.489,1.486,1.486,1.096,1.085,1.085
1024_2048_16384,0.884,0.879,0.882,0.879,1.196,1.186,1.186,0.831,0.848,0.831
1024_4096_64,1.570,1.666,1.773,1.666,1.463,1.507,1.463,1.415,1.356,1.356
1024_4096_128,1.617,1.690,1.609,1.609,1.616,1.560,1.560,1.355,1.417,1.355
1024_4096_256,1.436,1.526,1.543,1.526,1.386,1.484,1.386,1.320,1.444,1.320
1024_4096_512,1.331,1.304,1.277,1.277,1.146,1.216,1.146,1.161,1.267,1.161
1024_4096_1024,1.479,1.277,1.282,1.277,1.237,1.221,1.221,1.165,1.193,1.165
1024_4096_2048,1.301,1.279,1.318,1.279,1.229,1.255,1.229,1.253,1.202,1.202
1024_4096_4096,1.562,1.254,1.154,1.154,1.212,1.210,1.210,1.110,1.077,1.077
1024_4096_8192,1.126,1.201,1.201,1.201,1.224,1.201,1.201,1.070,1.077,1.070
1024_4096_12288,1.031,1.121,1.112,1.112,1.189,1.199,1.189,1.047,1.055,1.047
1024_4096_16384,1.135,1.123,1.089,1.089,1.201,1.192,1.192,1.047,1.051,1.047
1024_8192_64,1.642,1.552,1.478,1.478,1.521,1.418,1.418,1.342,1.380,1.342
1024_8192_128,1.638,1.584,1.540,1.540,1.468,1.429,1.429,1.364,1.371,1.364
1024_8192_256,1.262,1.323,1.254,1.254,1.210,1.209,1.209,1.218,1.197,1.197
1024_8192_512,1.379,1.245,1.347,1.245,1.153,1.217,1.153,1.171,1.173,1.171
1024_8192_1024,1.159,1.140,1.232,1.140,1.074,1.061,1.061,1.129,1.109,1.109
1024_8192_2048,1.224,1.249,1.124,1.124,1.048,1.059,1.048,1.068,1.073,1.068
1024_8192_4096,1.168,1.222,1.129,1.129,1.002,1.185,1.002,1.021,1.045,1.021
1024_8192_8192,1.078,1.063,1.082,1.063,1.034,1.174,1.034,1.054,1.040,1.040
1024_8192_12288,1.018,0.956,0.986,0.956,1.085,1.070,1.070,0.962,0.953,0.953
1024_8192_16384,1.064,0.954,0.953,0.953,1.092,1.090,1.090,1.001,1.001,1.001
1024_12288_64,1.520,1.483,1.335,1.335,1.402,1.410,1.402,1.237,1.295,1.237
1024_12288_128,1.557,1.640,1.584,1.584,1.458,1.437,1.437,1.350,1.380,1.350
1024_12288_256,1.328,1.159,1.156,1.156,1.113,1.079,1.079,1.262,1.211,1.211
1024_12288_512,1.189,1.159,1.273,1.159,1.150,1.099,1.099,1.176,1.167,1.167
1024_12288_1024,1.151,1.141,1.142,1.141,1.173,1.129,1.129,1.155,1.104,1.104
1024_12288_2048,1.123,1.115,1.123,1.115,1.104,1.099,1.099,1.072,1.068,1.068
1024_12288_4096,1.085,1.078,1.072,1.072,1.074,1.069,1.069,1.062,1.045,1.045
1024_12288_8192,1.049,0.991,0.988,0.988,0.997,0.984,0.984,1.016,0.983,0.983
1024_12288_12288,1.007,0.984,0.978,0.978,0.971,0.971,0.971,0.979,0.961,0.961
1024_12288_16384,0.969,1.000,0.999,0.999,0.963,0.958,0.958,0.979,0.953,0.953
1024_16384_64,1.464,1.462,1.384,1.384,1.410,1.337,1.337,1.269,1.306,1.269
1024_16384_128,1.654,1.524,1.540,1.524,1.472,1.436,1.436,1.407,1.406,1.406
1024_16384_256,1.253,1.189,1.158,1.158,1.300,1.046,1.046,1.131,1.060,1.060
1024_16384_512,1.061,1.143,1.038,1.038,1.173,1.021,1.021,1.120,1.154,1.120
1024_16384_1024,1.161,1.185,1.084,1.084,1.081,1.081,1.081,1.103,1.058,1.058
1024_16384_2048,1.038,1.028,1.043,1.028,1.029,1.013,1.013,0.999,1.004,0.999
1024_16384_4096,1.003,1.005,0.997,0.997,0.989,0.994,0.989,0.983,0.980,0.980
1024_16384_8192,0.992,0.901,0.906,0.901,0.896,0.894,0.894,0.907,0.899,0.899
1024_16384_12288,0.976,0.905,0.916,0.905,0.905,0.904,0.904,0.951,0.934,0.934
1024_16384_16384,1.002,1.012,0.982,0.982,0.927,0.926,0.926,0.977,0.959,0.959
2048_64_64,1.480,1.594,1.575,1.575,1.604,1.385,1.385,1.716,1.479,1.479
2048_64_128,1.405,1.838,1.514,1.514,1.427,1.414,1.414,1.477,1.292,1.292
2048_64_256,1.409,1.554,1.686,1.554,1.425,1.389,1.389,1.387,1.376,1.376
2048_64_512,1.586,1.463,1.424,1.424,1.371,1.342,1.342,1.254,1.355,1.254
2048_64_1024,1.425,1.487,1.491,1.487,1.233,1.289,1.233,1.280,1.245,1.245
2048_64_2048,1.359,1.418,1.439,1.418,1.259,1.277,1.259,1.287,1.329,1.287
2048_64_4096,1.170,1.165,1.218,1.165,1.063,1.098,1.063,1.160,1.111,1.111
2048_64_8192,0.705,0.659,0.680,0.659,0.734,0.702,0.702,0.679,0.610,0.610
2048_64_12288,0.899,0.876,0.846,0.846,1.001,0.958,0.958,0.801,0.873,0.801
2048_64_16384,0.890,0.853,0.843,0.843,1.002,1.003,1.002,0.801,0.780,0.780
2048_128_64,1.516,1.627,1.678,1.627,1.466,1.512,1.466,1.510,1.563,1.510
2048_128_128,1.636,1.510,1.550,1.510,1.299,1.291,1.291,1.346,1.346,1.346
2048_128_256,1.756,1.404,1.502,1.404,1.290,1.342,1.290,1.344,1.443,1.344
2048_128_512,1.912,1.606,1.561,1.561,1.431,1.362,1.362,1.320,1.339,1.320
2048_128_1024,1.618,1.368,1.509,1.368,1.278,1.304,1.278,1.210,1.216,1.210
2048_128_2048,1.554,1.309,1.358,1.309,1.151,1.247,1.151,1.177,1.188,1.177
2048_128_4096,1.358,1.062,1.152,1.062,1.033,1.115,1.033,1.025,1.127,1.025
2048_128_8192,0.858,1.047,0.951,0.951,1.011,0.950,0.950,0.871,0.849,0.849
2048_128_12288,0.859,0.990,0.927,0.927,0.990,1.000,0.990,0.890,0.939,0.890
2048_128_16384,0.728,0.847,0.775,0.775,0.914,0.917,0.914,0.801,0.742,0.742
2048_256_64,1.434,1.774,1.534,1.534,1.325,1.386,1.325,1.552,1.344,1.344
2048_256_128,1.633,1.508,1.485,1.485,1.266,1.327,1.266,1.405,1.285,1.285
2048_256_256,1.740,1.488,1.610,1.488,1.324,1.386,1.324,1.278,1.370,1.278
2048_256_512,1.849,1.485,1.559,1.485,1.349,1.340,1.340,1.430,1.357,1.357
2048_256_1024,1.853,1.446,1.452,1.446,1.201,1.253,1.201,1.321,1.288,1.288
2048_256_2048,1.491,1.320,1.339,1.320,1.202,1.296,1.202,1.262,1.288,1.262
2048_256_4096,1.264,1.202,1.185,1.185,1.078,1.151,1.078,1.115,1.140,1.115
2048_256_8192,0.900,0.893,0.896,0.893,1.055,0.976,0.976,0.833,0.851,0.833
2048_256_12288,1.048,0.980,0.958,0.958,1.087,1.065,1.065,0.877,0.854,0.854
2048_256_16384,0.814,0.753,0.781,0.753,0.908,0.924,0.908,0.700,0.741,0.700
2048_512_64,1.690,1.524,1.554,1.524,1.360,1.400,1.360,1.345,1.369,1.345
2048_512_128,1.769,1.623,1.508,1.508,1.400,1.353,1.353,1.410,1.359,1.359
2048_512_256,1.722,1.552,1.397,1.397,1.355,1.367,1.355,1.297,1.437,1.297
2048_512_512,1.499,1.422,1.393,1.393,1.393,1.270,1.270,1.326,1.307,1.307
2048_512_1024,1.451,1.392,1.380,1.380,1.365,1.306,1.306,1.241,1.245,1.241
2048_512_2048,1.343,1.430,2.038,1.430,1.304,1.313,1.304,1.356,1.964,1.356
2048_512_4096,1.320,1.352,1.431,1.352,1.247,1.258,1.247,1.231,1.387,1.231
2048_512_8192,1.034,1.201,1.145,1.145,1.176,1.180,1.176,1.156,1.012,1.012
2048_512_12288,1.164,1.171,1.165,1.165,1.277,1.289,1.277,1.192,1.175,1.175
2048_512_16384,0.942,0.998,0.986,0.986,1.125,1.131,1.125,0.944,0.921,0.921
2048_1024_64,1.835,1.499,1.466,1.466,1.517,1.407,1.407,1.405,1.344,1.344
2048_1024_128,1.815,1.586,1.399,1.399,1.307,1.267,1.267,1.325,1.483,1.325
2048_1024_256,1.688,1.595,1.602,1.595,1.364,1.428,1.364,1.476,1.532,1.476
2048_1024_512,1.337,1.213,1.230,1.213,1.155,1.180,1.155,1.215,1.135,1.135
2048_1024_1024,1.498,1.216,1.156,1.156,1.124,1.079,1.079,1.081,1.043,1.043
2048_1024_2048,1.471,1.574,1.612,1.574,1.455,1.452,1.452,1.481,1.532,1.481
2048_1024_4096,1.134,1.282,1.114,1.114,1.283,1.253,1.253,1.139,1.079,1.079
2048_1024_8192,0.983,0.911,0.911,0.911,1.208,1.192,1.192,0.929,0.912,0.912
2048_1024_12288,1.129,1.109,1.072,1.072,1.494,1.493,1.493,1.079,1.094,1.079
2048_1024_16384,1.104,1.056,1.061,1.056,1.516,1.490,1.490,1.060,1.047,1.047
2048_2048_64,1.608,1.537,1.545,1.537,1.308,1.484,1.308,1.243,1.307,1.243
2048_2048_128,1.754,1.636,1.650,1.636,1.317,1.512,1.317,1.452,1.475,1.452
2048_2048_256,1.610,1.354,1.509,1.354,1.402,1.382,1.382,1.335,1.402,1.335
2048_2048_512,1.449,1.470,1.317,1.317,1.273,1.405,1.273,1.304,1.298,1.298
2048_2048_1024,1.358,1.273,1.361,1.273,1.304,1.324,1.304,1.225,1.256,1.225
2048_2048_2048,1.224,1.585,1.531,1.531,1.255,1.215,1.215,1.400,1.404,1.400
2048_2048_4096,1.183,1.352,1.326,1.326,1.227,1.197,1.197,1.328,1.312,1.312
2048_2048_8192,1.195,1.227,1.203,1.203,1.216,1.183,1.183,1.074,1.034,1.034
2048_2048_12288,1.097,1.115,1.114,1.114,1.186,1.179,1.179,1.082,1.096,1.082
2048_2048_16384,1.082,1.085,1.079,1.079,1.202,1.184,1.184,1.060,1.052,1.052
2048_4096_64,1.665,1.542,1.611,1.542,1.523,1.454,1.454,1.361,1.294,1.294
2048_4096_128,1.578,1.466,1.546,1.466,1.405,1.589,1.405,1.361,1.280,1.280
2048_4096_256,1.295,1.161,1.294,1.161,1.149,1.188,1.149,1.256,1.168,1.168
2048_4096_512,1.241,1.202,1.211,1.202,1.176,1.111,1.111,1.141,1.133,1.133
2048_4096_1024,1.175,1.140,1.070,1.070,1.101,1.070,1.070,1.100,1.077,1.077
2048_4096_2048,1.119,1.281,1.049,1.049,1.060,1.068,1.060,1.247,1.033,1.033
2048_4096_4096,1.010,1.237,1.022,1.022,1.035,1.209,1.035,1.228,1.010,1.010
2048_4096_8192,1.009,1.199,1.200,1.199,1.183,1.182,1.182,1.188,1.166,1.166
2048_4096_12288,1.023,1.188,1.177,1.177,1.175,1.171,1.171,1.008,0.996,0.996
2048_4096_16384,0.980,1.081,1.076,1.076,1.071,1.078,1.071,0.972,0.950,0.950
2048_8192_64,1.708,1.485,1.532,1.485,1.448,1.315,1.315,1.328,1.310,1.310
2048_8192_128,1.686,1.445,1.481,1.445,1.468,1.419,1.419,1.377,1.305,1.305
2048_8192_256,1.264,1.185,1.126,1.126,1.063,1.089,1.063,1.189,1.101,1.101
2048_8192_512,1.096,1.157,1.084,1.084,1.124,1.091,1.091,1.106,1.026,1.026
2048_8192_1024,1.104,1.082,1.104,1.082,1.112,1.066,1.066,1.039,1.070,1.039
2048_8192_2048,1.069,1.062,1.065,1.062,1.043,1.037,1.037,1.044,1.043,1.043
2048_8192_4096,1.150,1.030,1.027,1.027,1.023,1.024,1.023,1.022,1.015,1.015
2048_8192_8192,0.954,0.926,0.946,0.926,0.942,0.930,0.930,0.913,0.933,0.913
2048_8192_12288,0.918,0.899,0.897,0.897,0.898,0.897,0.897,0.957,0.934,0.934
