mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
256_16384_64,1.358,1.316,1.304,1.304,1.538,1.192,1.192,1.175,1.225,1.175
256_16384_128,1.319,1.343,1.319,1.319,1.582,1.217,1.217,1.238,1.235,1.235
256_16384_256,1.246,1.257,1.239,1.239,1.451,1.152,1.152,1.185,1.142,1.142
256_16384_512,1.475,1.577,1.550,1.550,1.328,1.209,1.209,1.481,1.436,1.436
256_16384_1024,1.377,1.273,1.391,1.273,1.184,1.080,1.080,1.252,1.189,1.189
256_16384_2048,1.210,1.219,1.215,1.215,1.152,1.137,1.137,1.225,1.193,1.193
256_16384_4096,0.990,0.989,0.956,0.956,1.024,1.009,1.009,0.927,0.952,0.927
256_16384_8192,1.044,0.980,1.010,0.980,1.222,1.214,1.214,0.971,1.029,0.971
256_16384_12288,0.970,0.990,1.010,0.990,1.257,1.251,1.251,0.987,0.973,0.973
256_16384_16384,1.013,1.040,1.056,1.040,1.385,1.389,1.385,1.043,1.024,1.024
512_64_64,1.375,1.472,1.352,1.352,1.286,1.236,1.236,1.246,1.266,1.246
512_64_128,1.666,1.298,1.727,1.298,1.247,1.234,1.234,1.226,1.228,1.226
512_64_256,1.776,1.715,1.694,1.694,1.563,1.749,1.563,1.216,1.216,1.216
512_64_512,1.800,1.646,1.697,1.646,1.541,1.552,1.541,1.236,1.321,1.236
512_64_1024,1.451,1.469,1.472,1.469,1.373,1.296,1.296,1.168,1.227,1.168
512_64_2048,1.543,1.464,1.519,1.464,1.397,1.355,1.355,1.159,1.168,1.159
512_64_4096,1.168,1.224,1.263,1.224,1.461,1.413,1.413,1.066,1.155,1.066
512_64_8192,1.268,1.279,1.234,1.234,1.837,1.859,1.837,1.142,1.134,1.134
512_64_12288,1.138,1.168,1.214,1.168,2.062,2.025,2.025,1.075,1.075,1.075
512_64_16384,1.214,1.250,1.221,1.221,2.331,2.369,2.331,1.138,1.148,1.138
512_128_64,1.373,1.372,1.421,1.372,1.328,1.249,1.249,1.251,1.239,1.239
512_128_128,1.482,1.144,1.484,1.144,1.047,1.061,1.047,1.048,1.079,1.048
512_128_256,1.741,1.747,1.715,1.715,1.615,1.545,1.545,1.235,1.241,1.235
512_128_512,1.397,1.407,1.351,1.351,1.301,1.261,1.261,1.065,1.099,1.065
512_128_1024,1.305,1.288,1.489,1.288,1.238,1.319,1.238,1.104,1.073,1.073
512_128_2048,1.221,1.283,1.234,1.234,1.128,1.177,1.128,0.967,0.960,0.960
512_128_4096,1.103,1.174,1.218,1.174,1.309,1.318,1.309,1.052,1.053,1.052
512_128_8192,0.891,0.925,0.930,0.925,1.369,1.341,1.341,0.848,0.859,0.848
512_128_12288,1.103,1.128,1.116,1.116,1.917,1.944,1.917,1.036,1.042,1.036
512_128_16384,1.138,1.149,1.155,1.149,2.153,2.140,2.140,1.137,1.057,1.057
512_256_64,1.487,1.497,1.411,1.411,1.296,1.341,1.296,1.300,1.241,1.241
512_256_128,1.600,1.296,1.672,1.296,1.201,1.605,1.201,1.166,1.178,1.166
512_256_256,1.752,1.757,1.773,1.757,1.550,1.591,1.550,1.189,1.216,1.189
512_256_512,1.191,1.266,1.248,1.248,1.175,1.142,1.142,0.926,1.002,0.926
512_256_1024,1.293,1.366,1.283,1.283,1.217,1.246,1.217,1.083,1.122,1.083
512_256_2048,1.339,1.360,1.373,1.360,1.169,1.239,1.169,1.071,1.119,1.071
512_256_4096,1.007,1.037,1.072,1.037,1.102,1.210,1.102,0.947,0.934,0.934
512_256_8192,0.683,0.677,0.681,0.677,0.971,0.941,0.941,0.635,0.609,0.609
512_256_12288,0.758,0.764,0.765,0.764,1.186,1.160,1.160,0.715,0.704,0.704
512_256_16384,0.694,0.672,0.670,0.670,1.117,1.158,1.117,0.626,0.621,0.621
512_512_64,1.237,1.224,1.314,1.224,1.119,1.180,1.119,1.117,1.176,1.117
512_512_128,1.171,1.183,1.193,1.183,1.071,1.080,1.071,1.071,1.142,1.071
512_512_256,1.506,1.203,1.565,1.203,1.477,1.460,1.460,1.067,1.073,1.067
512_512_512,1.345,1.339,1.425,1.339,1.274,1.007,1.007,1.016,0.997,0.997
512_512_1024,1.147,1.334,1.098,1.098,1.064,1.074,1.064,1.210,0.866,0.866
512_512_2048,1.422,1.382,1.369,1.369,1.236,1.301,1.236,1.317,1.303,1.303
512_512_4096,1.183,1.201,1.177,1.177,1.130,1.151,1.130,1.222,1.187,1.187
512_512_8192,1.474,1.321,1.462,1.321,1.484,1.524,1.484,1.257,1.244,1.244
512_512_12288,0.913,1.211,0.926,0.926,1.415,1.465,1.415,0.851,0.837,0.837
512_512_16384,1.359,1.405,1.347,1.347,1.800,1.836,1.800,1.237,1.015,1.015
512_1024_64,1.239,1.553,1.188,1.188,1.044,1.120,1.044,1.074,1.102,1.074
512_1024_128,1.268,1.597,1.272,1.272,1.572,1.151,1.151,1.214,1.195,1.195
512_1024_256,1.164,1.388,1.142,1.142,1.373,1.059,1.059,1.076,1.085,1.076
512_1024_512,1.352,1.809,1.418,1.418,1.592,1.188,1.188,1.302,1.317,1.302
512_1024_1024,1.286,1.293,1.276,1.276,1.141,1.171,1.141,1.205,1.181,1.181
512_1024_2048,1.134,1.177,1.146,1.146,0.874,0.869,0.869,0.911,0.906,0.906
512_1024_4096,1.110,1.083,1.113,1.083,0.939,0.937,0.937,1.061,1.027,1.027
512_1024_8192,1.165,1.187,1.166,1.166,1.492,1.184,1.184,1.141,1.158,1.141
512_1024_12288,0.878,0.917,0.895,0.895,1.207,0.983,0.983,0.860,0.851,0.851
512_1024_16384,1.080,0.990,1.023,0.990,1.485,1.226,1.226,0.953,0.960,0.953
512_2048_64,1.348,1.340,1.312,1.312,1.219,1.206,1.206,1.235,1.219,1.219
512_2048_128,1.252,1.237,1.248,1.237,1.149,1.142,1.142,1.155,1.151,1.151
512_2048_256,1.235,1.237,1.207,1.207,1.153,1.117,1.117,1.117,1.164,1.117
512_2048_512,1.211,1.166,1.205,1.166,1.067,1.094,1.067,1.081,1.092,1.081
512_2048_1024,1.223,1.250,1.278,1.250,1.177,1.153,1.153,1.165,1.154,1.154
512_2048_2048,1.315,1.355,1.337,1.337,1.063,1.027,1.027,1.060,1.035,1.035
512_2048_4096,1.186,1.197,1.195,1.195,1.058,1.033,1.033,1.053,1.044,1.044
512_2048_8192,0.928,0.932,0.929,0.929,0.965,0.929,0.929,1.038,0.934,0.934
512_2048_12288,0.935,1.037,0.957,0.957,1.065,1.022,1.022,0.918,0.904,0.904
512_2048_16384,1.218,1.209,1.219,1.209,1.418,1.358,1.358,1.022,1.093,1.022
512_4096_64,1.116,1.159,1.100,1.100,1.059,1.029,1.029,1.034,1.028,1.028
512_4096_128,1.377,1.353,1.365,1.353,1.245,1.255,1.245,1.262,1.262,1.262
512_4096_256,1.033,0.955,0.973,0.955,0.866,0.844,0.844,0.899,0.905,0.899
512_4096_512,1.327,1.328,1.331,1.328,1.522,1.246,1.246,1.258,1.274,1.258
512_4096_1024,1.436,1.529,1.466,1.466,1.357,1.189,1.189,1.469,1.345,1.345
512_4096_2048,1.431,1.390,1.379,1.379,1.468,1.189,1.189,1.226,1.242,1.226
512_4096_4096,0.982,0.978,0.982,0.978,1.211,1.068,1.068,0.913,0.984,0.913
512_4096_8192,1.024,1.040,1.043,1.040,1.338,1.269,1.269,1.099,1.011,1.011
512_4096_12288,0.866,0.939,0.866,0.866,1.221,1.292,1.221,0.913,0.868,0.868
512_4096_16384,1.010,1.009,1.023,1.009,1.396,1.481,1.396,0.969,0.972,0.969
512_8192_64,1.390,1.378,1.374,1.374,1.551,1.240,1.240,1.244,1.243,1.243
512_8192_128,1.161,1.144,1.132,1.132,1.385,1.108,1.108,1.046,1.097,1.046
512_8192_256,0.688,0.679,0.672,0.672,0.678,0.638,0.638,0.673,0.624,0.624
512_8192_512,1.495,1.600,1.513,1.513,1.391,1.206,1.206,1.438,1.380,1.380
512_8192_1024,1.196,1.203,1.204,1.203,1.110,1.118,1.110,1.177,1.181,1.177
512_8192_2048,1.234,1.253,1.179,1.179,1.217,1.195,1.195,1.114,1.156,1.114
512_8192_4096,1.036,1.019,1.034,1.019,1.254,1.262,1.254,1.010,0.998,0.998
512_8192_8192,1.036,1.042,1.061,1.042,1.378,1.387,1.378,1.035,1.040,1.035
512_8192_12288,1.018,1.040,0.992,0.992,1.355,1.369,1.355,1.000,1.043,1.000
512_8192_16384,1.005,1.022,0.996,0.996,1.431,1.443,1.431,1.056,0.991,0.991
512_12288_64,1.111,1.137,1.113,1.113,1.027,1.035,1.027,1.062,1.057,1.057
512_12288_128,1.741,1.802,1.688,1.688,1.241,1.206,1.206,1.255,1.232,1.232
512_12288_256,1.554,1.633,1.694,1.633,1.190,1.251,1.190,1.275,1.252,1.252
512_12288_512,1.397,1.438,1.305,1.305,1.098,1.106,1.098,1.282,1.236,1.236
512_12288_1024,1.165,1.217,1.207,1.207,1.085,1.024,1.024,1.107,1.108,1.107
512_12288_2048,1.270,1.070,1.296,1.070,1.087,1.089,1.087,1.039,1.014,1.014
512_12288_4096,1.066,1.148,1.083,1.083,1.190,1.186,1.186,1.061,1.039,1.039
512_12288_8192,1.151,1.020,1.196,1.020,1.369,1.370,1.369,1.030,1.128,1.030
512_12288_12288,1.167,1.039,1.143,1.039,1.425,1.402,1.402,1.002,1.070,1.002
512_12288_16384,1.135,0.987,1.127,0.987,1.456,1.444,1.444,0.959,1.059,0.959
512_16384_64,1.569,1.516,1.527,1.516,1.221,1.117,1.117,1.202,1.155,1.155
512_16384_128,1.751,1.732,1.650,1.650,1.482,1.207,1.207,1.294,1.263,1.263
512_16384_256,1.466,1.506,1.530,1.506,1.356,1.125,1.125,1.392,1.368,1.368
512_16384_512,1.302,1.376,1.451,1.376,1.170,1.176,1.170,1.296,1.253,1.253
512_16384_1024,1.181,1.173,1.220,1.173,1.154,1.157,1.154,1.205,1.170,1.170
512_16384_2048,1.120,1.121,1.191,1.121,1.240,1.241,1.240,1.080,1.049,1.049
512_16384_4096,1.166,1.212,1.177,1.177,1.333,1.337,1.333,1.197,1.133,1.133
512_16384_8192,1.071,0.977,1.063,0.977,1.414,1.423,1.414,0.979,1.053,0.979
512_16384_12288,1.029,0.983,1.066,0.983,1.415,1.406,1.406,0.955,1.018,0.955
512_16384_16384,1.085,1.000,1.059,1.000,1.477,1.475,1.475,0.982,1.068,0.982
1024_64_64,1.549,1.350,1.364,1.350,1.208,1.245,1.208,1.239,1.240,1.239
1024_64_128,1.508,1.527,1.560,1.527,1.047,1.102,1.047,1.044,1.042,1.042
1024_64_256,1.512,1.560,1.611,1.560,1.385,1.392,1.385,1.091,1.107,1.091
1024_64_512,1.307,1.375,1.347,1.347,1.216,1.254,1.216,0.988,1.016,0.988
1024_64_1024,1.420,1.401,1.470,1.401,1.346,1.329,1.329,1.192,1.159,1.159
1024_64_2048,1.494,1.560,1.440,1.440,1.369,1.385,1.369,1.237,1.197,1.197
1024_64_4096,1.118,1.218,1.146,1.146,1.376,1.375,1.375,1.075,1.057,1.057
1024_64_8192,0.813,0.818,0.820,0.818,1.170,1.169,1.169,0.775,0.754,0.754
1024_64_12288,0.979,0.988,0.995,0.988,1.541,1.554,1.541,0.868,0.864,0.864
1024_64_16384,1.154,1.157,1.203,1.157,1.973,1.952,1.952,1.069,1.091,1.069
1024_128_64,1.331,1.366,1.314,1.314,1.188,1.217,1.188,1.193,1.201,1.193
1024_128_128,1.834,1.332,1.754,1.332,1.242,1.574,1.242,1.224,1.211,1.211
1024_128_256,1.499,1.591,1.505,1.505,1.358,1.385,1.358,1.054,1.058,1.054
1024_128_512,1.562,1.595,1.792,1.595,1.381,1.432,1.381,1.151,1.188,1.151
1024_128_1024,1.328,1.282,1.392,1.282,1.176,1.184,1.176,1.054,1.099,1.054
1024_128_2048,1.175,1.266,1.196,1.196,1.075,1.145,1.075,0.977,0.951,0.951
1024_128_4096,0.984,0.989,0.978,0.978,1.095,1.109,1.095,0.906,0.900,0.900
1024_128_8192,0.850,0.849,0.855,0.849,1.165,1.195,1.165,0.808,0.760,0.760
1024_128_12288,1.061,1.068,1.059,1.059,1.597,1.585,1.585,0.997,0.969,0.969
1024_128_16384,1.000,1.005,1.004,1.004,1.555,1.582,1.555,0.934,0.926,0.926
1024_256_64,1.328,1.326,1.346,1.326,1.211,1.266,1.211,1.209,1.220,1.209
1024_256_128,1.391,1.418,1.375,1.375,1.266,1.290,1.266,1.271,1.304,1.271
1024_256_256,1.447,1.047,1.302,1.047,1.179,1.231,1.179,0.972,0.970,0.970
1024_256_512,1.387,1.371,1.388,1.371,1.256,1.250,1.250,1.095,0.986,0.986
1024_256_1024,0.975,1.158,0.988,0.988,1.058,1.154,1.058,0.902,0.900,0.900
1024_256_2048,1.322,1.182,1.130,1.130,1.109,1.148,1.109,1.134,1.179,1.134
1024_256_4096,1.115,1.027,1.049,1.027,0.985,0.983,0.983,0.962,0.968,0.962
1024_256_8192,0.868,0.861,0.884,0.861,0.959,0.981,0.959,0.841,0.818,0.818
1024_256_12288,0.862,1.161,0.878,0.878,1.377,1.368,1.368,0.819,0.838,0.819
1024_256_16384,0.941,0.933,0.961,0.933,1.274,1.300,1.274,0.868,0.889,0.868
1024_512_64,1.320,1.323,1.418,1.323,1.229,1.194,1.194,1.180,1.219,1.180
1024_512_128,1.391,1.347,1.403,1.347,1.613,1.260,1.260,1.212,1.233,1.212
1024_512_256,1.399,1.663,1.278,1.278,1.521,1.211,1.211,1.163,1.155,1.155
1024_512_512,1.102,1.498,1.138,1.138,1.399,1.025,1.025,1.045,1.040,1.040
1024_512_1024,1.649,1.553,1.676,1.553,1.103,1.097,1.097,1.303,1.292,1.292
1024_512_2048,1.316,1.296,1.282,1.282,1.009,1.003,1.003,1.103,1.115,1.103
1024_512_4096,1.057,1.056,1.015,1.015,1.091,0.868,0.868,0.983,0.961,0.961
1024_512_8192,1.170,1.297,1.181,1.181,1.441,1.174,1.174,1.132,1.086,1.086
1024_512_12288,1.022,1.030,1.010,1.010,1.317,1.067,1.067,1.003,0.948,0.948
1024_512_16384,1.004,0.960,0.970,0.960,1.423,1.219,1.219,0.905,0.922,0.905
1024_1024_64,1.309,1.350,1.318,1.318,1.248,1.231,1.231,1.243,1.225,1.225
1024_1024_128,1.253,1.237,1.329,1.237,1.186,1.175,1.175,1.180,1.193,1.180
1024_1024_256,1.276,1.276,1.258,1.258,1.166,1.156,1.156,1.182,1.181,1.181
1024_1024_512,1.095,1.175,1.152,1.152,1.064,1.021,1.021,1.017,1.023,1.017
1024_1024_1024,1.146,1.147,1.170,1.147,1.055,1.035,1.035,1.069,1.048,1.048
1024_1024_2048,1.298,1.323,1.193,1.193,0.944,0.931,0.931,0.975,0.968,0.968
1024_1024_4096,0.950,0.961,0.952,0.952,0.861,1.003,0.861,0.894,0.854,0.854
1024_1024_8192,1.055,1.004,1.025,1.004,1.078,1.041,1.041,1.026,1.113,1.026
1024_1024_12288,0.957,1.022,0.925,0.925,1.068,1.011,1.011,0.898,0.918,0.898
1024_1024_16384,1.001,1.021,1.018,1.018,1.172,1.119,1.119,0.848,0.836,0.836
1024_2048_64,1.333,1.348,1.400,1.348,1.268,1.210,1.210,1.228,1.267,1.228
1024_2048_128,1.322,1.343,1.296,1.296,1.232,1.215,1.215,1.313,1.236,1.236
1024_2048_256,1.271,1.281,1.262,1.262,1.182,1.182,1.182,1.193,1.183,1.183
1024_2048_512,1.355,1.370,1.333,1.333,1.242,1.220,1.220,1.276,1.265,1.265
1024_2048_1024,1.501,1.475,1.460,1.460,1.403,1.188,1.188,1.327,1.377,1.327
1024_2048_2048,1.314,1.267,1.270,1.267,1.418,1.213,1.213,1.217,1.292,1.217
1024_2048_4096,1.214,1.073,1.036,1.036,1.306,1.198,1.198,1.031,1.116,1.031
1024_2048_8192,1.041,1.020,1.156,1.020,1.326,1.402,1.326,0.983,1.041,0.983
1024_2048_12288,1.018,0.855,0.970,0.855,1.198,1.272,1.198,0.836,0.955,0.836
1024_2048_16384,1.094,1.169,1.089,1.089,1.336,1.428,1.336,1.010,1.006,1.006
1024_4096_64,1.188,1.204,1.207,1.204,1.326,1.078,1.078,1.091,1.122,1.091
1024_4096_128,1.257,1.316,1.290,1.290,1.511,1.227,1.227,1.184,1.182,1.182
1024_4096_256,1.243,1.286,1.298,1.286,1.228,1.229,1.228,1.179,1.178,1.178
1024_4096_512,1.434,1.578,1.475,1.475,1.176,1.186,1.176,1.351,1.389,1.351
1024_4096_1024,1.270,1.249,1.289,1.249,1.163,1.160,1.160,1.199,1.230,1.199
1024_4096_2048,1.092,1.130,1.091,1.091,1.158,1.158,1.158,1.058,1.025,1.025
1024_4096_4096,0.938,0.932,0.926,0.926,1.159,1.162,1.159,0.894,0.889,0.889
1024_4096_8192,0.998,1.066,1.016,1.016,1.367,1.374,1.367,0.979,0.981,0.979
1024_4096_12288,0.978,0.970,0.980,0.970,1.383,1.397,1.383,0.948,0.954,0.948
1024_4096_16384,1.027,0.995,1.028,0.995,1.464,1.475,1.464,1.028,0.993,0.993
1024_8192_64,1.787,1.640,1.823,1.640,1.524,1.244,1.244,1.356,1.356,1.356
1024_8192_128,1.693,1.636,1.704,1.636,1.453,1.230,1.230,1.308,1.279,1.279
1024_8192_256,1.569,1.562,1.578,1.562,1.420,1.279,1.279,1.412,1.485,1.412
1024_8192_512,1.367,1.258,1.255,1.255,1.144,1.148,1.144,1.187,1.216,1.187
1024_8192_1024,1.321,1.220,1.223,1.220,1.206,1.215,1.206,1.165,1.137,1.137
1024_8192_2048,1.327,1.326,1.326,1.326,1.333,1.337,1.333,1.148,1.036,1.036
1024_8192_4096,1.018,1.023,1.050,1.023,1.377,1.382,1.377,1.012,1.007,1.007
1024_8192_8192,1.000,1.129,1.032,1.032,1.452,1.459,1.452,1.123,1.004,1.004
1024_8192_12288,0.963,1.062,0.986,0.986,1.442,1.420,1.420,1.077,0.967,0.967
1024_8192_16384,1.067,1.209,1.088,1.088,1.610,1.618,1.610,1.175,1.073,1.073
1024_12288_64,1.764,1.779,1.818,1.779,1.408,1.401,1.401,1.727,1.694,1.694
1024_12288_128,1.533,1.538,1.589,1.538,1.258,1.205,1.205,1.515,1.438,1.438
1024_12288_256,1.236,1.236,1.253,1.236,1.126,1.137,1.126,1.192,1.207,1.192
1024_12288_512,1.038,1.026,1.078,1.026,1.080,1.104,1.080,1.003,0.971,0.971
1024_12288_1024,1.273,1.198,1.165,1.165,1.213,1.226,1.213,0.976,1.048,0.976
1024_12288_2048,1.059,1.035,1.059,1.035,1.302,1.299,1.299,0.991,0.984,0.984
1024_12288_4096,1.053,1.039,1.054,1.039,1.370,1.398,1.370,1.072,1.067,1.067
1024_12288_8192,0.990,1.080,0.996,0.996,1.463,1.466,1.463,0.984,1.005,0.984
1024_12288_12288,0.983,1.074,0.989,0.989,1.481,1.486,1.481,0.993,0.973,0.973
1024_12288_16384,0.999,1.077,1.000,1.000,1.514,1.526,1.514,1.006,0.981,0.981
1024_16384_64,0.986,0.992,0.989,0.989,0.843,0.782,0.782,0.944,0.972,0.944
1024_16384_128,1.396,1.344,1.351,1.344,1.310,1.172,1.172,1.254,1.301,1.254
1024_16384_256,1.190,1.212,1.262,1.212,1.166,1.185,1.166,1.187,1.180,1.180
1024_16384_512,1.181,1.068,1.201,1.068,1.239,1.275,1.239,1.114,1.092,1.092
1024_16384_1024,1.325,1.134,1.335,1.134,1.340,1.345,1.340,0.982,0.995,0.982
1024_16384_2048,1.064,1.059,1.033,1.033,1.391,1.387,1.387,1.039,1.047,1.039
1024_16384_4096,1.043,1.053,1.088,1.053,1.418,1.426,1.418,1.061,1.050,1.050
1024_16384_8192,1.036,1.067,0.988,0.988,1.498,1.497,1.497,0.988,1.001,0.988
1024_16384_12288,0.976,0.967,0.968,0.967,1.492,1.487,1.487,0.974,0.966,0.966
1024_16384_16384,1.010,1.023,1.033,1.023,1.543,1.553,1.543,1.011,1.029,1.011
2048_64_64,1.248,1.199,1.256,1.199,1.115,1.110,1.110,1.154,1.159,1.154
2048_64_128,1.632,1.586,1.523,1.523,1.072,1.445,1.072,1.124,1.106,1.106
2048_64_256,1.714,1.675,1.709,1.675,1.570,1.556,1.556,1.202,1.225,1.202
2048_64_512,1.754,1.612,1.626,1.612,1.479,1.459,1.459,1.214,1.255,1.214
2048_64_1024,1.434,1.483,1.501,1.483,1.315,1.333,1.315,1.178,1.206,1.178
2048_64_2048,1.307,1.289,1.278,1.278,1.167,1.230,1.167,1.039,1.076,1.039
2048_64_4096,1.099,1.117,1.115,1.115,1.256,1.283,1.256,1.018,1.010,1.010
2048_64_8192,1.160,1.202,1.193,1.193,1.508,1.543,1.508,1.108,1.103,1.103
2048_64_12288,1.123,1.131,1.149,1.131,1.455,1.498,1.455,1.078,1.102,1.078
2048_64_16384,1.099,1.113,1.120,1.113,1.504,1.537,1.504,1.057,1.055,1.055
2048_128_64,1.244,1.218,1.261,1.218,1.115,1.132,1.115,1.105,1.131,1.105
2048_128_128,1.265,1.261,1.264,1.261,1.162,1.155,1.155,1.133,1.182,1.133
2048_128_256,1.639,1.348,1.668,1.348,1.530,1.552,1.530,1.164,1.207,1.164
2048_128_512,1.549,1.493,1.508,1.493,1.408,1.403,1.403,1.109,1.088,1.088
2048_128_1024,1.235,1.477,1.310,1.310,1.361,1.411,1.361,1.125,1.149,1.125
2048_128_2048,1.602,1.562,1.623,1.562,1.434,1.470,1.434,1.470,1.594,1.470
2048_128_4096,1.258,1.403,1.357,1.357,1.162,1.164,1.162,1.286,1.285,1.285
2048_128_8192,1.122,1.131,1.259,1.131,1.187,1.242,1.187,1.124,1.091,1.091
2048_128_12288,0.982,1.219,0.970,0.970,1.360,1.345,1.345,0.927,0.932,0.927
2048_128_16384,1.003,1.034,1.059,1.034,1.262,1.239,1.239,0.962,0.933,0.933
2048_256_64,1.337,1.292,1.338,1.292,1.180,1.212,1.180,1.178,1.250,1.178
2048_256_128,1.306,1.752,1.274,1.274,1.599,1.186,1.186,1.187,1.199,1.187
2048_256_256,1.260,1.675,1.321,1.321,1.591,1.590,1.590,1.179,1.192,1.179
2048_256_512,1.087,1.472,1.046,1.046,1.390,0.944,0.944,0.956,0.965,0.956
2048_256_1024,1.655,1.677,1.625,1.625,1.444,1.151,1.151,1.559,1.525,1.525
2048_256_2048,0.929,0.946,0.968,0.946,0.907,0.697,0.697,0.878,0.883,0.878
2048_256_4096,1.281,1.272,1.262,1.262,1.288,0.985,0.985,1.167,1.118,1.118
2048_256_8192,1.410,1.410,1.425,1.410,1.584,1.284,1.284,1.250,1.252,1.250
2048_256_12288,1.225,1.146,1.331,1.146,1.413,1.141,1.141,1.030,1.065,1.030
2048_256_16384,1.180,1.209,1.237,1.209,1.686,1.409,1.409,1.155,1.138,1.138
2048_512_64,1.331,1.313,1.312,1.312,1.192,1.207,1.192,1.213,1.210,1.210
2048_512_128,1.289,1.171,1.202,1.171,1.118,1.107,1.107,1.122,1.120,1.120
2048_512_256,1.210,1.226,1.172,1.172,1.160,1.115,1.115,1.108,1.113,1.108
2048_512_512,1.217,1.285,1.205,1.205,1.117,1.100,1.100,1.153,1.135,1.135
2048_512_1024,1.247,1.203,1.169,1.169,1.094,1.117,1.094,1.135,1.155,1.135
2048_512_2048,1.253,1.327,1.351,1.327,1.090,1.061,1.061,1.064,1.049,1.049
2048_512_4096,1.161,1.184,1.119,1.119,1.055,1.051,1.051,1.076,1.049,1.049
2048_512_8192,0.950,0.893,0.988,0.893,1.031,1.018,1.018,0.862,0.864,0.862
2048_512_12288,0.998,1.014,1.022,1.014,1.207,1.153,1.153,1.087,0.993,0.993
2048_512_16384,0.964,0.975,0.996,0.975,1.346,1.287,1.287,0.965,0.931,0.931
2048_1024_64,1.379,1.409,1.380,1.380,1.261,1.271,1.261,1.270,1.256,1.256
2048_1024_128,1.339,1.338,1.326,1.326,1.231,1.223,1.223,1.251,1.234,1.234
2048_1024_256,1.323,1.334,1.310,1.310,1.237,1.185,1.185,1.214,1.196,1.196
2048_1024_512,1.344,1.318,1.319,1.318,1.225,1.212,1.212,1.196,1.196,1.196
2048_1024_1024,1.369,1.390,1.387,1.387,1.320,1.112,1.112,1.320,1.410,1.320
2048_1024_2048,1.255,1.249,1.247,1.247,1.379,1.149,1.149,1.163,1.172,1.163
2048_1024_4096,1.143,1.119,1.095,1.095,1.403,1.171,1.171,1.091,1.038,1.038
2048_1024_8192,0.984,0.935,0.962,0.935,1.235,1.246,1.235,0.938,0.921,0.921
2048_1024_12288,0.904,0.988,0.939,0.939,1.266,1.246,1.246,0.905,0.942,0.905
2048_1024_16384,0.944,0.974,0.927,0.927,1.283,1.279,1.279,0.905,0.916,0.905
2048_2048_64,1.251,1.253,1.284,1.253,1.496,1.169,1.169,1.180,1.188,1.180
2048_2048_128,1.303,1.290,1.331,1.290,1.501,1.200,1.200,1.247,1.198,1.198
2048_2048_256,1.277,1.260,1.258,1.258,1.218,1.175,1.175,1.190,1.152,1.152
2048_2048_512,1.432,1.416,1.423,1.416,1.193,1.177,1.177,1.302,1.343,1.302
2048_2048_1024,1.219,1.242,1.232,1.232,1.135,1.155,1.135,1.197,1.159,1.159
2048_2048_2048,1.064,1.060,1.075,1.060,1.131,1.143,1.131,1.043,1.037,1.037
2048_2048_4096,1.169,1.134,1.143,1.134,1.420,1.425,1.420,1.101,1.085,1.085
2048_2048_8192,0.983,0.972,0.985,0.972,1.328,1.332,1.328,0.953,0.968,0.953
2048_2048_12288,0.999,1.004,1.020,1.004,1.425,1.435,1.425,1.021,1.007,1.007
2048_2048_16384,1.085,1.000,1.095,1.000,1.463,1.477,1.463,0.990,0.986,0.986
2048_4096_64,1.599,1.573,1.518,1.518,1.425,1.103,1.103,1.397,1.536,1.397
2048_4096_128,1.686,1.727,1.713,1.713,1.462,1.297,1.297,1.412,1.438,1.412
2048_4096_256,1.543,1.528,1.649,1.528,1.300,1.237,1.237,1.447,1.482,1.447
2048_4096_512,1.235,1.198,1.241,1.198,1.148,1.127,1.127,1.112,1.165,1.112
2048_4096_1024,1.033,1.029,1.044,1.029,1.132,1.128,1.128,1.052,0.982,0.982
2048_4096_2048,1.054,1.037,1.022,1.022,1.284,1.258,1.258,1.024,1.035,1.024
2048_4096_4096,0.981,0.975,0.984,0.975,1.346,1.340,1.340,0.966,0.984,0.966
2048_4096_8192,0.956,0.965,0.976,0.965,1.398,1.406,1.398,0.951,0.980,0.951
2048_4096_12288,0.963,0.958,0.953,0.953,1.422,1.446,1.422,0.967,0.942,0.942
2048_4096_16384,0.976,0.993,0.969,0.969,1.492,1.499,1.492,0.962,0.963,0.962
2048_8192_64,1.385,1.426,1.423,1.423,1.228,1.171,1.171,1.394,1.296,1.296
2048_8192_128,1.411,1.533,1.509,1.509,1.357,1.353,1.353,1.478,1.418,1.418
2048_8192_256,1.367,1.378,1.363,1.363,1.253,1.261,1.253,1.317,1.381,1.317
2048_8192_512,1.139,1.077,1.192,1.077,1.301,1.287,1.287,1.058,1.082,1.058
2048_8192_1024,0.963,0.996,0.979,0.979,1.322,1.342,1.322,0.949,0.945,0.945
2048_8192_2048,0.979,1.114,0.972,0.972,1.370,1.360,1.360,0.945,0.933,0.933
2048_8192_4096,1.003,0.996,1.004,0.996,1.449,1.451,1.449,1.029,1.027,1.027
2048_8192_8192,0.985,0.979,1.011,0.979,1.505,1.497,1.497,1.062,1.053,1.053
2048_8192_12288,0.958,0.960,0.953,0.953,1.483,1.497,1.483,0.966,0.944,0.944
